,country,year,pct_obese,country_code,sex,latest
21015,Suriname,1995,15.4,SUR,BTSX,False
21018,Suriname,1994,14.9,SUR,BTSX,False
21020,Suriname,1993,14.5,SUR,BTSX,False
21023,Suriname,1992,14.0,SUR,BTSX,False
21025,Suriname,1991,13.6,SUR,BTSX,False
21028,Suriname,1990,13.2,SUR,BTSX,False
21030,Suriname,1989,12.8,SUR,BTSX,False
21032,Suriname,1988,12.5,SUR,BTSX,False
21034,Suriname,1987,12.1,SUR,BTSX,False
21037,Suriname,1986,11.7,SUR,BTSX,False
21040,Suriname,1985,11.3,SUR,BTSX,False
21042,Suriname,1984,10.9,SUR,BTSX,False
21045,Suriname,1983,10.4,SUR,BTSX,False
21048,Sweden,1981,9.9,SWE,BTSX,False
21051,Sweden,1980,9.7,SWE,BTSX,False
21052,Sweden,1979,9.5,SWE,BTSX,False
21054,Sweden,1978,9.3,SWE,BTSX,False
21056,Sweden,1977,9.0,SWE,BTSX,False
21058,Sweden,1976,8.8,SWE,BTSX,False
21060,Sweden,1975,8.6,SWE,BTSX,False
21070,Sweden,2016,22.1,SWE,BTSX,True
21072,Sweden,2015,21.6,SWE,BTSX,False
21074,Sweden,2014,21.2,SWE,BTSX,False
21076,Sweden,2013,20.8,SWE,BTSX,False
21077,Sweden,2012,20.4,SWE,BTSX,False
21080,Sweden,2011,20.0,SWE,BTSX,False
21083,Sweden,2010,19.6,SWE,BTSX,False
21086,Sweden,2009,19.2,SWE,BTSX,False
21090,Sweden,2008,18.8,SWE,BTSX,False
21093,Sweden,2007,18.5,SWE,BTSX,False
21095,Sweden,2006,18.1,SWE,BTSX,False
21099,Sweden,2005,17.7,SWE,BTSX,False
21102,Sweden,2004,17.3,SWE,BTSX,False
21106,Sweden,2003,16.9,SWE,BTSX,False
21108,Sweden,2002,16.6,SWE,BTSX,False
21111,Sweden,2001,16.2,SWE,BTSX,False
21115,Sweden,2000,15.7,SWE,BTSX,False
21118,Sweden,1999,15.3,SWE,BTSX,False
21121,Sweden,1998,14.9,SWE,BTSX,False
21124,Sweden,1997,14.5,SWE,BTSX,False
21126,Sweden,1996,14.1,SWE,BTSX,False
21130,Sweden,1995,13.7,SWE,BTSX,False
21133,Sweden,1994,13.4,SWE,BTSX,False
21136,Sweden,1993,13.0,SWE,BTSX,False
21139,Sweden,1992,12.7,SWE,BTSX,False
21142,Sweden,1991,12.4,SWE,BTSX,False
21145,Sweden,1990,12.1,SWE,BTSX,False
21149,Sweden,1989,11.8,SWE,BTSX,False
21153,Sweden,1988,11.5,SWE,BTSX,False
21155,Sweden,1987,11.3,SWE,BTSX,False
21159,Sweden,1986,11.0,SWE,BTSX,False
21162,Sweden,1985,10.8,SWE,BTSX,False
21165,Sweden,1984,10.6,SWE,BTSX,False
21169,Sweden,1983,10.3,SWE,BTSX,False
21171,Sweden,1982,10.1,SWE,BTSX,False
21174,Switzerland,1989,9.8,CHE,BTSX,False
21178,Switzerland,1988,9.2,CHE,BTSX,False
21181,Switzerland,1987,8.7,CHE,BTSX,False
21184,Switzerland,1986,8.2,CHE,BTSX,False
21187,Switzerland,1985,7.7,CHE,BTSX,False
21190,Switzerland,1984,7.3,CHE,BTSX,False
21193,Switzerland,1983,7.0,CHE,BTSX,False
21196,Switzerland,1982,6.7,CHE,BTSX,False
21199,Switzerland,1981,6.4,CHE,BTSX,False
21202,Switzerland,1980,6.2,CHE,BTSX,False
21206,Switzerland,1979,6.0,CHE,BTSX,False
21209,Switzerland,1978,5.8,CHE,BTSX,False
21212,Switzerland,1977,5.6,CHE,BTSX,False
21214,Switzerland,1976,5.4,CHE,BTSX,False
21215,Switzerland,1975,5.3,CHE,BTSX,False
21224,Switzerland,2016,21.2,CHE,BTSX,True
21226,Switzerland,2015,20.8,CHE,BTSX,False
21228,Switzerland,2014,20.4,CHE,BTSX,False
21230,Switzerland,2013,19.9,CHE,BTSX,False
21231,Switzerland,2012,19.6,CHE,BTSX,False
21233,Switzerland,2011,19.2,CHE,BTSX,False
21236,Switzerland,2010,18.8,CHE,BTSX,False
21239,Switzerland,2009,18.4,CHE,BTSX,False
21242,Switzerland,2008,18.0,CHE,BTSX,False
21246,Switzerland,2007,17.6,CHE,BTSX,False
21248,Switzerland,2006,17.2,CHE,BTSX,False
21252,Switzerland,2005,16.8,CHE,BTSX,False
21255,Switzerland,2004,16.5,CHE,BTSX,False
21258,Switzerland,2003,16.1,CHE,BTSX,False
21261,Switzerland,2002,15.7,CHE,BTSX,False
21264,Switzerland,2001,15.3,CHE,BTSX,False
21267,Switzerland,2000,14.9,CHE,BTSX,False
21270,Switzerland,1999,14.6,CHE,BTSX,False
21274,Switzerland,1998,14.1,CHE,BTSX,False
21277,Switzerland,1997,13.7,CHE,BTSX,False
21279,Switzerland,1996,13.3,CHE,BTSX,False
21282,Switzerland,1995,12.9,CHE,BTSX,False
21286,Switzerland,1994,12.4,CHE,BTSX,False
21289,Switzerland,1993,11.9,CHE,BTSX,False
21292,Switzerland,1992,11.4,CHE,BTSX,False
21295,Switzerland,1991,10.9,CHE,BTSX,False
21298,Switzerland,1990,10.3,CHE,BTSX,False
21301,Syrian Arab Republic,1985,9.8,SYR,BTSX,False
21302,Syrian Arab Republic,1984,9.5,SYR,BTSX,False
21304,Syrian Arab Republic,1983,9.2,SYR,BTSX,False
21306,Syrian Arab Republic,1982,8.9,SYR,BTSX,False
21308,Syrian Arab Republic,1981,8.7,SYR,BTSX,False
21310,Syrian Arab Republic,1980,8.4,SYR,BTSX,False
21312,Syrian Arab Republic,1979,8.1,SYR,BTSX,False
21313,Syrian Arab Republic,1978,7.9,SYR,BTSX,False
21315,Syrian Arab Republic,1977,7.6,SYR,BTSX,False
21317,Syrian Arab Republic,1976,7.4,SYR,BTSX,False
21319,Syrian Arab Republic,1975,7.2,SYR,BTSX,False
21345,Syrian Arab Republic,2016,25.8,SYR,BTSX,True
21348,Syrian Arab Republic,2015,25.0,SYR,BTSX,False
21349,Syrian Arab Republic,2014,24.3,SYR,BTSX,False
21352,Syrian Arab Republic,2013,23.5,SYR,BTSX,False
21354,Syrian Arab Republic,2012,22.7,SYR,BTSX,False
21356,Syrian Arab Republic,2011,21.9,SYR,BTSX,False
21358,Syrian Arab Republic,2010,21.2,SYR,BTSX,False
21361,Syrian Arab Republic,2009,20.4,SYR,BTSX,False
21363,Syrian Arab Republic,2008,19.7,SYR,BTSX,False
21367,Syrian Arab Republic,2007,19.0,SYR,BTSX,False
21370,Syrian Arab Republic,2006,18.4,SYR,BTSX,False
21373,Syrian Arab Republic,2005,17.8,SYR,BTSX,False
21377,Syrian Arab Republic,2004,17.2,SYR,BTSX,False
21379,Syrian Arab Republic,2003,16.6,SYR,BTSX,False
21382,Syrian Arab Republic,2002,16.1,SYR,BTSX,False
21385,Syrian Arab Republic,2001,15.7,SYR,BTSX,False
21388,Syrian Arab Republic,2000,15.2,SYR,BTSX,False
21391,Syrian Arab Republic,1999,14.7,SYR,BTSX,False
21394,Syrian Arab Republic,1998,14.3,SYR,BTSX,False
21397,Syrian Arab Republic,1997,13.9,SYR,BTSX,False
21400,Syrian Arab Republic,1996,13.4,SYR,BTSX,False
21403,Syrian Arab Republic,1995,13.0,SYR,BTSX,False
21406,Syrian Arab Republic,1994,12.7,SYR,BTSX,False
21408,Syrian Arab Republic,1993,12.3,SYR,BTSX,False
21411,Syrian Arab Republic,1992,12.0,SYR,BTSX,False
21414,Syrian Arab Republic,1991,11.6,SYR,BTSX,False
21416,Syrian Arab Republic,1990,11.3,SYR,BTSX,False
21419,Syrian Arab Republic,1989,11.0,SYR,BTSX,False
21422,Syrian Arab Republic,1988,10.7,SYR,BTSX,False
21423,Syrian Arab Republic,1987,10.4,SYR,BTSX,False
21425,Syrian Arab Republic,1986,10.1,SYR,BTSX,False
21428,Tajikistan,2010,9.5,TJK,BTSX,False
21431,Tajikistan,2009,9.1,TJK,BTSX,False
21434,Tajikistan,2008,8.8,TJK,BTSX,False
21437,Tajikistan,2007,8.4,TJK,BTSX,False
21440,Tajikistan,2006,8.1,TJK,BTSX,False
21444,Tajikistan,2005,7.8,TJK,BTSX,False
21447,Tajikistan,2004,7.5,TJK,BTSX,False
21450,Tajikistan,2003,7.3,TJK,BTSX,False
21454,Tajikistan,2002,7.0,TJK,BTSX,False
21457,Tajikistan,2001,6.8,TJK,BTSX,False
21460,Tajikistan,2000,6.6,TJK,BTSX,False
21462,Tajikistan,1999,6.5,TJK,BTSX,False
21465,Tajikistan,1998,6.3,TJK,BTSX,False
21469,Tajikistan,1997,6.1,TJK,BTSX,False
21470,Tajikistan,1996,6.0,TJK,BTSX,False
21474,Tajikistan,1995,5.8,TJK,BTSX,False
21477,Tajikistan,1994,5.7,TJK,BTSX,False
21478,Tajikistan,1993,5.6,TJK,BTSX,False
21482,Tajikistan,1992,5.4,TJK,BTSX,False
21485,Tajikistan,1991,5.3,TJK,BTSX,False
21489,Tajikistan,1990,5.1,TJK,BTSX,False
21493,Tajikistan,1989,5.0,TJK,BTSX,False
21497,Tajikistan,1988,4.9,TJK,BTSX,False
21501,Tajikistan,1987,4.7,TJK,BTSX,False
21503,Tajikistan,1986,4.6,TJK,BTSX,False
21504,Tajikistan,1985,4.5,TJK,BTSX,False
21507,Tajikistan,1984,4.3,TJK,BTSX,False
21509,Tajikistan,1983,4.2,TJK,BTSX,False
21510,Tajikistan,1982,4.2,TJK,BTSX,False
21511,Tajikistan,1981,4.1,TJK,BTSX,False
21513,Tajikistan,1980,4.0,TJK,BTSX,False
21515,Tajikistan,1979,3.9,TJK,BTSX,False
21516,Tajikistan,1978,3.9,TJK,BTSX,False
21517,Tajikistan,1977,3.8,TJK,BTSX,False
21518,Tajikistan,1976,3.8,TJK,BTSX,False
21520,Tajikistan,1975,3.7,TJK,BTSX,False
21539,Tajikistan,2016,12.6,TJK,BTSX,True
21541,Tajikistan,2015,12.0,TJK,BTSX,False
21543,Tajikistan,2014,11.4,TJK,BTSX,False
21545,Tajikistan,2013,10.9,TJK,BTSX,False
21548,Tajikistan,2012,10.4,TJK,BTSX,False
21550,Tajikistan,2011,10.0,TJK,BTSX,False
21553,Thailand,2014,9.5,THA,BTSX,False
21555,Thailand,2013,9.0,THA,BTSX,False
21557,Thailand,2012,8.4,THA,BTSX,False
21559,Thailand,2011,7.9,THA,BTSX,False
21562,Thailand,2010,7.3,THA,BTSX,False
21565,Thailand,2009,6.8,THA,BTSX,False
21568,Thailand,2008,6.4,THA,BTSX,False
21571,Thailand,2007,5.9,THA,BTSX,False
21575,Thailand,2006,5.5,THA,BTSX,False
21577,Thailand,2005,5.1,THA,BTSX,False
21580,Thailand,2004,4.8,THA,BTSX,False
21583,Thailand,2003,4.5,THA,BTSX,False
21586,Thailand,2002,4.2,THA,BTSX,False
21590,Thailand,2001,3.9,THA,BTSX,False
21591,Thailand,2000,3.7,THA,BTSX,False
21594,Thailand,1999,3.5,THA,BTSX,False
21596,Thailand,1998,3.3,THA,BTSX,False
21601,Thailand,1997,3.0,THA,BTSX,False
21603,Thailand,1996,2.9,THA,BTSX,False
21606,Thailand,1995,2.7,THA,BTSX,False
21609,Thailand,1994,2.5,THA,BTSX,False
21611,Thailand,1993,2.4,THA,BTSX,False
21614,Thailand,1992,2.2,THA,BTSX,False
21617,Thailand,1991,2.1,THA,BTSX,False
21619,Thailand,1990,2.0,THA,BTSX,False
21626,Thailand,2016,10.8,THA,BTSX,True
21628,Thailand,2015,10.1,THA,BTSX,False
21629,Thailand,1989,1.9,THA,BTSX,False
21634,Thailand,1988,1.7,THA,BTSX,False
21637,Thailand,1987,1.6,THA,BTSX,False
21640,Thailand,1986,1.5,THA,BTSX,False
21643,Thailand,1985,1.4,THA,BTSX,False
21646,Thailand,1984,1.3,THA,BTSX,False
21649,Thailand,1983,1.2,THA,BTSX,False
21650,Thailand,1982,1.2,THA,BTSX,False
21653,Thailand,1981,1.1,THA,BTSX,False
21656,Thailand,1980,1.0,THA,BTSX,False
21659,Thailand,1979,0.9,THA,BTSX,False
21660,Thailand,1978,0.9,THA,BTSX,False
21663,Thailand,1977,0.8,THA,BTSX,False
21664,Thailand,1976,0.8,THA,BTSX,False
21667,Thailand,1975,0.7,THA,BTSX,False
21678,The former Yugoslav Republic of Macedonia,1979,9.9,MKD,BTSX,False
21680,The former Yugoslav Republic of Macedonia,1978,9.6,MKD,BTSX,False
21682,The former Yugoslav Republic of Macedonia,1977,9.3,MKD,BTSX,False
21683,The former Yugoslav Republic of Macedonia,1976,9.0,MKD,BTSX,False
21685,The former Yugoslav Republic of Macedonia,1975,8.6,MKD,BTSX,False
21694,The former Yugoslav Republic of Macedonia,2016,23.9,MKD,BTSX,True
21698,The former Yugoslav Republic of Macedonia,2015,23.4,MKD,BTSX,False
21701,The former Yugoslav Republic of Macedonia,2014,22.9,MKD,BTSX,False
21704,The former Yugoslav Republic of Macedonia,2013,22.4,MKD,BTSX,False
21708,The former Yugoslav Republic of Macedonia,2012,21.9,MKD,BTSX,False
21711,The former Yugoslav Republic of Macedonia,2011,21.5,MKD,BTSX,False
21713,The former Yugoslav Republic of Macedonia,2010,21.1,MKD,BTSX,False
21717,The former Yugoslav Republic of Macedonia,2009,20.7,MKD,BTSX,False
21720,The former Yugoslav Republic of Macedonia,2008,20.3,MKD,BTSX,False
21724,The former Yugoslav Republic of Macedonia,2007,19.9,MKD,BTSX,False
21726,The former Yugoslav Republic of Macedonia,2006,19.6,MKD,BTSX,False
21730,The former Yugoslav Republic of Macedonia,2005,19.2,MKD,BTSX,False
21734,The former Yugoslav Republic of Macedonia,2004,18.9,MKD,BTSX,False
21737,The former Yugoslav Republic of Macedonia,2003,18.6,MKD,BTSX,False
21739,The former Yugoslav Republic of Macedonia,2002,18.3,MKD,BTSX,False
21742,The former Yugoslav Republic of Macedonia,2001,18.0,MKD,BTSX,False
21745,The former Yugoslav Republic of Macedonia,2000,17.7,MKD,BTSX,False
21748,The former Yugoslav Republic of Macedonia,1999,17.3,MKD,BTSX,False
21750,The former Yugoslav Republic of Macedonia,1998,17.0,MKD,BTSX,False
21753,The former Yugoslav Republic of Macedonia,1997,16.7,MKD,BTSX,False
21756,The former Yugoslav Republic of Macedonia,1996,16.3,MKD,BTSX,False
21759,The former Yugoslav Republic of Macedonia,1995,15.9,MKD,BTSX,False
21762,The former Yugoslav Republic of Macedonia,1994,15.5,MKD,BTSX,False
21766,The former Yugoslav Republic of Macedonia,1993,15.1,MKD,BTSX,False
21769,The former Yugoslav Republic of Macedonia,1992,14.7,MKD,BTSX,False
21772,The former Yugoslav Republic of Macedonia,1991,14.3,MKD,BTSX,False
21775,The former Yugoslav Republic of Macedonia,1990,13.9,MKD,BTSX,False
21777,The former Yugoslav Republic of Macedonia,1989,13.6,MKD,BTSX,False
21780,The former Yugoslav Republic of Macedonia,1988,13.2,MKD,BTSX,False
21783,The former Yugoslav Republic of Macedonia,1987,12.8,MKD,BTSX,False
21786,The former Yugoslav Republic of Macedonia,1986,12.4,MKD,BTSX,False
21789,The former Yugoslav Republic of Macedonia,1985,12.1,MKD,BTSX,False
21793,The former Yugoslav Republic of Macedonia,1984,11.7,MKD,BTSX,False
21796,The former Yugoslav Republic of Macedonia,1983,11.3,MKD,BTSX,False
21798,The former Yugoslav Republic of Macedonia,1982,11.0,MKD,BTSX,False
21800,The former Yugoslav Republic of Macedonia,1981,10.6,MKD,BTSX,False
21802,The former Yugoslav Republic of Macedonia,1980,10.3,MKD,BTSX,False
21810,Timor-Leste,2016,2.9,TLS,BTSX,True
21812,Timor-Leste,2015,2.8,TLS,BTSX,False
21814,Timor-Leste,2014,2.6,TLS,BTSX,False
21816,Timor-Leste,2013,2.5,TLS,BTSX,False
21818,Timor-Leste,2012,2.4,TLS,BTSX,False
21819,Timor-Leste,2011,2.3,TLS,BTSX,False
21823,Timor-Leste,2010,2.1,TLS,BTSX,False
21826,Timor-Leste,2009,2.0,TLS,BTSX,False
21828,Timor-Leste,2008,1.9,TLS,BTSX,False
21831,Timor-Leste,2007,1.8,TLS,BTSX,False
21834,Timor-Leste,2006,1.7,TLS,BTSX,False
21837,Timor-Leste,2005,1.6,TLS,BTSX,False
21840,Timor-Leste,2004,1.5,TLS,BTSX,False
21843,Timor-Leste,2003,1.4,TLS,BTSX,False
21844,Timor-Leste,2002,1.4,TLS,BTSX,False
21847,Timor-Leste,2001,1.3,TLS,BTSX,False
21850,Timor-Leste,2000,1.2,TLS,BTSX,False
21854,Timor-Leste,1999,1.1,TLS,BTSX,False
21855,Timor-Leste,1998,1.1,TLS,BTSX,False
21858,Timor-Leste,1997,1.0,TLS,BTSX,False
21862,Timor-Leste,1996,0.9,TLS,BTSX,False
21867,Timor-Leste,1995,0.8,TLS,BTSX,False
21868,Timor-Leste,1994,0.8,TLS,BTSX,False
21873,Timor-Leste,1993,0.7,TLS,BTSX,False
21874,Timor-Leste,1992,0.7,TLS,BTSX,False
21879,Timor-Leste,1991,0.6,TLS,BTSX,False
21880,Timor-Leste,1990,0.6,TLS,BTSX,False
21885,Timor-Leste,1989,0.5,TLS,BTSX,False
21886,Timor-Leste,1988,0.5,TLS,BTSX,False
21887,Timor-Leste,1987,0.5,TLS,BTSX,False
21893,Timor-Leste,1986,0.4,TLS,BTSX,False
21894,Timor-Leste,1985,0.4,TLS,BTSX,False
21895,Timor-Leste,1984,0.4,TLS,BTSX,False
21905,Timor-Leste,1983,0.3,TLS,BTSX,False
21906,Timor-Leste,1982,0.3,TLS,BTSX,False
21907,Timor-Leste,1981,0.3,TLS,BTSX,False
21908,Timor-Leste,1980,0.3,TLS,BTSX,False
21918,Timor-Leste,1979,0.2,TLS,BTSX,False
21919,Timor-Leste,1978,0.2,TLS,BTSX,False
21920,Timor-Leste,1977,0.2,TLS,BTSX,False
21921,Timor-Leste,1976,0.2,TLS,BTSX,False
21922,Timor-Leste,1975,0.2,TLS,BTSX,False
21937,Togo,2016,7.1,TGO,BTSX,True
21939,Togo,2015,6.8,TGO,BTSX,False
21941,Togo,2014,6.5,TGO,BTSX,False
21943,Togo,2013,6.2,TGO,BTSX,False
21945,Togo,2012,5.9,TGO,BTSX,False
21948,Togo,2011,5.6,TGO,BTSX,False
21949,Togo,2010,5.4,TGO,BTSX,False
21952,Togo,2009,5.1,TGO,BTSX,False
21953,Togo,2008,4.9,TGO,BTSX,False
21955,Togo,2007,4.7,TGO,BTSX,False
21958,Togo,2006,4.4,TGO,BTSX,False
21960,Togo,2005,4.2,TGO,BTSX,False
21962,Togo,2004,4.0,TGO,BTSX,False
21963,Togo,2003,3.9,TGO,BTSX,False
21965,Togo,2002,3.7,TGO,BTSX,False
21967,Togo,2001,3.5,TGO,BTSX,False
21971,Togo,2000,3.3,TGO,BTSX,False
21973,Togo,1999,3.2,TGO,BTSX,False
21977,Togo,1998,3.0,TGO,BTSX,False
21978,Togo,1997,2.9,TGO,BTSX,False
21981,Togo,1996,2.8,TGO,BTSX,False
21985,Togo,1995,2.6,TGO,BTSX,False
21987,Togo,1994,2.5,TGO,BTSX,False
21990,Togo,1993,2.4,TGO,BTSX,False
21994,Togo,1992,2.2,TGO,BTSX,False
21997,Togo,1991,2.1,TGO,BTSX,False
22000,Togo,1990,2.0,TGO,BTSX,False
22005,Togo,1989,1.9,TGO,BTSX,False
22008,Togo,1988,1.8,TGO,BTSX,False
22011,Togo,1987,1.7,TGO,BTSX,False
22014,Togo,1986,1.6,TGO,BTSX,False
22015,Togo,1985,1.6,TGO,BTSX,False
22018,Togo,1984,1.5,TGO,BTSX,False
22021,Togo,1983,1.4,TGO,BTSX,False
22024,Togo,1982,1.3,TGO,BTSX,False
22025,Togo,1981,1.3,TGO,BTSX,False
22027,Togo,1980,1.2,TGO,BTSX,False
22030,Togo,1979,1.1,TGO,BTSX,False
22031,Togo,1978,1.1,TGO,BTSX,False
22034,Togo,1977,1.0,TGO,BTSX,False
22035,Togo,1976,1.0,TGO,BTSX,False
22038,Togo,1975,0.9,TGO,BTSX,False
22067,Tonga,2016,45.9,TON,BTSX,True
22069,Tonga,2015,45.3,TON,BTSX,False
22070,Tonga,2014,44.6,TON,BTSX,False
22072,Tonga,2013,44.0,TON,BTSX,False
22074,Tonga,2012,43.3,TON,BTSX,False
22076,Tonga,2011,42.6,TON,BTSX,False
22078,Tonga,2010,41.9,TON,BTSX,False
22080,Tonga,2009,41.1,TON,BTSX,False
22083,Tonga,2008,40.4,TON,BTSX,False
22085,Tonga,2007,39.6,TON,BTSX,False
22088,Tonga,2006,38.8,TON,BTSX,False
22091,Tonga,2005,38.0,TON,BTSX,False
22094,Tonga,2004,37.2,TON,BTSX,False
22097,Tonga,2003,36.3,TON,BTSX,False
22099,Tonga,2002,35.5,TON,BTSX,False
22102,Tonga,2001,34.7,TON,BTSX,False
22105,Tonga,2000,34.0,TON,BTSX,False
22108,Tonga,1999,33.3,TON,BTSX,False
22110,Tonga,1998,32.7,TON,BTSX,False
22112,Tonga,1997,32.1,TON,BTSX,False
22115,Tonga,1996,31.5,TON,BTSX,False
22118,Tonga,1995,30.8,TON,BTSX,False
22122,Tonga,1994,29.9,TON,BTSX,False
22125,Tonga,1993,29.0,TON,BTSX,False
22129,Tonga,1992,28.0,TON,BTSX,False
22133,Tonga,1991,27.0,TON,BTSX,False
22137,Tonga,1990,26.1,TON,BTSX,False
22140,Tonga,1989,25.4,TON,BTSX,False
22143,Tonga,1988,24.8,TON,BTSX,False
22146,Tonga,1987,24.2,TON,BTSX,False
22148,Tonga,1986,23.7,TON,BTSX,False
22150,Tonga,1985,23.1,TON,BTSX,False
22152,Tonga,1984,22.6,TON,BTSX,False
22153,Tonga,1983,22.2,TON,BTSX,False
22155,Tonga,1982,21.7,TON,BTSX,False
22157,Tonga,1981,21.2,TON,BTSX,False
22158,Tonga,1980,20.6,TON,BTSX,False
22160,Tonga,1979,20.1,TON,BTSX,False
22161,Tonga,1978,19.5,TON,BTSX,False
22163,Tonga,1977,19.0,TON,BTSX,False
22165,Tonga,1976,18.4,TON,BTSX,False
22167,Tonga,1975,17.8,TON,BTSX,False
22184,Trinidad and Tobago,1999,9.7,TTO,BTSX,False
22187,Trinidad and Tobago,1998,9.3,TTO,BTSX,False
22190,Trinidad and Tobago,1997,8.8,TTO,BTSX,False
22193,Trinidad and Tobago,1996,8.4,TTO,BTSX,False
22196,Trinidad and Tobago,1995,8.0,TTO,BTSX,False
22199,Trinidad and Tobago,1994,7.6,TTO,BTSX,False
22202,Trinidad and Tobago,1993,7.3,TTO,BTSX,False
22205,Trinidad and Tobago,1992,6.9,TTO,BTSX,False
22208,Trinidad and Tobago,1991,6.6,TTO,BTSX,False
22212,Trinidad and Tobago,1990,6.3,TTO,BTSX,False
22215,Trinidad and Tobago,1989,6.0,TTO,BTSX,False
22218,Trinidad and Tobago,1988,5.7,TTO,BTSX,False
22222,Trinidad and Tobago,1987,5.4,TTO,BTSX,False
22225,Trinidad and Tobago,1986,5.2,TTO,BTSX,False
22228,Trinidad and Tobago,1985,5.0,TTO,BTSX,False
22230,Trinidad and Tobago,1984,4.7,TTO,BTSX,False
22232,Trinidad and Tobago,1983,4.5,TTO,BTSX,False
22233,Trinidad and Tobago,1982,4.3,TTO,BTSX,False
22235,Trinidad and Tobago,1981,4.2,TTO,BTSX,False
22237,Trinidad and Tobago,1980,4.0,TTO,BTSX,False
22238,Trinidad and Tobago,1979,3.9,TTO,BTSX,False
22240,Trinidad and Tobago,1978,3.7,TTO,BTSX,False
22242,Trinidad and Tobago,1977,3.6,TTO,BTSX,False
22243,Trinidad and Tobago,1976,3.5,TTO,BTSX,False
22245,Trinidad and Tobago,1975,3.4,TTO,BTSX,False
22265,Trinidad and Tobago,2016,19.7,TTO,BTSX,True
22267,Trinidad and Tobago,2015,18.9,TTO,BTSX,False
22269,Trinidad and Tobago,2014,18.2,TTO,BTSX,False
22272,Trinidad and Tobago,2013,17.4,TTO,BTSX,False
22274,Trinidad and Tobago,2012,16.7,TTO,BTSX,False
22276,Trinidad and Tobago,2011,16.1,TTO,BTSX,False
22278,Trinidad and Tobago,2010,15.4,TTO,BTSX,False
22280,Trinidad and Tobago,2009,14.8,TTO,BTSX,False
22282,Trinidad and Tobago,2008,14.2,TTO,BTSX,False
22284,Trinidad and Tobago,2007,13.6,TTO,BTSX,False
22285,Trinidad and Tobago,2006,13.1,TTO,BTSX,False
22287,Trinidad and Tobago,2005,12.6,TTO,BTSX,False
22289,Trinidad and Tobago,2004,12.1,TTO,BTSX,False
22291,Trinidad and Tobago,2003,11.6,TTO,BTSX,False
22294,Trinidad and Tobago,2002,11.1,TTO,BTSX,False
22297,Trinidad and Tobago,2001,10.6,TTO,BTSX,False
22300,Trinidad and Tobago,2000,10.2,TTO,BTSX,False
22309,Tunisia,1986,9.9,TUN,BTSX,False
22311,Tunisia,1985,9.5,TUN,BTSX,False
22312,Tunisia,1984,9.2,TUN,BTSX,False
22314,Tunisia,1983,8.9,TUN,BTSX,False
22316,Tunisia,1982,8.5,TUN,BTSX,False
22318,Tunisia,1981,8.2,TUN,BTSX,False
22320,Tunisia,1980,7.9,TUN,BTSX,False
22321,Tunisia,1979,7.6,TUN,BTSX,False
22323,Tunisia,1978,7.3,TUN,BTSX,False
22325,Tunisia,1977,7.1,TUN,BTSX,False
22326,Tunisia,1976,6.8,TUN,BTSX,False
22328,Tunisia,1975,6.5,TUN,BTSX,False
22354,Tunisia,2016,27.3,TUN,BTSX,True
22357,Tunisia,2015,26.4,TUN,BTSX,False
22359,Tunisia,2014,25.7,TUN,BTSX,False
22361,Tunisia,2013,24.9,TUN,BTSX,False
22363,Tunisia,2012,24.1,TUN,BTSX,False
22365,Tunisia,2011,23.4,TUN,BTSX,False
22368,Tunisia,2010,22.7,TUN,BTSX,False
22370,Tunisia,2009,22.0,TUN,BTSX,False
22372,Tunisia,2008,21.4,TUN,BTSX,False
22374,Tunisia,2007,20.7,TUN,BTSX,False
22376,Tunisia,2006,20.1,TUN,BTSX,False
22380,Tunisia,2005,19.5,TUN,BTSX,False
22383,Tunisia,2004,18.9,TUN,BTSX,False
22386,Tunisia,2003,18.4,TUN,BTSX,False
22388,Tunisia,2002,17.8,TUN,BTSX,False
22391,Tunisia,2001,17.2,TUN,BTSX,False
22393,Tunisia,2000,16.7,TUN,BTSX,False
22396,Tunisia,1999,16.2,TUN,BTSX,False
22399,Tunisia,1998,15.7,TUN,BTSX,False
22401,Tunisia,1997,15.2,TUN,BTSX,False
22404,Tunisia,1996,14.7,TUN,BTSX,False
22407,Tunisia,1995,14.2,TUN,BTSX,False
22410,Tunisia,1994,13.7,TUN,BTSX,False
22413,Tunisia,1993,13.2,TUN,BTSX,False
22417,Tunisia,1992,12.6,TUN,BTSX,False
22420,Tunisia,1991,12.2,TUN,BTSX,False
22423,Tunisia,1990,11.7,TUN,BTSX,False
22426,Tunisia,1989,11.2,TUN,BTSX,False
22429,Tunisia,1988,10.8,TUN,BTSX,False
22432,Tunisia,1987,10.3,TUN,BTSX,False
22435,Turkey,1981,9.5,TUR,BTSX,False
22436,Turkey,1980,9.1,TUR,BTSX,False
22438,Turkey,1979,8.8,TUR,BTSX,False
22440,Turkey,1978,8.5,TUR,BTSX,False
22441,Turkey,1977,8.2,TUR,BTSX,False
22443,Turkey,1976,7.9,TUR,BTSX,False
22444,Turkey,1975,7.6,TUR,BTSX,False
22467,Turkey,2016,32.2,TUR,BTSX,True
22469,Turkey,2015,31.4,TUR,BTSX,False
22471,Turkey,2014,30.6,TUR,BTSX,False
22475,Turkey,2013,29.8,TUR,BTSX,False
22477,Turkey,2012,29.0,TUR,BTSX,False
22479,Turkey,2011,28.2,TUR,BTSX,False
22481,Turkey,2010,27.4,TUR,BTSX,False
22483,Turkey,2009,26.7,TUR,BTSX,False
