superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,THA,Thailand,0,1,999,1,94.662407,144.01947,18.420877,3.0123811,27.662636,104.19856,4.7266283,70.387016,374.64288,1599.8376,28.933743
Asia,THA,Thailand,0,1,999,2,113.90263,156.28485,19.417734,3.6478829,35.606136,132.08844,6.7598391,73.647942,400.15424,1663.9871,42.900658
Asia,THA,Thailand,0,1,999,3,131.29723,161.91476,20.017853,3.5632133,38.451939,119.28897,9.4164085,75.222801,427.89822,1718.0154,56.082893
Asia,THA,Thailand,0,1,999,999,99.657555,146.80359,18.657604,3.1290405,29.407059,108.65235,5.3144917,71.132935,381.60922,1616.2012,32.600536
Asia,THA,Thailand,0,999,0,1,89.665314,141.03339,17.510487,2.5755224,27.337812,123.02762,5.7367735,70.306107,395.57632,1536.2943,35.924698
Asia,THA,Thailand,0,999,0,2,107.82928,153.01416,18.47386,3.1215801,35.171387,155.87201,8.2059011,73.561646,422.50598,1597.8358,53.299187
Asia,THA,Thailand,0,999,0,3,124.37471,158.43004,19.036888,3.0728714,38.018105,140.78569,11.533567,75.126656,451.8121,1649.7871,69.672157
Asia,THA,Thailand,0,999,0,999,94.390137,143.7468,17.738022,2.6775253,29.06105,128.27167,6.458118,71.050262,402.93143,1552.0015,40.484234
Asia,THA,Thailand,0,999,1,1,109.05663,143.59509,19.100624,3.1291647,31.119123,124.43081,7.4868107,71.278229,398.59064,1556.2615,45.725769
Asia,THA,Thailand,0,999,1,2,131.20413,155.88809,20.131413,3.8174682,40.030434,157.63863,10.739946,74.579391,425.73618,1618.7061,67.74279
Asia,THA,Thailand,0,999,1,3,151.2104,161.48262,20.761242,3.6931376,43.231617,142.38007,14.889309,76.175835,455.17401,1671.3452,88.572021
Asia,THA,Thailand,0,999,1,999,114.80536,146.38197,19.34609,3.2531252,33.076717,129.7325,8.4199772,72.033516,405.99716,1572.1936,51.509602
Asia,THA,Thailand,0,999,999,1,98.913803,142.25516,18.268887,2.8395765,29.14127,123.69685,6.5714359,70.769753,397.01395,1545.8174,40.59922
Asia,THA,Thailand,0,999,999,2,118.97768,154.38486,19.264414,3.4534771,37.488861,156.71458,9.4144888,74.04705,424.0466,1607.7897,60.18792
Asia,THA,Thailand,0,999,999,3,137.17374,159.88594,19.859303,3.3687012,40.504639,141.54613,13.134056,75.627052,453.41553,1660.069,78.686264
Asia,THA,Thailand,0,999,999,999,104.12698,145.00362,18.504974,2.9520521,30.976284,128.9684,7.3938074,71.519218,404.39362,1561.632,45.742676
Asia,THA,Thailand,1,0,0,1,116.52629,142.0096,18.923136,2.1950037,30.98288,148.46271,10.673841,72.146362,507.39221,1408.7667,66.037193
Asia,THA,Thailand,1,0,0,2,140.00238,154.19151,19.97514,2.6840591,39.775761,187.78473,15.424199,75.485756,541.86462,1465.5371,97.872559
Asia,THA,Thailand,1,0,0,3,161.61549,159.5843,20.580494,2.6188617,42.928162,170.00066,21.478323,77.075928,579.33374,1513.6016,127.84927
Asia,THA,Thailand,1,0,0,999,122.64969,144.76021,19.17091,2.2847772,32.914001,154.76134,12.036125,72.908577,516.80408,1423.2664,74.389931
Asia,THA,Thailand,1,0,1,1,141.73636,144.65208,20.577896,2.6803792,35.152054,150.52808,14.07848,73.154221,511.18863,1427.6201,84.00737
Asia,THA,Thailand,1,0,1,2,170.36865,157.26405,21.757902,3.2474418,45.116589,190.4388,19.915203,76.537025,546.10815,1484.9165,124.73263
Asia,THA,Thailand,1,0,1,3,196.77052,162.66676,22.444233,3.1605134,48.640781,172.12337,27.799519,78.155266,583.74414,1533.3579,162.80763
Asia,THA,Thailand,1,0,1,999,149.20773,147.48656,20.856354,2.7836411,37.33696,156.90158,15.784979,73.926888,520.69916,1442.2491,94.672592
Asia,THA,Thailand,1,0,999,1,128.54999,143.2699,19.712357,2.4264989,32.971329,149.44777,12.297649,72.627052,509.20288,1417.7588,74.607895
Asia,THA,Thailand,1,0,999,2,154.48526,155.65692,20.825413,2.9527588,42.323017,189.05057,17.566139,75.987152,543.88855,1474.78,110.6832
Asia,THA,Thailand,1,0,999,3,178.38232,161.05444,21.469385,2.8771968,45.652737,171.01306,24.493153,77.590698,581.43719,1523.0242,144.52231
Asia,THA,Thailand,1,0,999,999,135.31628,146.06052,19.974766,2.5227053,35.023487,155.7821,13.824104,73.394257,518.6618,1432.3202,84.063545
Asia,THA,Thailand,1,1,0,1,99.366196,149.05609,19.730316,2.8857121,25.449076,83.65377,4.2939138,70.597557,415.08414,1618.7018,25.960552
Asia,THA,Thailand,1,1,0,2,119.33412,161.6783,20.790909,3.4549377,32.690235,105.59724,6.1269379,73.862419,443.26132,1684.1411,38.430965
Asia,THA,Thailand,1,1,0,3,137.99901,167.45911,21.428585,3.3845613,35.24395,95.630829,8.5301104,75.440582,474.06262,1739.1416,50.26582
Asia,THA,Thailand,1,1,0,999,104.59518,151.92027,19.982121,2.9906058,27.036295,87.165611,4.8244958,71.344482,422.79004,1635.3861,29.239233
Asia,THA,Thailand,1,1,1,1,120.75661,151.9102,21.485531,3.4359028,28.883293,84.67411,5.5326076,71.573105,418.17032,1640.5479,33.042683
Asia,THA,Thailand,1,1,1,2,145.26056,164.88315,22.717314,4.1659036,37.137276,107.11799,7.89218,74.888,446.66656,1706.4163,49.020306
Asia,THA,Thailand,1,1,1,3,167.65974,170.72835,23.399578,4.1328263,39.993866,96.716026,11.082637,76.479881,477.62979,1761.9285,64.045593
Asia,THA,Thailand,1,1,1,999,127.13636,154.84692,21.773703,3.5746152,30.688538,88.250771,6.2227116,72.330719,425.94983,1657.3527,37.233349
Asia,THA,Thailand,1,1,999,1,109.56814,150.41733,20.567448,3.1481199,27.08699,84.140411,4.884696,71.062836,416.55603,1629.1211,29.338303
Asia,THA,Thailand,1,1,999,2,131.69946,163.20682,21.709688,3.7940257,34.811203,106.32255,6.968852,74.351563,444.88541,1694.7649,43.481445
Asia,THA,Thailand,1,1,999,3,152.14539,169.01834,22.368629,3.7414386,37.509373,96.148392,9.7475119,75.936264,475.76392,1750.0095,56.837944
Asia,THA,Thailand,1,1,999,999,115.34597,153.3161,20.836597,3.2691433,28.778196,87.683159,5.4913611,71.814857,424.29706,1645.8628,33.051949
Asia,THA,Thailand,1,999,0,1,103.45011,147.3791,19.538216,2.7213314,26.76606,99.077576,5.8122659,70.966156,437.05243,1568.7395,35.498344
Asia,THA,Thailand,1,999,0,2,124.25293,159.89651,20.596764,3.271477,34.376511,125.15695,8.3395824,74.248749,466.72778,1632.1157,52.5774
Asia,THA,Thailand,1,999,0,3,143.61948,165.58499,21.226749,3.2023335,37.072708,113.33003,11.611642,75.829773,499.116,1685.4656,68.72982
Asia,THA,Thailand,1,999,0,999,108.89195,150.21626,19.789061,2.8226264,28.435123,103.25264,6.5407839,71.716721,445.16437,1584.9039,39.9846
Asia,THA,Thailand,1,999,1,1,125.74956,150.18286,21.269524,3.2560968,30.375187,100.34662,7.5664301,71.949394,440.30762,1589.8734,45.171715
Asia,THA,Thailand,1,999,1,2,151.23601,163.06989,22.488985,3.9473197,39.036263,126.94742,10.753526,75.280449,470.33258,1653.7017,67.039001
Asia,THA,Thailand,1,999,1,3,174.58777,168.80978,23.172215,3.9014263,42.051735,114.66212,15.061069,76.878601,502.88379,1707.5313,87.549866
Asia,THA,Thailand,1,999,1,999,132.3891,153.09525,21.555384,3.3863723,32.27079,104.5889,8.4984255,72.710587,448.49911,1606.1604,50.903252
Asia,THA,Thailand,1,999,999,1,114.0856,148.71632,20.363947,2.9763823,28.487396,99.682831,6.6488972,71.435104,438.60498,1578.8191,40.111961
Asia,THA,Thailand,1,999,999,2,137.12224,161.41003,21.499239,3.5938134,36.598934,126.01089,9.4908886,74.740814,468.44705,1642.411,59.474716
Asia,THA,Thailand,1,999,999,3,158.3895,167.12302,22.154621,3.535759,39.447407,113.96536,13.256812,76.330009,500.91302,1695.9896,77.705856
Asia,THA,Thailand,1,999,999,999,120.09868,151.58936,20.631491,3.0914993,30.264507,103.88995,7.4744611,72.190735,446.75482,1595.042,45.192142
Asia,THA,Thailand,999,0,0,1,108.28531,138.95804,17.989403,2.1592205,31.09927,163.26089,10.454713,71.749092,482.05954,1396.8855,65.441025
Asia,THA,Thailand,999,0,0,2,130.1162,150.8494,18.985191,2.6578584,39.958763,206.6171,15.056596,75.069824,514.92352,1453.0221,97.021393
Asia,THA,Thailand,999,0,0,3,150.17213,156.13388,19.563583,2.607033,43.17971,186.84351,21.071335,76.651886,550.49121,1500.5717,126.79517
Asia,THA,Thailand,999,0,0,999,113.97646,141.64453,18.224333,2.2519002,33.048294,170.19363,11.785403,72.507103,491.02106,1411.2249,73.729584
Asia,THA,Thailand,999,0,1,1,131.72034,141.58304,19.590361,2.6425586,35.365952,165.43434,13.725393,72.74675,485.78406,1415.4055,83.276215
Asia,THA,Thailand,999,0,1,2,158.32581,153.82733,20.701569,3.2282121,45.396599,209.31036,19.559429,76.110367,518.82495,1472.1531,123.50903
Asia,THA,Thailand,999,0,1,3,182.7207,159.07152,21.348873,3.1152887,49.020782,189.11465,27.244045,77.727669,554.64978,1520.2222,161.34479
Asia,THA,Thailand,999,0,1,999,138.65271,144.33481,19.852655,2.7475088,37.570969,172.43661,15.416732,73.515633,494.79858,1429.901,93.828682
Asia,THA,Thailand,999,0,999,1,119.46242,140.21001,18.752964,2.3897438,33.13422,164.29749,12.01463,72.224915,483.83588,1405.7183,73.947334
Asia,THA,Thailand,999,0,999,2,143.57048,152.26968,19.803799,2.9298828,42.552284,207.90161,17.204176,75.566101,516.7843,1462.1464,109.6544
Asia,THA,Thailand,999,0,999,3,165.69586,157.53497,20.415062,2.8494406,45.965553,187.92671,24.015348,77.164978,552.47461,1509.9438,143.27327
Asia,THA,Thailand,999,0,999,999,125.74555,142.92763,19.000946,2.488276,35.205338,171.2634,13.517329,72.988113,492.82272,1420.1323,83.315651
Asia,THA,Thailand,999,1,0,1,92.861282,146.05569,18.734413,2.8138676,25.693104,93.265816,4.2147083,70.275223,395.03351,1604.9312,25.789162
Asia,THA,Thailand,999,1,0,2,111.60289,158.4325,19.751919,3.3785307,33.032249,117.98795,6.0122027,73.527481,421.85745,1669.5271,38.223953
Asia,THA,Thailand,999,1,0,3,128.9025,164.07819,20.355511,3.3165834,35.651436,106.68909,8.4057016,75.097725,451.17822,1723.9009,49.976837
Asia,THA,Thailand,999,1,0,999,97.753075,148.86252,18.975388,2.9184971,27.30407,97.217186,4.7377124,71.019135,402.36923,1621.4065,29.054945
Asia,THA,Thailand,999,1,1,1,112.88832,148.76146,20.417271,3.3780773,29.195038,94.320572,5.460381,71.246414,397.97534,1626.177,32.823467
Asia,THA,Thailand,999,1,1,2,135.82736,161.47607,21.549984,4.1026106,37.562263,119.46179,7.8076439,74.54715,425.11938,1691.4662,48.662788
Asia,THA,Thailand,999,1,1,3,156.65277,167.28664,22.210423,4.0279984,40.495636,107.8788,10.885828,76.137802,454.55151,1746.4417,63.602577
Asia,THA,Thailand,999,1,1,999,118.85013,151.64568,20.684689,3.5126874,31.027805,98.33213,6.1398735,72.00119,405.38113,1642.8304,36.981125
Asia,THA,Thailand,999,1,999,1,102.41298,147.34618,19.537035,3.0829618,27.363316,93.768867,4.8088193,70.738419,396.43658,1615.0642,29.144102
Asia,THA,Thailand,999,1,999,2,123.1565,159.88408,20.609488,3.7238734,35.192795,118.69089,6.8685203,74.013802,423.41321,1679.9907,43.202648
Asia,THA,Thailand,999,1,999,3,142.13771,165.60843,21.240194,3.6558857,37.96183,107.25651,9.5885735,75.593781,452.78711,1734.6516,56.475498
Asia,THA,Thailand,999,1,999,999,107.8151,150.18993,19.790621,3.20189,29.080067,97.748947,5.4064589,71.487511,403.80573,1631.6244,32.835255
Asia,THA,Thailand,999,999,0,1,96.719002,144.28049,18.548077,2.6501329,27.045246,110.77236,5.7754025,70.643852,416.79968,1552.8966,35.706532
Asia,THA,Thailand,999,999,0,2,116.23328,156.53587,19.560152,3.1982827,34.764648,140.15508,8.2743053,73.913239,445.13434,1615.3768,52.929848
Asia,THA,Thailand,999,999,0,3,134.22227,162.09123,20.157442,3.139117,37.534344,126.7366,11.573518,75.486443,476.01752,1668.0437,69.189964
Asia,THA,Thailand,999,999,0,999,101.81072,147.05722,18.78754,2.7517736,28.740763,115.46941,6.5004177,71.391289,424.54202,1568.8376,40.228569
Asia,THA,Thailand,999,999,1,1,117.59842,146.96605,20.210451,3.1941159,30.738451,112.10691,7.5275521,71.621666,419.93729,1573.4607,45.442257
Asia,THA,Thailand,999,999,1,2,141.45445,159.56302,21.337784,3.8839133,39.521717,141.93391,10.746895,74.938126,448.55618,1636.6134,67.38266
Asia,THA,Thailand,999,999,1,3,163.17262,165.23193,21.99494,3.7997193,42.627869,128.19678,14.977199,76.535446,479.58716,1689.8616,88.048988
Asia,THA,Thailand,999,999,1,999,123.80297,149.81715,20.476587,3.3213079,32.664322,116.86649,8.4601192,72.379974,427.74545,1589.5745,51.199329
Asia,THA,Thailand,999,999,999,1,106.67723,145.56136,19.340931,2.9095802,28.806683,111.40887,6.611073,71.110214,418.29614,1562.7045,40.349892
Asia,THA,Thailand,999,999,999,2,128.26227,157.97964,20.407976,3.5252876,37.033485,141.00348,9.4535837,74.402054,446.76639,1625.5055,59.822975
Asia,THA,Thailand,999,999,999,3,148.02986,163.58916,21.033817,3.4541848,39.96365,127.43301,13.19687,75.986755,477.72003,1678.4496,78.184586
Asia,THA,Thailand,999,999,999,999,112.29971,148.37355,19.593115,3.0234072,30.612066,116.13573,7.4350777,71.862831,426.06989,1578.7279,45.460964
FSU,TJK,Tajikistan,0,0,0,1,69.175117,36.276611,10.883661,5.4979858,19.628653,107.51481,34.795269,52.726624,651.78784,1218.4231,71.771843
FSU,TJK,Tajikistan,0,0,0,2,71.995399,37.550423,11.303149,5.7017031,19.388165,109.62543,36.398621,54.218414,674.74487,1238.2667,74.875992
FSU,TJK,Tajikistan,0,0,0,3,66.754501,35.57592,11.978138,6.6761804,19.119089,119.16918,48.882771,54.368622,701.42871,1254.4347,86.321602
FSU,TJK,Tajikistan,0,0,0,999,68.87986,36.339382,11.566349,6.1525712,19.296165,114.02074,42.352272,54.030323,684.02557,1242.8434,80.046127
FSU,TJK,Tajikistan,0,0,1,1,71.452385,36.388493,11.000889,6.8422213,21.56238,117.54185,43.241497,54.612194,688.67163,1234.9934,73.741379
FSU,TJK,Tajikistan,0,0,1,2,74.417686,37.681824,11.424935,6.8772659,21.264797,121.10213,45.39415,56.441193,711.74548,1253.3826,76.866997
FSU,TJK,Tajikistan,0,0,1,3,69.001801,35.706268,12.124802,8.2661858,21.000639,131.66168,60.915482,56.229862,741.03992,1275.5955,88.624649
FSU,TJK,Tajikistan,0,0,1,999,71.189163,36.46682,11.69976,7.5649204,21.185328,125.74919,52.768147,56.013023,722.30975,1261.2356,82.189232
FSU,TJK,Tajikistan,0,0,999,1,69.784103,36.30653,10.91501,5.8574615,20.145771,110.19624,37.053959,53.230862,661.65131,1222.8544,72.298538
FSU,TJK,Tajikistan,0,0,999,2,72.643166,37.58556,11.335717,6.0160723,19.890013,112.69453,38.804203,54.812828,684.63953,1242.309,75.408424
FSU,TJK,Tajikistan,0,0,999,3,67.355476,35.610779,12.01736,7.1013803,19.622253,122.50993,52.100563,54.866356,712.02155,1260.0936,86.937485
FSU,TJK,Tajikistan,0,0,999,999,69.497406,36.373459,11.602025,6.530261,19.801363,117.15715,45.137684,54.560535,694.26343,1247.7617,80.619232
FSU,TJK,Tajikistan,0,1,0,1,71.737602,79.377235,15.859634,3.4209168,28.255775,68.901299,27.00065,73.910126,540.4837,1684.6815,52.822395
FSU,TJK,Tajikistan,0,1,0,2,74.547554,82.242142,16.485006,3.451154,27.930637,70.077728,28.182507,75.931198,558.35693,1695.139,55.058353
FSU,TJK,Tajikistan,0,1,0,3,69.079857,77.839577,17.477728,4.0281582,27.469816,75.983238,37.882683,75.924988,583.67169,1736.244,63.382721
FSU,TJK,Tajikistan,0,1,0,999,71.320541,79.537521,16.870617,3.7340631,27.757784,72.820328,32.819771,75.571617,567.8504,1713.8285,58.822411
FSU,TJK,Tajikistan,0,1,1,1,74.077919,79.613693,16.066244,4.2357464,31.058277,74.829086,33.572193,76.692703,568.68127,1703.8755,54.249561
FSU,TJK,Tajikistan,0,1,1,2,77.053139,82.400726,16.681686,4.2709498,30.672592,77.194771,35.164799,78.944412,587.45447,1718.0048,56.632927
FSU,TJK,Tajikistan,0,1,1,3,71.461281,78.099533,17.741446,5.0106945,30.209915,82.883057,47.274281,78.75576,615.12,1751.825,65.164192
FSU,TJK,Tajikistan,0,1,1,999,73.734947,79.760483,17.102535,4.6342797,30.509489,79.619087,40.933182,78.453003,597.9635,1732.4075,60.474335
FSU,TJK,Tajikistan,0,1,999,1,72.363449,79.440468,15.914886,3.6388185,29.005219,70.486504,28.758011,74.654243,548.02429,1689.8143,53.204048
FSU,TJK,Tajikistan,0,1,999,2,75.21759,82.284546,16.537601,3.6703837,28.663889,71.980965,30.049709,76.736984,566.13818,1701.2537,55.479424
FSU,TJK,Tajikistan,0,1,999,3,69.716698,77.909088,17.548252,4.2909079,28.202574,77.828384,40.394184,76.681992,592.0816,1740.4106,63.859123
FSU,TJK,Tajikistan,0,1,999,999,71.966202,79.597145,16.932636,3.9747994,28.493647,74.638451,34.98946,76.342163,575.90326,1718.797,59.264172
FSU,TJK,Tajikistan,0,999,0,1,70.554504,59.477695,13.56223,4.379899,24.272636,86.729141,30.599422,64.129715,591.8728,1469.4102,61.57135
FSU,TJK,Tajikistan,0,999,0,2,73.369217,61.607986,14.092544,4.4902315,23.98658,88.336884,31.975882,65.90641,612.09314,1484.2012,64.208145
FSU,TJK,Tajikistan,0,999,0,3,68.006241,58.326458,14.938568,5.2507486,23.614288,95.922165,42.961418,65.972412,638.04004,1513.7927,73.973587
FSU,TJK,Tajikistan,0,999,0,999,70.19368,59.592957,14.421638,4.8506875,23.851057,91.842537,37.220924,65.626007,621.48846,1496.3749,68.621391
FSU,TJK,Tajikistan,0,999,1,1,72.865707,59.656635,13.727571,5.4391546,26.674026,94.549545,38.036507,66.498138,624.08081,1487.3928,63.248924
FSU,TJK,Tajikistan,0,999,1,2,75.836349,61.754025,14.254646,5.4742851,26.329018,97.466782,39.887688,68.554688,644.8396,1503.4888,65.974991
FSU,TJK,Tajikistan,0,999,1,3,70.325745,58.526581,15.148243,6.5137539,25.957996,105.40413,53.572418,68.35556,673.2572,1531.95,75.99588
FSU,TJK,Tajikistan,0,999,1,999,72.559555,59.771812,14.608075,5.9873552,26.204525,100.91734,46.397377,68.092468,655.37408,1514.8676,70.500092
FSU,TJK,Tajikistan,0,999,999,1,71.172562,59.525543,13.606445,4.6631651,24.914814,88.820473,32.588245,64.763077,600.48584,1474.2191,62.019966
FSU,TJK,Tajikistan,0,999,999,2,74.028984,61.647041,14.135894,4.753387,24.612995,90.778404,34.09166,66.614616,620.85022,1489.3591,64.680634
FSU,TJK,Tajikistan,0,999,999,3,68.626526,58.379982,14.994641,5.5885019,24.241043,98.45784,45.799015,66.609726,647.45782,1518.6484,74.514397
FSU,TJK,Tajikistan,0,999,999,999,70.826363,59.640785,14.471496,5.154655,24.480423,94.269325,39.674892,66.285591,630.55011,1501.3202,69.123795
FSU,TJK,Tajikistan,1,0,0,1,75.024673,36.209858,10.055853,5.0686021,19.222797,85.681297,36.365597,48.143841,700.99182,1222.954,71.51165
FSU,TJK,Tajikistan,1,0,0,2,78.184258,37.466434,10.453212,5.1628981,18.935379,87.25322,38.099136,49.650158,729.50299,1230.5891,74.609215
FSU,TJK,Tajikistan,1,0,0,3,72.366142,35.424877,11.099845,6.0084715,18.680597,95.203049,51.237724,49.570316,764.02332,1258.9856,85.695435
FSU,TJK,Tajikistan,1,0,0,999,74.720528,36.224937,10.706151,5.5686722,18.858799,90.947304,44.356754,49.344589,741.71875,1243.428,79.600983
FSU,TJK,Tajikistan,1,0,1,1,77.43644,36.357723,10.18434,6.3059483,21.062201,93.190247,45.297657,50.006454,741.74701,1231.2852,73.402939
FSU,TJK,Tajikistan,1,0,1,2,80.744606,37.656063,10.584084,6.2927704,20.787027,95.699318,47.556171,51.449631,766.66443,1250.401,76.644737
FSU,TJK,Tajikistan,1,0,1,3,74.684425,35.570255,11.242687,7.7019811,20.488947,103.71381,63.828873,51.587822,800.47455,1270.1124,88.090782
FSU,TJK,Tajikistan,1,0,1,999,77.133743,36.385094,10.842581,6.9990659,20.686657,99.260399,55.286835,51.264111,779.15924,1256.8761,81.79081
FSU,TJK,Tajikistan,1,0,999,1,75.669624,36.249397,10.090213,5.3994932,19.714691,87.689339,38.754208,48.641941,711.89056,1225.1819,72.017418
FSU,TJK,Tajikistan,1,0,999,2,78.868942,37.517147,10.48821,5.4650488,19.430548,89.511879,40.628136,50.131371,739.44073,1235.8872,75.153557
FSU,TJK,Tajikistan,1,0,999,3,72.986099,35.463757,11.138044,6.4613504,19.164186,97.479004,54.604851,50.10984,773.77112,1261.9612,86.335999
FSU,TJK,Tajikistan,1,0,999,999,75.365868,36.267765,10.742635,5.9511881,19.347605,93.170387,47.279675,49.857903,751.73108,1247.0242,80.186584
FSU,TJK,Tajikistan,1,1,0,1,77.943954,79.661575,14.750424,3.1258423,27.637766,52.926804,28.15724,67.540321,580.03259,1678.0066,52.720219
FSU,TJK,Tajikistan,1,1,0,2,81.237556,82.465912,15.319317,3.0892851,27.195393,54.205658,29.359621,69.491501,601.6145,1688.6697,55.010139
FSU,TJK,Tajikistan,1,1,0,3,75.23999,77.924629,16.25713,3.7488167,26.814421,59.333328,39.424004,69.281288,627.59644,1719.4094,63.209835
FSU,TJK,Tajikistan,1,1,0,999,77.660538,79.702675,15.687458,3.4252021,27.083103,56.541618,34.175201,69.042336,610.78711,1702.1449,58.702393
FSU,TJK,Tajikistan,1,1,1,1,80.498833,80.004082,14.909625,3.8315852,30.32011,57.90958,34.962444,70.092392,612.07935,1692.6792,54.221088
FSU,TJK,Tajikistan,1,1,1,2,83.886566,82.819626,15.513933,3.7584064,29.921911,59.342632,36.696842,71.869919,634.94293,1707.4601,56.587814
FSU,TJK,Tajikistan,1,1,1,3,77.706299,78.242706,16.445761,4.6136084,29.440182,64.971481,49.237087,72.039169,663.02051,1738.1212,65.050758
FSU,TJK,Tajikistan,1,1,1,999,80.201675,80.036613,15.872838,4.1985302,29.751499,61.90176,42.655403,71.640945,644.9364,1720.1698,60.398029
FSU,TJK,Tajikistan,1,1,999,1,78.627182,79.753174,14.792998,3.3145721,28.355078,54.259296,29.977089,68.222794,588.60254,1681.9303,53.121582
FSU,TJK,Tajikistan,1,1,999,2,81.945953,82.560509,15.371361,3.2682216,27.924519,55.579388,31.321743,70.127541,610.52722,1693.6947,55.432041
FSU,TJK,Tajikistan,1,1,999,3,75.899529,78.009689,16.307573,3.9800792,27.516602,60.841084,42.048218,70.018799,637.06952,1724.4133,63.702133
FSU,TJK,Tajikistan,1,1,999,999,78.340088,79.791977,15.737033,3.6320057,27.796688,57.975029,36.442982,69.737259,619.91931,1706.9652,59.155842
FSU,TJK,Tajikistan,1,999,0,1,76.649078,60.388058,12.668093,3.9875767,23.905209,67.45546,31.798157,58.93679,633.68555,1476.1627,61.055389
FSU,TJK,Tajikistan,1,999,0,2,79.88324,62.505867,13.160898,4.0090609,23.531567,68.864296,33.236137,60.690643,658.341,1485.4827,63.703545
FSU,TJK,Tajikistan,1,999,0,3,73.965263,59.07336,13.969555,4.7511134,23.206566,75.243767,44.66412,60.538254,688.11023,1515.183,73.183594
FSU,TJK,Tajikistan,1,999,0,999,76.356461,60.41761,13.477941,4.3759637,23.435116,71.802666,38.691353,60.305164,668.8634,1498.6755,67.972214
FSU,TJK,Tajikistan,1,999,1,1,79.140472,60.644218,12.813667,4.9291182,26.213654,73.558731,39.546749,61.183033,669.59497,1488.0223,62.729424
FSU,TJK,Tajikistan,1,999,1,2,82.492905,62.786789,13.32724,4.8825531,25.870026,75.46907,41.513626,62.812256,693.36951,1504.7261,65.484299
FSU,TJK,Tajikistan,1,999,1,3,76.365906,59.314835,14.137876,5.9834929,25.469753,82.156097,55.709446,62.967731,723.98987,1530.5303,75.270432
FSU,TJK,Tajikistan,1,999,1,999,78.840858,60.674469,13.641609,5.4407411,25.730682,78.472633,48.258228,62.602562,704.47253,1514.6704,69.887054
