superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
FSU,TJK,Tajikistan,1,1,0,999,82.538651,98.068909,95.586311,7.8286667,59.423424,49.389755,47.217777,70.217499,580.65881,1266.3572,98.434258
FSU,TJK,Tajikistan,1,1,1,1,86.26989,99.132446,89.733101,8.5496368,66.735497,50.101604,45.399513,71.041275,575.30756,1251.2526,87.943077
FSU,TJK,Tajikistan,1,1,1,2,89.977081,102.54066,93.000595,8.5188437,65.78862,50.876312,47.604866,73.104034,596.49432,1265.02,91.841049
FSU,TJK,Tajikistan,1,1,1,3,83.335075,96.911476,98.798302,10.339819,64.986206,55.523674,63.959721,72.896568,623.04779,1285.72,105.48635
FSU,TJK,Tajikistan,1,1,1,999,85.194092,98.47551,96.894646,9.7875729,65.271042,54.077408,58.892574,72.870529,614.06024,1278.8324,101.16978
FSU,TJK,Tajikistan,1,1,999,1,84.362297,98.760956,88.845619,7.3250504,62.509201,46.695023,39.110752,69.10482,552.16016,1240.7268,86.216629
FSU,TJK,Tajikistan,1,1,999,2,87.969131,102.21162,92.211784,7.3822145,61.632851,47.915836,40.888191,71.058937,573.94348,1257.0625,90.034988
FSU,TJK,Tajikistan,1,1,999,3,81.492332,96.642334,97.811996,8.8399658,60.830162,52.054214,54.936615,71.072006,598.80225,1276.6067,103.47487
FSU,TJK,Tajikistan,1,1,999,999,83.305466,98.186325,95.964119,8.3943396,61.112041,50.743412,50.589111,70.98362,590.30414,1269.9596,99.224197
FSU,TJK,Tajikistan,1,999,0,1,82.324219,69.844566,73.291672,9.385128,50.979218,60.193794,42.500843,57.918179,602.57031,1053.5292,101.76996
FSU,TJK,Tajikistan,1,999,0,2,85.756355,72.300522,76.201324,9.4176092,50.24474,61.465263,44.47731,59.430588,627.02881,1069.1299,106.10431
FSU,TJK,Tajikistan,1,999,0,3,79.460236,68.381744,80.776978,11.336012,49.552513,67.204453,59.796623,59.561108,656.05273,1086.7341,122.05505
FSU,TJK,Tajikistan,1,999,0,999,81.22599,69.466957,79.260277,10.751414,49.794678,65.404808,55.054173,59.456097,646.17279,1080.7085,117.01878
FSU,TJK,Tajikistan,1,999,1,1,84.976151,70.215378,74.238861,11.544645,55.954407,65.75396,52.851265,60.207657,637.56018,1067.1981,104.5302
FSU,TJK,Tajikistan,1,999,1,2,88.551041,72.648148,77.085861,11.589692,55.120724,67.014183,55.480808,61.860062,660.98975,1081.2146,109.06853
FSU,TJK,Tajikistan,1,999,1,3,82.055153,68.661835,81.890739,13.943567,54.481613,73.641243,74.489487,61.701763,691.75525,1100.2002,125.43922
FSU,TJK,Tajikistan,1,999,1,999,83.875465,69.768578,80.30706,13.226043,54.711918,71.572174,68.597252,61.678501,681.39038,1093.8231,120.26647
FSU,TJK,Tajikistan,1,999,999,1,83.090019,69.951645,73.565186,10.008731,52.415901,61.7994,45.489731,58.579308,612.67432,1057.4763,102.56702
FSU,TJK,Tajikistan,1,999,999,2,86.563385,72.400909,76.456749,10.044842,51.652779,63.067627,47.654793,60.132149,636.83569,1072.6196,106.9603
FSU,TJK,Tajikistan,1,999,999,3,80.209564,68.462631,81.098595,12.088996,50.975891,69.063202,64.039482,60.179264,666.36255,1090.6227,123.0323
FSU,TJK,Tajikistan,1,999,999,999,81.991081,69.554054,79.562561,11.466013,51.21463,67.18576,58.965008,60.097858,656.34259,1084.4956,117.95662
FSU,TJK,Tajikistan,999,0,0,1,77.985519,44.974243,62.628139,12.109971,42.896851,82.703781,46.576759,51.204689,631.61816,900.38287,115.93753
FSU,TJK,Tajikistan,999,0,0,2,81.196213,46.538544,65.107819,12.148099,42.332096,84.199753,48.766533,52.463135,657.08008,911.76709,120.95824
FSU,TJK,Tajikistan,999,0,0,3,75.274223,44.071762,69.083862,14.599174,41.751297,91.867477,65.559296,52.551926,686.37769,929.44543,139.16748
FSU,TJK,Tajikistan,999,0,0,999,76.935806,44.754086,67.768028,13.852401,41.952259,89.471863,60.359695,52.470566,676.37128,923.57941,133.41498
FSU,TJK,Tajikistan,999,0,1,1,80.539505,45.163086,63.326534,14.647173,47.072563,90.201355,57.897446,53.093285,668.00818,910.15564,119.12187
FSU,TJK,Tajikistan,999,0,1,2,83.853241,46.76371,65.926346,15.110716,46.431244,92.820923,60.81464,54.580402,690.8833,921.29144,124.15855
FSU,TJK,Tajikistan,999,0,1,3,77.747047,44.256947,69.92717,17.978783,45.857651,100.66338,81.591095,54.483444,722.55579,937.60504,143.03204
FSU,TJK,Tajikistan,999,0,1,999,79.460175,44.949856,68.598602,17.086866,46.059727,98.1661,75.149025,54.448673,711.93909,932.16461,137.07692
FSU,TJK,Tajikistan,999,0,999,1,78.72303,45.028774,62.829811,12.842638,44.102669,84.868851,49.845833,51.750057,642.12646,903.2049,116.85707
FSU,TJK,Tajikistan,999,0,999,2,81.963486,46.603569,65.344185,13.003614,43.515808,86.689285,52.245667,53.074543,666.84149,914.51752,121.8824
FSU,TJK,Tajikistan,999,0,999,3,75.988304,44.125237,69.327393,15.575105,42.937092,94.407471,70.188797,53.109692,696.82489,931.8017,140.28346
FSU,TJK,Tajikistan,999,0,999,999,77.664772,44.810619,68.007874,14.786418,43.138374,91.982498,64.630409,53.041786,686.64221,926.05859,134.47244
FSU,TJK,Tajikistan,999,1,0,1,80.410622,98.660019,91.682419,7.2409973,61.513191,51.799397,35.816971,71.486801,524.04126,1242.1489,85.277206
FSU,TJK,Tajikistan,999,1,0,2,83.73175,102.20348,95.314713,7.2426815,60.76226,52.963242,37.438251,73.542313,544.75793,1256.3633,88.997879
FSU,TJK,Tajikistan,999,1,0,3,77.643478,96.681564,101.0464,8.684269,59.907593,57.681213,50.298306,73.531143,568.34167,1275.8696,102.41637
FSU,TJK,Tajikistan,999,1,0,999,79.350845,98.207146,99.147049,8.2459545,60.199852,56.196671,46.31881,73.445747,560.27722,1269.3256,98.176422
FSU,TJK,Tajikistan,999,1,1,1,83.023033,99.126175,92.881653,8.9855824,67.557449,56.641243,44.565315,74.348587,554.31396,1255.1144,87.651619
FSU,TJK,Tajikistan,999,1,1,2,86.509247,102.58736,96.555573,9.0080128,66.689789,58.047115,46.659126,76.598083,574.80627,1268.6465,91.543655
FSU,TJK,Tajikistan,999,1,1,3,80.149353,97.059982,102.31674,10.907516,65.865906,63.231819,62.666534,76.434158,600.59509,1291.1254,105.20999
FSU,TJK,Tajikistan,999,1,1,999,81.932144,98.590775,100.40662,10.329097,66.153847,61.594929,57.709824,76.38681,591.87,1283.7072,100.88728
FSU,TJK,Tajikistan,999,1,999,1,81.165009,98.794632,92.028717,7.7447815,63.258587,53.197578,38.343231,72.313202,532.78314,1245.8929,85.96286
FSU,TJK,Tajikistan,999,1,999,2,84.533813,102.31433,95.673035,7.7524567,62.473953,54.431313,40.100964,74.424728,553.435,1259.9104,89.733025
FSU,TJK,Tajikistan,999,1,999,3,78.367096,96.79084,101.41324,9.3262758,61.628174,59.284058,53.869877,74.369446,577.65546,1280.275,103.22308
FSU,TJK,Tajikistan,999,1,999,999,80.096245,98.317924,99.510773,8.8475037,61.919186,57.755527,49.608192,74.295036,569.40027,1273.4785,98.959229
FSU,TJK,Tajikistan,999,999,0,1,79.090622,69.438431,75.867943,9.8912182,51.380173,68.620903,41.673611,60.44709,582.59625,1056.123,101.96587
FSU,TJK,Tajikistan,999,999,0,2,82.351646,71.904617,78.872864,9.9127407,50.730579,69.96553,43.604332,62.068752,605.89587,1068.7969,106.39417
FSU,TJK,Tajikistan,999,999,0,3,76.353882,68.045631,83.648941,11.903799,50.024979,76.28907,58.60498,62.111988,632.5896,1087.3082,122.4203
FSU,TJK,Tajikistan,999,999,0,999,78.036324,69.112221,82.0672,11.297587,50.267544,74.308624,53.961376,62.02879,623.46814,1081.1332,117.35705
FSU,TJK,Tajikistan,999,999,1,1,81.671227,69.753639,76.794563,12.067231,56.407364,74.908279,51.822102,62.77916,616.19867,1067.3506,104.78113
FSU,TJK,Tajikistan,999,999,1,2,85.063568,72.202103,79.883842,12.329763,55.662903,76.974777,54.364086,64.613686,637.98792,1079.5785,109.2962
FSU,TJK,Tajikistan,999,999,1,3,78.841759,68.318863,84.686836,14.756464,54.975254,83.60611,72.967323,64.486206,666.97925,1098.7014,125.79684
FSU,TJK,Tajikistan,999,999,1,999,80.586632,69.393593,83.093269,14.007404,55.216457,81.500908,67.202118,64.445709,657.22461,1092.3597,120.58559
FSU,TJK,Tajikistan,999,999,999,1,79.835823,69.529449,76.135521,10.519586,52.831871,70.436508,44.604187,61.120518,592.29956,1059.3651,102.77882
FSU,TJK,Tajikistan,999,999,999,2,83.134758,71.990517,79.164803,10.610703,52.154884,71.989586,46.711422,62.80365,615.16309,1071.9103,107.23219
FSU,TJK,Tajikistan,999,999,999,3,77.072304,68.124535,83.948654,12.727563,51.454468,78.402016,62.752396,62.797592,642.52032,1090.5981,123.39534
FSU,TJK,Tajikistan,999,999,999,999,78.772781,69.193474,82.363503,12.080102,51.696644,76.385544,57.784908,62.726723,633.216,1084.3751,118.28936
FSU,TKM,Turkmenistan,0,0,0,1,67.377228,68.208565,195.18279,6.7659206,58.708698,112.36636,39.218067,56.80838,662.71289,1826.1885,160.13716
FSU,TKM,Turkmenistan,0,0,0,2,70.314156,70.369766,208.06847,6.9029617,56.950031,113.54479,41.175186,58.119228,689.72504,1851.1179,166.99927
FSU,TKM,Turkmenistan,0,0,0,3,65.15937,67.015945,215.36137,8.0218115,56.973564,125.12145,55.330746,58.108948,719.8045,1887.2822,191.2823
FSU,TKM,Turkmenistan,0,0,0,999,67.949081,68.802933,209.50429,7.3294811,57.156464,117.9848,46.546429,57.968224,698.57666,1862.6062,175.82043
FSU,TKM,Turkmenistan,0,0,1,1,69.88768,68.485878,204.22575,8.4116697,64.220047,121.8665,49.017372,58.90255,699.95917,1854.2739,164.85208
FSU,TKM,Turkmenistan,0,0,1,2,72.842293,70.773666,208.5656,8.4197893,63.594631,126.10419,50.873512,60.538815,726.52991,1878.5964,173.87305
FSU,TKM,Turkmenistan,0,0,1,3,67.753029,67.34359,225.41403,9.8572416,63.411072,138.1478,69.189781,60.389881,760.31604,1903.1003,198.50229
FSU,TKM,Turkmenistan,0,0,1,999,70.501114,69.162521,214.73326,8.9865894,63.592239,130.38568,57.899315,60.29657,736.89496,1885.5475,182.58894
FSU,TKM,Turkmenistan,0,0,999,1,68.501762,68.332787,199.23349,7.5031176,61.177452,116.62186,43.607567,57.746445,679.39697,1838.7692,162.24916
FSU,TKM,Turkmenistan,0,0,999,2,71.446609,70.550682,208.29114,7.5824089,59.926407,119.17064,45.519451,59.203053,706.21136,1863.4265,170.07829
FSU,TKM,Turkmenistan,0,0,999,3,66.321175,67.162712,219.86436,8.8439741,59.857178,130.95647,61.538765,59.130669,737.95123,1894.3678,194.51642
FSU,TKM,Turkmenistan,0,0,999,999,69.092247,68.964012,211.84656,8.0717659,60.039307,123.53965,51.63184,59.011185,715.74097,1872.8826,178.85233
FSU,TKM,Turkmenistan,0,1,0,1,69.864624,148.21944,286.24463,4.087873,83.419716,70.565804,30.397684,78.959747,553.3241,2500.9861,117.808
FSU,TKM,Turkmenistan,0,1,0,2,72.691231,152.84262,294.31281,4.1554594,82.727882,72.873871,31.976112,81.000519,573.59576,2527.7368,121.31698
FSU,TKM,Turkmenistan,0,1,0,3,67.409332,145.22646,311.58499,4.9672613,81.835701,79.167885,42.801914,80.989349,597.4389,2571.3606,140.10947
FSU,TKM,Turkmenistan,0,1,0,999,70.28833,149.31642,300.22989,4.4684982,82.453072,75.100914,36.074741,80.767342,580.73999,2541.9668,128.34558
FSU,TKM,Turkmenistan,0,1,1,1,72.061256,148.06598,289.74512,5.0511694,92.585213,78.197952,37.896347,81.881424,581.63837,2527.1372,119.78288
FSU,TKM,Turkmenistan,0,1,1,2,75.477798,154.07018,306.42673,5.1024437,91.548912,79.612389,39.615715,84.387779,603.4624,2552.8511,125.70745
FSU,TKM,Turkmenistan,0,1,1,3,69.795494,145.58791,321.71942,6.128511,90.178635,86.704025,53.554768,83.972504,630.71045,2594.0156,144.89865
FSU,TKM,Turkmenistan,0,1,1,999,72.850624,150.0471,310.59647,5.5019336,91.123894,82.254616,44.928101,83.94281,611.77734,2566.2261,132.62274
FSU,TKM,Turkmenistan,0,1,999,1,70.848587,148.15071,287.81265,4.519372,87.525314,73.98455,33.756638,80.268486,566.0072,2512.7004,118.69263
FSU,TKM,Turkmenistan,0,1,999,2,73.939453,153.39249,299.73914,4.5796518,86.679184,75.892326,35.398197,82.517807,586.97424,2538.9866,123.28365
FSU,TKM,Turkmenistan,0,1,999,3,68.478188,145.38835,316.12457,5.4874315,85.57283,82.543617,47.618546,82.325623,612.34253,2581.5085,142.25473
FSU,TKM,Turkmenistan,0,1,999,999,71.436081,149.64372,304.8735,4.9314151,86.337082,78.305344,40.040516,82.189758,594.64288,2552.8337,130.26149
FSU,TKM,Turkmenistan,0,999,0,1,68.591873,107.27939,239.65002,5.4581795,70.775558,91.954361,34.910908,67.625313,609.29626,2155.7048,139.46703
FSU,TKM,Turkmenistan,0,999,0,2,71.47493,110.64282,250.1832,5.5613041,69.537842,93.68441,36.683105,69.292595,633.01691,2181.5237,144.69174
FSU,TKM,Turkmenistan,0,999,0,3,66.258072,105.20763,262.34921,6.5302172,69.11422,102.68146,49.212685,69.281891,660.05109,2221.3308,166.29364
FSU,TKM,Turkmenistan,0,999,0,999,69.091377,108.11919,253.80733,5.9324088,69.509277,97.043785,41.432907,69.101463,641.03479,2194.3508,152.63756
FSU,TKM,Turkmenistan,0,999,1,1,70.949081,107.34634,245.98648,6.7706738,78.071289,100.54232,43.586761,70.123566,642.18085,2182.8457,142.84393
FSU,TKM,Turkmenistan,0,999,1,2,74.129257,111.44894,256.35303,6.7998672,77.245239,103.40137,45.376118,72.184723,666.43372,2207.8479,150.35287
FSU,TKM,Turkmenistan,0,999,1,3,68.750404,105.55177,272.44177,8.0364323,76.482178,113.02682,61.554909,71.905724,697.02716,2240.4873,172.32661
FSU,TKM,Turkmenistan,0,999,1,999,71.64843,108.66,261.5451,7.2849665,77.036476,106.88238,51.565228,71.843483,675.79767,2217.936,158.18951
FSU,TKM,Turkmenistan,0,999,999,1,69.647758,107.30939,242.48837,6.0460982,74.04361,95.801254,38.797173,68.744385,624.02661,2167.8625,140.97968
FSU,TKM,Turkmenistan,0,999,999,2,72.66391,111.00391,252.94693,6.116106,72.990295,98.037025,40.577053,70.588089,647.98566,2193.3154,147.2276
FSU,TKM,Turkmenistan,0,999,999,3,67.374489,105.36178,266.87006,7.2049108,72.414619,107.31556,54.741257,70.457207,676.61414,2229.9116,168.99605
FSU,TKM,Turkmenistan,0,999,999,999,70.236786,108.36145,257.27338,6.5382733,72.881012,101.45089,45.971577,70.329727,656.60651,2204.9155,155.12451
FSU,TKM,Turkmenistan,1,0,0,1,75.0896,69.223236,178.35352,6.1265564,55.17886,88.269516,41.615292,51.899498,714.61908,1820.4314,160.66664
FSU,TKM,Turkmenistan,1,0,0,2,78.552734,72.112709,188.39555,6.1088572,54.353081,90.414948,43.389732,53.387642,742.67297,1836.627,169.29146
FSU,TKM,Turkmenistan,1,0,0,3,72.180351,67.192001,198.96854,7.4811611,54.121651,98.711288,57.246929,53.0728,776.54688,1877.4971,193.33582
FSU,TKM,Turkmenistan,1,0,0,999,75.647797,69.845406,191.44559,6.652822,54.354244,93.451027,48.663616,53.096478,752.90637,1850.9528,177.82077
FSU,TKM,Turkmenistan,1,0,1,1,77.797699,69.828857,185.57938,7.6107798,61.522579,97.569984,51.276558,53.739822,754.70026,1833.6077,165.22826
FSU,TKM,Turkmenistan,1,0,1,2,80.869461,71.821938,185.17108,7.5369358,60.649124,99.73439,52.931976,55.06004,787.23743,1848.533,170.18074
FSU,TKM,Turkmenistan,1,0,1,3,74.836174,67.959335,201.10315,9.1848984,59.942055,108.62608,71.779984,55.270981,817.19843,1900.8728,198.51865
FSU,TKM,Turkmenistan,1,0,1,999,78.142319,70.073006,191.50909,8.196064,60.467781,103.00346,60.190285,54.995354,795.42291,1867.531,180.81741
FSU,TKM,Turkmenistan,1,0,999,1,76.302658,69.494522,181.59027,6.791399,58.020462,92.435562,45.942955,52.723854,732.573,1826.3335,162.70996
FSU,TKM,Turkmenistan,1,0,999,2,79.590485,71.98246,186.95119,6.7485509,57.173332,94.5895,47.664085,54.136776,762.63519,1841.9602,169.6898
FSU,TKM,Turkmenistan,1,0,999,3,73.369995,67.535721,199.92471,8.2443333,56.728844,103.15252,63.756866,54.057453,794.75635,1887.968,195.65741
FSU,TKM,Turkmenistan,1,0,999,999,76.765198,69.947365,191.47404,7.3441024,57.092747,97.72995,53.826874,53.947063,771.95129,1858.3789,179.1631
FSU,TKM,Turkmenistan,1,1,0,1,78.01651,152.01921,262.53711,3.6127906,79.737785,53.869888,31.34741,72.037888,594.72424,2489.0537,118.56248
FSU,TKM,Turkmenistan,1,1,0,2,80.933487,156.46861,275.00266,3.696569,78.5075,55.213871,33.046162,73.884468,617.89215,2498.4978,124.6506
FSU,TKM,Turkmenistan,1,1,0,3,75.09259,148.73131,286.90668,4.363596,76.942459,59.667866,44.332092,73.974678,644.78967,2555.8916,143.06844
FSU,TKM,Turkmenistan,1,1,0,999,78.299683,152.91406,278.3067,3.9506149,78.027313,56.822285,37.31303,73.713097,625.91809,2520.1064,131.24213
FSU,TKM,Turkmenistan,1,1,1,1,80.699097,152.92752,267.81183,4.5574503,87.040268,59.184586,39.244579,74.523613,625.77045,2504.5378,122.64105
FSU,TKM,Turkmenistan,1,1,1,2,83.82679,157.43782,277.51736,4.5455809,86.478813,60.787647,41.098221,76.854385,649.78046,2538.4314,127.92122
FSU,TKM,Turkmenistan,1,1,1,3,77.682861,148.89792,294.28076,5.5506349,85.50473,66.132553,55.16275,76.750763,678.67615,2583.6963,146.74414
FSU,TKM,Turkmenistan,1,1,1,999,81.049683,153.55946,283.04999,4.94385,86.157043,62.71888,46.445114,76.552185,658.50116,2552.509,134.76331
FSU,TKM,Turkmenistan,1,1,999,1,79.218147,152.42609,264.89987,4.0359416,83.008865,56.250557,34.884869,73.151352,608.6311,2495.9897,120.38944
FSU,TKM,Turkmenistan,1,1,999,2,82.229515,156.90277,276.12909,4.0768757,82.078171,57.71059,36.653,75.214813,632.17627,2516.3857,126.11564
FSU,TKM,Turkmenistan,1,1,999,3,76.252869,148.80594,290.20984,4.895318,80.777847,62.563656,49.183578,75.218201,659.96875,2568.3462,144.71494
FSU,TKM,Turkmenistan,1,1,999,999,79.531517,153.20316,280.4314,4.3955245,81.668945,59.463604,41.403656,74.98484,640.51331,2534.6208,132.8194
FSU,TKM,Turkmenistan,1,999,0,1,76.596626,111.85378,221.69853,4.8322515,67.823921,70.557602,36.328495,62.268486,652.88684,2164.696,138.98776
FSU,TKM,Turkmenistan,1,999,0,2,79.778557,115.54645,232.9884,4.8668022,66.789871,72.290382,38.063965,63.941189,678.42499,2177.4155,146.30647
FSU,TKM,Turkmenistan,1,999,0,3,73.679825,109.17551,244.24672,5.875968,65.87178,78.608345,50.597252,63.8349,708.70685,2226.7935,167.45381
FSU,TKM,Turkmenistan,1,999,0,999,77.013222,112.61636,236.16922,5.2614913,66.543198,74.59137,42.819351,63.711704,687.52179,2195.4912,153.83804
FSU,TKM,Turkmenistan,1,999,1,1,79.291595,112.61526,227.91978,6.038661,74.661301,77.805847,45.081451,64.441124,688.31604,2179.0608,143.30067
FSU,TKM,Turkmenistan,1,999,1,2,82.392151,115.90442,232.71896,5.996727,73.948486,79.681229,46.838932,66.281662,716.46265,2203.7524,148.42188
FSU,TKM,Turkmenistan,1,999,1,3,76.301895,109.63354,249.07906,7.313664,73.103935,86.746719,63.223988,66.330635,745.87512,2252.4495,171.86063
FSU,TKM,Turkmenistan,1,999,1,999,79.639282,113.05908,238.64229,6.5215421,73.694847,82.261467,53.113079,66.094681,724.92371,2220.2173,157.10477
FSU,TKM,Turkmenistan,1,999,999,1,77.80381,112.19489,224.48528,5.3726506,70.886658,73.804382,40.249294,63.241699,668.75696,2171.1306,140.91969
FSU,TKM,Turkmenistan,1,999,999,2,80.949295,115.7068,232.86772,5.3729405,69.996506,75.601036,41.994625,64.989578,695.46356,2189.2129,147.25406
FSU,TKM,Turkmenistan,1,999,999,3,74.854355,109.38068,246.41132,6.5199699,69.111359,82.253853,56.253273,64.952843,725.35602,2238.2859,169.42781
FSU,TKM,Turkmenistan,1,999,999,999,78.189537,112.81467,237.27701,5.8259187,69.746704,78.027115,47.430321,64.779137,704.27563,2206.5669,155.30133
FSU,TKM,Turkmenistan,999,0,0,1,71.189774,68.710159,186.86337,6.4498568,56.963753,100.4543,40.403114,54.381714,688.37219,1823.3425,160.3989
FSU,TKM,Turkmenistan,999,0,0,2,74.386826,71.231369,198.34335,6.5104032,55.666252,102.11076,42.269928,55.780212,715.89935,1843.9545,168.13239
FSU,TKM,Turkmenistan,999,0,0,3,68.630127,67.102974,207.25772,7.7545457,55.563744,112.06583,56.277992,55.61937,747.85461,1882.4449,192.29742
FSU,TKM,Turkmenistan,999,0,0,999,71.754875,69.318275,200.57713,6.9949813,55.771217,105.85676,47.593044,55.559925,725.43414,1856.8455,176.8093
FSU,TKM,Turkmenistan,999,0,1,1,73.797928,69.149765,195.00809,8.0157566,62.886574,109.85574,50.134178,56.350403,727.0199,1844.0577,165.03804
FSU,TKM,Turkmenistan,999,0,1,2,76.810455,71.29187,197.00073,7.9833589,62.13855,113.06852,51.891098,57.830433,756.54016,1863.7349,172.04779
FSU,TKM,Turkmenistan,999,0,1,3,71.254517,67.64798,213.39618,9.5248747,61.696198,123.554,70.47023,57.859398,788.43536,1901.9993,198.51038
FSU,TKM,Turkmenistan,999,0,1,999,74.278481,69.612617,203.25261,8.5958004,62.047695,116.84953,59.031837,57.675964,765.82776,1876.6412,181.71321
FSU,TKM,Turkmenistan,999,0,999,1,72.358063,68.907074,190.51172,7.1512861,59.616825,104.66558,44.762047,55.263569,705.68408,1832.6217,162.47696
FSU,TKM,Turkmenistan,999,0,999,2,75.472458,71.258469,197.74193,7.1701984,58.565449,107.01917,46.579632,56.698586,734.10394,1852.8148,169.88625
FSU,TKM,Turkmenistan,999,0,999,3,69.805695,67.347107,210.00739,8.5475473,58.310715,117.21184,62.635262,56.622768,766.03235,1891.2041,195.08046
FSU,TKM,Turkmenistan,999,0,999,999,72.8853,69.450119,201.77557,7.7120519,58.582699,110.78085,52.716934,56.507778,743.52802,1865.7128,179.00595
FSU,TKM,Turkmenistan,999,1,0,1,74.11097,150.19876,273.89532,3.8404012,81.501785,61.868858,30.892401,75.354134,574.88959,2494.7705,118.20101
FSU,TKM,Turkmenistan,999,1,0,2,76.98465,154.73141,284.25409,3.9164219,80.529472,63.674725,32.533504,77.293747,596.66992,2512.5061,123.05347
FSU,TKM,Turkmenistan,999,1,0,3,71.411568,147.05215,298.72998,4.6528106,79.286804,69.010269,43.598991,77.335388,622.10413,2563.3027,141.65082
FSU,TKM,Turkmenistan,999,1,0,999,74.461472,151.19044,288.81006,4.1987314,80.147682,65.579521,36.719772,77.092766,604.27344,2530.5798,129.8544
FSU,TKM,Turkmenistan,999,1,1,1,76.56073,150.59836,278.32001,4.7939892,89.696831,68.293831,38.59864,78.048721,604.62689,2515.365,121.2717
FSU,TKM,Turkmenistan,999,1,1,2,79.826813,155.82439,291.36774,4.8123722,88.907883,69.806519,40.387955,80.463608,627.5896,2545.3398,126.8606
