superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
HIC,PRT,Portugal,999,0,0,1,95.815552,63.32259,27.01741,2.7911139,63.523537,182.96915,11.417426,59.125931,905.15814,2514.0803,188.62671
HIC,PRT,Portugal,999,0,0,2,100.03185,66.367546,27.305153,3.3525417,60.57687,157.52864,12.466852,60.896282,929.08862,2577.9912,202.87874
HIC,PRT,Portugal,999,0,0,3,98.462997,69.427406,25.710548,3.3211923,58.257507,126.04964,14.472063,61.609688,967.97168,2640.478,228.97128
HIC,PRT,Portugal,999,0,0,999,98.864777,66.8769,26.745773,3.2543995,60.290909,151.36572,12.948982,60.848763,937.87604,2588.1221,209.05885
HIC,PRT,Portugal,999,0,1,1,92.989265,64.814728,27.269571,2.7629035,63.270012,192.33328,12.976,57.902351,913.44727,2528.0928,233.34875
HIC,PRT,Portugal,999,0,1,2,97.244995,67.957611,27.517853,3.3246403,60.321609,165.59149,14.128992,59.984859,937.79065,2610.1484,252.8252
HIC,PRT,Portugal,999,0,1,3,95.607903,71.044296,25.945498,3.2801042,58.082195,132.38403,16.411346,60.380608,976.7113,2652.3669,282.88443
HIC,PRT,Portugal,999,0,1,999,96.049728,68.460258,26.971836,3.2221968,60.061703,159.0752,14.684261,59.78595,946.52551,2610.8975,259.46539
HIC,PRT,Portugal,999,0,999,1,94.278076,64.1343,27.154583,2.7757676,63.38562,188.06314,12.265274,58.460312,909.66736,2521.7031,212.95505
HIC,PRT,Portugal,999,0,999,2,98.515823,67.232529,27.42086,3.3373637,60.438011,161.91475,13.37104,60.400478,933.82245,2595.4844,230.04912
HIC,PRT,Portugal,999,0,999,3,96.909843,70.306976,25.838356,3.2988405,58.162132,129.49548,15.527012,60.941078,972.72589,2646.9453,258.29947
HIC,PRT,Portugal,999,0,999,999,97.333412,67.738235,26.86875,3.2368815,60.166225,155.5596,13.892957,60.270603,942.5813,2600.5115,236.47951
HIC,PRT,Portugal,999,1,0,1,135.81801,129.22522,37.95565,3.2495446,89.342247,132.39105,6.8941975,76.121773,802.89307,3272.8418,103.57903
HIC,PRT,Portugal,999,1,0,2,141.94424,135.47873,38.410851,3.915983,85.089661,113.97765,7.5186472,78.664856,824.51233,3371.573,111.93398
HIC,PRT,Portugal,999,1,0,3,139.56822,141.6116,36.135307,3.8716669,81.97554,91.244461,8.7104778,79.448273,858.65765,3439.0967,126.11722
HIC,PRT,Portugal,999,1,0,999,140.21738,136.47601,37.605614,3.7971935,84.752167,109.53341,7.8050985,78.518753,832.13428,3377.8684,115.19801
HIC,PRT,Portugal,999,1,1,1,131.89507,132.40692,38.255585,3.2246199,88.932541,139.21838,7.8200302,74.714401,810.35352,3294.8174,128.36415
HIC,PRT,Portugal,999,1,1,2,137.91737,138.82152,38.671642,3.8724382,84.883438,119.66704,8.5417347,77.2845,832.13434,3386.761,139.19847
HIC,PRT,Portugal,999,1,1,3,135.58121,144.99792,36.429886,3.8244791,81.663857,95.756531,9.8869915,77.795639,866.4054,3459.9346,155.7359
HIC,PRT,Portugal,999,1,1,999,136.21967,139.80762,37.883442,3.7553937,84.480026,115.02156,8.8624172,77.046349,839.77161,3395.9429,142.83298
HIC,PRT,Portugal,999,1,999,1,133.68398,130.95604,38.118813,3.2359858,89.11937,136.10506,7.3978415,75.356178,806.95154,3284.7964,117.06189
HIC,PRT,Portugal,999,1,999,2,139.75366,137.29716,38.552719,3.8922951,84.977478,117.07262,8.0751963,77.913956,828.65863,3379.835,126.76559
HIC,PRT,Portugal,999,1,999,3,137.39932,143.45374,36.295555,3.8459973,81.805992,93.698982,9.3504896,78.549255,862.87231,3450.4321,142.22948
HIC,PRT,Portugal,999,1,999,999,138.04266,138.28838,37.756748,3.7744548,84.604126,112.51891,8.3802691,77.717781,836.28888,3387.7007,130.23116
HIC,PRT,Portugal,999,999,0,1,126.67316,114.1594,35.45509,3.1447442,83.439903,143.95358,7.9282413,72.236404,826.27161,3099.3838,123.02155
HIC,PRT,Portugal,999,999,0,2,132.36276,119.67941,35.872009,3.7871761,79.485863,123.93372,8.6498432,74.602837,848.41925,3190.1545,132.72461
HIC,PRT,Portugal,999,999,0,3,130.17126,125.10976,33.752129,3.7458243,76.553429,99.201172,10.027618,75.370239,883.64764,3256.5269,149.6304
HIC,PRT,Portugal,999,999,0,999,130.76389,120.56516,35.122974,3.6731069,79.160149,119.09659,8.9810286,74.479271,856.30768,3197.3267,136.65529
HIC,PRT,Portugal,999,999,1,1,123.00092,116.95486,35.744102,3.1190681,83.065895,151.36084,8.9987221,70.871048,833.92151,3119.5388,152.3644
HIC,PRT,Portugal,999,999,1,2,128.61938,122.62153,36.121807,3.7472079,79.268433,130.16571,9.8190231,73.329674,856.28821,3209.2219,165.17438
HIC,PRT,Portugal,999,999,1,3,126.44302,128.09158,34.033077,3.700031,76.272919,104.12984,11.378507,73.81443,891.62213,3275.3186,184.80298
HIC,PRT,Portugal,999,999,1,999,127.03652,123.49709,35.388966,3.6335008,78.89782,125.09254,10.193333,73.100494,864.17627,3216.4756,169.49599
HIC,PRT,Portugal,999,999,999,1,124.67548,115.68009,35.612309,3.1307764,83.236443,147.98303,8.5105715,71.493652,830.43304,3110.3477,138.98375
HIC,PRT,Portugal,999,999,999,2,130.3264,121.27989,36.007896,3.7654338,79.367584,127.32386,9.2858648,73.910248,852.69983,3200.5269,150.37695
HIC,PRT,Portugal,999,999,999,3,128.14313,126.73184,33.904961,3.7209132,76.400833,101.88232,10.762487,74.523895,887.98566,3266.7493,168.76393
HIC,PRT,Portugal,999,999,999,999,128.73624,122.1601,35.267673,3.6515617,79.017441,122.35832,9.6405096,73.729233,860.58807,3207.7437,154.52031
LAC,PRY,Paraguay,0,0,0,1,125.71582,71.47049,22.611568,1.5813723,23.736202,320.25745,25.231451,60.170982,745.69495,2766.2522,84.885117
LAC,PRY,Paraguay,0,0,0,2,148.0818,80.179214,22.877483,1.9088089,29.713802,326.01953,34.063354,61.407776,691.41003,2822.4385,119.99954
LAC,PRY,Paraguay,0,0,0,3,165.05338,95.762428,23.769459,2.5251873,33.161884,301.53891,44.044674,62.622391,747.88477,2914.7419,154.20258
LAC,PRY,Paraguay,0,0,0,999,141.58907,79.612839,22.951151,1.8941741,27.740768,318.04019,32.216339,61.109093,728.51648,2816.9844,111.45798
LAC,PRY,Paraguay,0,0,1,1,142.00653,73.79673,21.152117,2.4363232,28.705482,368.93735,37.10199,65.849556,698.57629,2629.3855,105.20865
LAC,PRY,Paraguay,0,0,1,2,167.16982,82.813919,21.623856,3.0290122,35.857384,380.6001,50.686775,67.228333,648.01306,2675.5864,148.65494
LAC,PRY,Paraguay,0,0,1,3,186.21173,98.937492,22.100199,4.0337882,39.391754,349.27832,65.411285,68.687439,701.88019,2756.4202,191.79457
LAC,PRY,Paraguay,0,0,1,999,159.85362,82.224945,21.512787,2.9782765,33.367546,368.43384,47.708473,66.918327,682.85187,2672.1802,138.2661
LAC,PRY,Paraguay,0,0,999,1,134.72963,72.757614,21.804039,2.054425,26.485752,347.1925,31.799536,63.312988,719.62366,2690.5225,96.130325
LAC,PRY,Paraguay,0,0,999,2,158.64339,81.637024,22.183838,2.5286286,33.113106,356.21948,43.261257,64.628349,667.39807,2741.1836,135.85486
LAC,PRY,Paraguay,0,0,999,3,176.7605,97.519226,22.84584,3.3599114,36.608932,327.95361,55.867035,65.978241,722.42999,2827.1409,175.00261
LAC,PRY,Paraguay,0,0,999,999,151.69504,81.058151,22.155291,2.494019,30.854124,345.92349,40.788292,64.323402,703.24982,2736.8628,126.29118
LAC,PRY,Paraguay,0,1,0,1,127.2078,89.192596,26.844551,3.4206824,30.396549,307.69659,21.69969,68.727623,675.79376,2799.2424,58.474693
LAC,PRY,Paraguay,0,1,0,2,149.8414,100.0769,27.82163,4.149437,37.802364,316.75394,29.347889,70.477188,628.34253,2872.7939,83.148438
LAC,PRY,Paraguay,0,1,0,3,167.16731,119.50101,28.47982,5.423965,41.853542,293.18539,38.268429,71.961327,679.1759,2948.3293,107.08194
LAC,PRY,Paraguay,0,1,0,999,143.30405,99.357651,27.519794,4.0955963,35.309666,307.47079,27.808964,70.003517,661.09863,2855.7534,77.124741
LAC,PRY,Paraguay,0,1,1,1,143.7504,92.177849,25.69618,5.3612642,36.508408,358.16968,31.984118,75.20108,634.7182,2659.5142,72.585686
LAC,PRY,Paraguay,0,1,1,2,169.22958,103.4343,26.540146,6.5363231,44.999226,370.22925,43.451115,77.330757,589.1748,2712.3372,102.90086
LAC,PRY,Paraguay,0,1,1,3,188.65688,123.58228,27.037241,8.4877691,49.738495,341.20685,56.628849,78.712303,638.06433,2799.8198,133.14951
LAC,PRY,Paraguay,0,1,1,999,161.85353,102.70354,26.263823,6.4268584,42.162006,358.38458,41.100761,76.66127,620.63586,2707.3638,95.684158
LAC,PRY,Paraguay,0,1,999,1,136.36099,90.844376,26.209148,4.4944263,33.778305,335.62387,27.390169,72.309456,653.06628,2721.9297,66.282448
LAC,PRY,Paraguay,0,1,999,2,160.56906,101.93459,27.112572,5.4701247,41.784462,346.34235,37.151344,74.269333,606.67065,2784.0115,94.077652
LAC,PRY,Paraguay,0,1,999,3,179.05771,121.75921,27.681627,7.1191983,46.216366,319.75616,48.427433,75.696709,656.42847,2866.1575,121.50539
LAC,PRY,Paraguay,0,1,999,999,153.56766,101.20897,26.824854,5.3855071,39.101135,335.64191,35.163448,73.687325,638.71021,2773.6479,87.393852
LAC,PRY,Paraguay,0,999,0,1,126.47102,80.440948,24.754192,2.5123825,27.107494,313.89948,23.443766,64.502129,710.31274,2782.9509,71.516853
LAC,PRY,Paraguay,0,999,0,2,148.97246,90.2509,25.380079,3.0429559,33.808018,321.32953,31.67651,65.998474,659.48694,2847.927,101.34648
LAC,PRY,Paraguay,0,999,0,3,166.1234,107.77827,26.153721,3.9924726,37.561375,297.31058,41.120892,67.349518,713.1062,2931.7432,130.35135
LAC,PRY,Paraguay,0,999,0,999,142.45715,89.607155,25.26368,3.0084763,31.571947,312.69028,29.985443,65.611221,694.39136,2836.6084,94.079399
LAC,PRY,Paraguay,0,999,1,1,142.88922,83.100769,23.452202,3.9168513,32.655117,363.48706,34.511459,70.583054,666.25305,2644.6357,88.695763
LAC,PRY,Paraguay,0,999,1,2,168.2124,93.251411,24.11235,4.8043203,40.484741,375.35065,47.024273,72.341911,618.23065,2694.1885,125.49543
LAC,PRY,Paraguay,0,999,1,3,187.4494,111.41203,24.599199,6.2882757,44.629005,345.19275,60.965847,73.761765,669.57825,2778.3879,162.10999
LAC,PRY,Paraguay,0,999,1,999,160.86592,92.590668,23.917637,4.7238579,37.819069,363.34717,44.363823,71.849945,651.35974,2689.989,116.71224
LAC,PRY,Paraguay,0,999,999,1,135.55537,81.912659,24.033789,3.2894893,30.177052,341.33676,29.567631,67.86676,685.93408,2706.4199,81.022118
LAC,PRY,Paraguay,0,999,999,2,159.61812,91.911118,24.678635,4.0175366,37.502319,351.21994,40.168583,69.508362,636.65942,2762.8621,114.70834
LAC,PRY,Paraguay,0,999,999,3,177.92328,109.78886,25.293589,5.2627635,41.471966,323.80426,52.101303,70.897476,689.02173,2846.8901,147.92372
LAC,PRY,Paraguay,0,999,999,999,152.64291,91.257965,24.5189,3.9576139,35.028542,340.71924,37.941143,69.063171,670.58154,2755.4824,106.60238
LAC,PRY,Paraguay,1,0,0,1,124.26955,68.607056,21.806808,1.5276649,23.058041,296.04532,25.571583,57.048035,785.84119,2773.0747,84.670189
LAC,PRY,Paraguay,1,0,0,2,146.42169,77.074837,22.513889,1.8335873,28.805489,301.35071,34.560516,58.508343,728.88855,2840.887,120.14064
LAC,PRY,Paraguay,1,0,0,3,163.05017,92.092529,23.294687,2.4094381,32.108704,277.81531,45.040939,59.770508,787.73328,2912.0972,154.19901
LAC,PRY,Paraguay,1,0,0,999,139.95152,76.494759,22.362017,1.8199079,26.905775,293.78632,32.750965,58.118099,767.72992,2825.519,111.40506
LAC,PRY,Paraguay,1,0,1,1,140.20837,70.948311,20.276005,2.3592434,28.07423,347.0368,37.790981,62.455067,738.52063,2632.8066,104.39841
LAC,PRY,Paraguay,1,0,1,2,165.30066,79.711922,20.880726,2.8474684,34.846588,352.19577,52.051308,64.229042,686.23657,2691.1382,148.40219
LAC,PRY,Paraguay,1,0,1,3,184.04875,95.204514,21.498589,3.6990857,37.852806,327.01666,67.079643,65.371452,740.93286,2773.3215,191.12585
LAC,PRY,Paraguay,1,0,1,999,157.95262,79.100708,20.739929,2.8109074,32.41444,344.33887,48.831261,63.66954,722.04163,2682.4937,137.66814
LAC,PRY,Paraguay,1,0,999,1,133.08867,69.902496,20.959801,1.9877857,25.833549,324.25943,32.332699,60.039803,759.65833,2695.4629,95.586014
LAC,PRY,Paraguay,1,0,999,2,156.86761,78.533966,21.610245,2.394578,32.14809,329.48383,44.238346,61.673668,705.28882,2758.0295,135.77805
LAC,PRY,Paraguay,1,0,999,3,174.66891,93.814423,22.300888,3.1230133,35.286976,305.03894,57.23518,62.869568,761.83813,2835.3115,174.63101
LAC,PRY,Paraguay,1,0,999,999,149.91171,77.936661,21.4645,2.368238,29.953775,321.75757,41.648357,61.18977,742.45013,2746.3816,125.93668
LAC,PRY,Paraguay,1,1,0,1,125.7788,85.602356,26.025696,3.3391883,29.681744,286.00729,21.924671,65.384529,713.50238,2816.0056,58.640022
LAC,PRY,Paraguay,1,1,0,2,148.24538,96.255287,26.80665,3.9704182,36.558098,292.36987,30.09869,67.246803,663.90088,2875.9321,83.15229
LAC,PRY,Paraguay,1,1,0,3,165.24318,114.91803,27.70237,5.1789713,40.433544,269.88028,39.236561,68.724342,716.66937,2962.3145,107.43434
LAC,PRY,Paraguay,1,1,0,999,141.71249,95.475174,26.646198,3.9466434,34.268505,284.55182,28.367414,66.720276,698.06085,2867.4775,77.278435
LAC,PRY,Paraguay,1,1,1,1,142.04512,88.588432,24.965637,5.1910572,35.141567,333.94257,32.706665,71.627182,672.31348,2692.1677,72.904602
LAC,PRY,Paraguay,1,1,1,2,167.47922,99.561989,25.755878,6.2252297,43.155888,339.58249,44.400551,73.479164,623.39478,2740.2651,103.29626
LAC,PRY,Paraguay,1,1,1,3,186.47374,118.82426,26.390444,8.2140074,48.364571,315.76062,57.991711,75.051788,676.43384,2818.5898,133.3855
LAC,PRY,Paraguay,1,1,1,999,160.02913,98.766663,25.534107,6.1881905,40.638622,331.80286,42.037064,72.978119,657.30243,2735.4453,96.009827
LAC,PRY,Paraguay,1,1,999,1,134.77911,87.254578,25.439154,4.3638458,32.702717,312.53036,27.890455,68.838654,690.71216,2747.4849,66.532753
LAC,PRY,Paraguay,1,1,999,2,158.88765,98.084915,26.225246,5.2180276,40.208721,318.49307,38.012051,70.695229,641.4884,2800.8662,94.298149
LAC,PRY,Paraguay,1,1,999,3,176.99026,117.07939,26.976469,6.8582873,44.821861,295.26633,49.613976,72.225388,694.40662,2882.7903,121.79338
LAC,PRY,Paraguay,1,1,999,999,151.84726,97.296387,26.030867,5.1869135,37.793156,310.69629,35.930965,70.1828,675.50879,2794.4226,87.6427
LAC,PRY,Paraguay,1,999,0,1,125.04035,77.286957,23.961494,2.4528532,26.440922,290.91864,23.709015,61.305679,748.896,2795.0005,71.375954
LAC,PRY,Paraguay,1,999,0,2,147.35309,86.870743,24.706303,2.9249179,32.764931,296.76398,32.281754,62.971275,695.69775,2858.7852,101.24979
LAC,PRY,Paraguay,1,999,0,3,164.17018,103.75005,25.545795,3.823905,36.360397,273.7627,42.0765,64.343445,751.43921,2937.7441,130.31516
LAC,PRY,Paraguay,1,999,0,999,140.85089,86.188515,24.550051,2.9060826,30.666098,289.07004,30.512182,62.511436,732.14825,2846.9482,93.975769
LAC,PRY,Paraguay,1,999,1,1,141.14645,79.95755,22.671112,3.8055186,31.683689,340.34927,35.194298,67.139488,704.70703,2663.124,88.313766
LAC,PRY,Paraguay,1,999,1,2,166.4133,89.849831,23.370583,4.5725722,39.090347,345.75385,48.143883,68.9533,654.14178,2716.2285,125.36552
LAC,PRY,Paraguay,1,999,1,3,185.28726,107.26769,23.996977,6.0049648,43.221416,321.26794,62.438221,70.31543,707.9917,2796.4412,161.63647
LAC,PRY,Paraguay,1,999,1,999,159.01315,89.144585,23.188433,4.5357671,36.614731,337.93646,45.361301,68.423653,688.97778,2709.5374,116.39223
LAC,PRY,Paraguay,1,999,999,1,133.95203,78.764618,23.247513,3.2012968,29.341799,318.2691,30.063938,64.533585,724.4458,2722.0317,80.747818
LAC,PRY,Paraguay,1,999,999,2,157.89929,88.519104,23.967237,3.8365815,36.264847,323.87057,41.05843,66.281197,672.70441,2779.9072,114.59326
LAC,PRY,Paraguay,1,999,999,3,175.85446,105.6964,24.688818,5.0307069,40.15667,300.04782,53.342842,67.647804,727.39923,2859.5598,147.64555
LAC,PRY,Paraguay,1,999,999,999,150.90024,87.824135,23.796654,3.8078032,33.957535,316.10831,38.728348,65.782722,708.26154,2770.9172,106.37902
LAC,PRY,Paraguay,999,0,0,1,125.00481,70.062759,22.215929,1.5549684,23.402802,308.35413,25.39867,58.635662,765.43195,2769.6064,84.779457
LAC,PRY,Paraguay,999,0,0,2,147.26566,78.653015,22.69873,1.871828,29.26725,313.89166,34.30777,59.982338,709.83545,2831.5083,120.06891
LAC,PRY,Paraguay,999,0,0,3,164.06854,93.958206,23.536047,2.4682817,32.644112,289.87573,44.534462,61.220325,767.47534,2913.4417,154.20081
LAC,PRY,Paraguay,999,0,0,999,140.78401,78.07991,22.661516,1.8576628,27.330263,306.11633,32.479176,59.638641,747.79486,2821.1802,111.43196
LAC,PRY,Paraguay,999,0,1,1,141.1225,72.396362,20.721395,2.3984284,28.39514,358.17044,37.440716,64.180733,718.21399,2631.0674,104.8103
LAC,PRY,Paraguay,999,0,1,2,166.25089,81.288895,21.258514,2.9397607,35.360451,366.63577,51.35762,65.753799,666.80481,2683.2322,148.53069
LAC,PRY,Paraguay,999,0,1,3,185.14835,97.102264,21.804432,3.8692398,38.63517,338.33389,66.231499,67.057213,721.07953,2764.7295,191.46582
LAC,PRY,Paraguay,999,0,1,999,158.91904,80.688988,21.132832,2.8959935,32.898975,356.5881,48.260468,65.321136,702.11859,2677.2505,137.97212
LAC,PRY,Paraguay,999,0,999,1,133.92288,71.353966,21.388988,2.0216634,26.165112,335.918,32.061653,61.703804,739.30579,2692.9514,95.862732
LAC,PRY,Paraguay,999,0,999,2,157.77037,80.111481,21.901844,2.4627256,32.63868,343.0755,43.741623,63.175743,686.02612,2749.4656,135.81709
LAC,PRY,Paraguay,999,0,999,3,175.73221,95.697845,22.577927,3.2434459,35.959023,316.68814,56.53965,64.449936,741.80408,2831.1577,174.81992
LAC,PRY,Paraguay,999,0,999,999,150.8183,79.523537,21.81568,2.4321814,30.411488,334.04288,41.211121,62.782822,722.52173,2741.5425,126.1169
LAC,PRY,Paraguay,999,1,0,1,126.49877,87.411201,26.438255,3.3802471,30.041878,296.93488,21.811321,67.068855,694.50397,2807.5601,58.556725
LAC,PRY,Paraguay,999,1,0,2,149.04948,98.180695,27.31802,4.0606117,37.184986,304.65509,29.720419,68.874344,645.98578,2874.3511,83.150345
LAC,PRY,Paraguay,999,1,0,3,166.2126,117.22704,28.094067,5.3024044,41.148972,281.62189,38.748795,70.355209,697.7793,2955.2686,107.25679
LAC,PRY,Paraguay,999,1,0,999,142.51436,97.431252,27.086336,4.0216889,34.793068,296.09891,28.086054,68.374443,679.43848,2861.5708,77.201004
LAC,PRY,Paraguay,999,1,1,1,142.90427,90.396851,25.3337,5.2768106,35.830208,346.14868,32.342628,73.427788,653.37207,2675.7158,72.743927
LAC,PRY,Paraguay,999,1,1,2,168.3611,101.51295,26.151011,6.3819656,44.084602,355.02301,43.922203,75.419678,606.15399,2726.1943,103.09706
LAC,PRY,Paraguay,999,1,1,3,187.57364,121.22145,26.716312,8.3519344,49.056778,328.58099,57.305069,76.896027,657.10242,2809.1328,133.2666
LAC,PRY,Paraguay,999,1,1,999,160.9483,100.75014,25.901754,6.3084369,41.406136,345.19534,41.565334,74.833771,638.82898,2721.2971,95.845749
LAC,PRY,Paraguay,999,1,999,1,135.5761,89.063194,25.827093,4.4296346,33.244621,324.16537,27.638397,70.587318,671.7453,2734.6094,66.406639
LAC,PRY,Paraguay,999,1,999,2,159.7348,100.02447,26.672302,5.3450403,41.002617,332.52417,37.578411,72.495949,623.94647,2792.3745,94.187057
LAC,PRY,Paraguay,999,1,999,3,178.03189,119.43719,27.331745,6.9897404,45.524445,307.60486,49.016171,73.974319,675.27246,2874.4104,121.64828
LAC,PRY,Paraguay,999,1,999,999,152.71404,99.267632,26.430895,5.2869692,38.452145,323.26443,35.544273,71.948456,656.96881,2783.9561,87.517326
LAC,PRY,Paraguay,999,999,0,1,125.76437,78.883072,24.362648,2.4829788,26.778248,302.54831,23.574785,62.923275,729.37061,2788.9028,71.447258
LAC,PRY,Paraguay,999,999,0,2,148.17258,88.581299,25.047276,2.984652,33.292793,309.19559,31.975464,64.50322,677.37292,2853.2903,101.29872
LAC,PRY,Paraguay,999,999,0,3,165.15863,105.78857,25.853441,3.90921,36.968163,285.67932,41.592903,65.864693,732.04041,2934.707,130.33348
LAC,PRY,Paraguay,999,999,0,999,141.66376,87.918549,24.91119,2.9579,31.124512,301.02328,30.245621,64.080109,713.04102,2841.7158,94.028214
LAC,PRY,Paraguay,999,999,1,1,142.0284,81.548203,23.066391,3.8618596,32.175289,352.05835,34.84874,68.882133,685.24701,2653.7678,88.50708
LAC,PRY,Paraguay,999,999,1,2,167.32376,91.571236,23.745964,4.6898508,39.795998,360.73163,47.577297,70.668144,635.96863,2705.0752,125.43126
LAC,PRY,Paraguay,999,999,1,3,186.38142,109.36497,24.301737,6.1483374,43.933739,333.37531,61.693111,72.059479,688.55225,2787.3052,161.8761
LAC,PRY,Paraguay,999,999,1,999,159.95076,90.888504,23.557453,4.6309519,37.224197,350.79578,44.856518,70.157562,669.9408,2699.6445,116.55418
LAC,PRY,Paraguay,999,999,999,1,134.76341,80.357712,23.645416,3.2459273,29.764484,329.94272,29.812777,66.220367,704.9566,2714.1313,80.886627
LAC,PRY,Paraguay,999,999,999,2,158.76913,90.235672,24.327248,3.9281559,36.891083,337.711,40.608116,67.914337,654.46356,2771.2815,114.6515
LAC,PRY,Paraguay,999,999,999,3,176.90141,107.76743,24.994867,5.1481414,40.822285,312.06998,52.71455,69.292328,707.97797,2853.1482,147.78632
LAC,PRY,Paraguay,999,999,999,999,151.78214,89.561852,24.162153,3.8836164,34.499527,328.5629,38.329975,67.442825,689.19324,2763.1064,106.49206
MENA,PSE,State of Palestine,0,0,0,1,49.392838,98.461464,20.248865,8.203413,12.214053,330.90204,18.082304,53.06073,452.36221,1503.5764,75.910797
MENA,PSE,State of Palestine,0,0,0,2,61.980293,105.30499,22.447569,10.262359,14.624391,371.33087,25.794237,54.638676,474.03635,1571.9952,104.27692
MENA,PSE,State of Palestine,0,0,0,3,73.552162,117.20572,24.821873,11.770956,16.742348,327.03806,32.249149,55.08474,502.85687,1642.0284,127.83258
MENA,PSE,State of Palestine,0,0,0,999,63.379055,107.19356,22.762888,10.413884,14.872545,359.44128,26.52355,54.611996,478.2337,1581.033,106.9219
MENA,PSE,State of Palestine,0,0,1,1,57.8778,103.07205,21.765144,8.8550997,14.467865,266.30658,23.546926,54.545113,479.57803,1473.2788,89.489128
MENA,PSE,State of Palestine,0,0,1,2,72.609985,110.3036,24.410248,10.942416,17.438374,298.82965,34.073334,56.036858,499.08661,1524.9584,122.84119
MENA,PSE,State of Palestine,0,0,1,3,86.224686,122.62891,27.134323,13.024953,20.631674,263.74481,41.962204,56.381523,532.45905,1600.1355,150.55472
MENA,PSE,State of Palestine,0,0,1,999,74.261383,112.24892,24.762981,11.207273,17.861471,289.37497,34.883434,55.996143,504.35913,1536.2653,125.95459
MENA,PSE,State of Palestine,0,0,999,1,55.499382,101.77966,21.340117,8.6724253,13.8361,284.41333,22.015139,54.129028,471.94916,1481.7716,85.682991
