superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
Asia,SGP,Singapore,999,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,0,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,0,1,1,163.44273,124.51509,26.291388,4.5022907,18.996126,150.07045,10.382244,77.353485,561.38147,3157.8848,78.635529
Asia,SGP,Singapore,999,0,1,2,196.4278,135.2673,27.829006,5.4872313,24.467594,189.01076,14.805907,80.961044,599.69666,3287.4736,116.63187
Asia,SGP,Singapore,999,0,1,3,226.89081,140.07993,28.561897,5.3402653,26.380928,171.20483,20.520948,82.723557,640.91199,3381.2,152.43318
Asia,SGP,Singapore,999,0,1,999,202.94052,134.97864,27.808775,5.1837778,24.068274,171.36058,16.447294,80.933838,610.00909,3300.8291,124.46871
Asia,SGP,Singapore,999,0,999,1,163.44273,124.51509,26.291388,4.5022907,18.996126,150.07045,10.382244,77.353485,561.38147,3157.8848,78.635529
Asia,SGP,Singapore,999,0,999,2,196.4278,135.2673,27.829006,5.4872313,24.467594,189.01076,14.805907,80.961044,599.69666,3287.4736,116.63187
Asia,SGP,Singapore,999,0,999,3,226.89081,140.07993,28.561897,5.3402653,26.380928,171.20483,20.520948,82.723557,640.91199,3381.2,152.43318
Asia,SGP,Singapore,999,0,999,999,202.94052,134.97864,27.808775,5.1837778,24.068274,171.36058,16.447294,80.933838,610.00909,3300.8291,124.46871
Asia,SGP,Singapore,999,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,1,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,1,1,1,140.07391,130.69304,26.794947,5.6217546,15.937761,89.947914,4.1680713,75.93782,456.58844,3619.2585,30.962299
Asia,SGP,Singapore,999,1,1,2,168.23303,141.91006,28.36272,6.8298688,20.508717,113.30457,6.0027962,79.5924,487.74158,3767.0798,45.905479
Asia,SGP,Singapore,999,1,1,3,194.2789,146.9921,29.128296,6.6785889,22.128826,102.60445,8.2939415,81.131226,521.31268,3879.4023,60.001976
Asia,SGP,Singapore,999,1,1,999,173.81165,141.63785,28.350721,6.4713168,20.185333,102.70845,6.6462512,79.448601,496.15457,3784.8638,48.995361
Asia,SGP,Singapore,999,1,999,1,140.07391,130.69304,26.794947,5.6217546,15.937761,89.947914,4.1680713,75.93782,456.58844,3619.2585,30.962299
Asia,SGP,Singapore,999,1,999,2,168.23303,141.91006,28.36272,6.8298688,20.508717,113.30457,6.0027962,79.5924,487.74158,3767.0798,45.905479
Asia,SGP,Singapore,999,1,999,3,194.2789,146.9921,29.128296,6.6785889,22.128826,102.60445,8.2939415,81.131226,521.31268,3879.4023,60.001976
Asia,SGP,Singapore,999,1,999,999,173.81165,141.63785,28.350721,6.4713168,20.185333,102.70845,6.6462512,79.448601,496.15457,3784.8638,48.995361
Asia,SGP,Singapore,999,999,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,999,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,999,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,999,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,999,999,1,1,146.12926,129.09221,26.664465,5.3316793,16.730247,105.52689,5.7782903,76.304649,483.74249,3499.7073,43.315407
Asia,SGP,Singapore,999,999,1,2,175.53888,140.18878,28.224426,6.4819641,21.534544,132.9216,8.2838621,79.947044,516.75146,3642.8042,64.232132
Asia,SGP,Singapore,999,999,1,3,202.72929,145.201,28.981529,6.3318014,23.230633,120.3802,11.462208,81.543831,552.30328,3750.3081,83.952782
Asia,SGP,Singapore,999,999,1,999,181.35953,139.91231,28.210291,6.1376891,21.191483,120.49761,9.1859007,79.833458,525.65662,3659.4404,68.552048
Asia,SGP,Singapore,999,999,999,1,146.12926,129.09221,26.664465,5.3316793,16.730247,105.52689,5.7782903,76.304649,483.74249,3499.7073,43.315407
Asia,SGP,Singapore,999,999,999,2,175.53888,140.18878,28.224426,6.4819641,21.534544,132.9216,8.2838621,79.947044,516.75146,3642.8042,64.232132
Asia,SGP,Singapore,999,999,999,3,202.72929,145.201,28.981529,6.3318014,23.230633,120.3802,11.462208,81.543831,552.30328,3750.3081,83.952782
Asia,SGP,Singapore,999,999,999,999,181.35953,139.91231,28.210291,6.1376891,21.191483,120.49761,9.1859007,79.833458,525.65662,3659.4404,68.552048
Asia,SLB,Solomon Islands,0,0,0,1,84.509048,166.33354,41.952629,1.6219101,85.092995,176.95575,18.613583,75.247528,520.98486,1976.5403,95.874474
Asia,SLB,Solomon Islands,0,0,0,2,101.45357,180.62509,45.304214,2.0159295,110.37563,223.38588,27.111551,78.381393,556.58655,2070.9792,142.41507
Asia,SLB,Solomon Islands,0,0,0,3,117.12873,186.98378,45.059681,1.9319186,116.09215,202.09439,37.661972,80.242935,596.34863,2133.5093,184.39893
Asia,SLB,Solomon Islands,0,0,0,999,92.339867,172.79359,43.431007,1.7945461,96.404572,197.05847,22.59758,76.67395,537.58191,2019.6609,117.3604
Asia,SLB,Solomon Islands,0,0,1,1,102.7378,169.69177,44.731537,1.944229,95.634972,179.42462,24.147326,76.015244,523.26312,2009.4612,120.60428
Asia,SLB,Solomon Islands,0,0,1,2,123.44801,184.21632,47.391075,2.4024701,121.53638,226.2803,34.654186,79.71003,561.39703,2090.864,179.92749
Asia,SLB,Solomon Islands,0,0,1,3,142.63345,190.63422,48.918991,2.3429604,132.82263,204.79968,49.049526,81.233192,597.78931,2170.9067,235.17809
Asia,SLB,Solomon Islands,0,0,1,999,112.30949,176.25621,45.940968,2.1458089,107.3379,199.71175,29.101614,77.682816,540.91003,2047.181,148.02803
Asia,SLB,Solomon Islands,0,0,999,1,87.759598,166.93237,42.448162,1.6793859,86.972832,177.39598,19.600359,75.384422,521.39111,1982.4106,100.28429
Asia,SLB,Solomon Islands,0,0,999,2,105.37561,181.26549,45.676342,2.0848575,112.36581,223.90201,28.456554,78.618317,557.44434,2074.5251,149.10428
Asia,SLB,Solomon Islands,0,0,999,3,121.67673,187.63474,45.747871,2.0052156,119.07552,202.57678,39.6926,80.419518,596.60553,2140.178,193.45386
Asia,SLB,Solomon Islands,0,0,999,999,95.900856,173.41106,43.878582,1.8571833,98.354202,197.5316,23.75738,76.853844,538.17542,2024.5684,122.82906
Asia,SLB,Solomon Islands,0,1,0,1,71.825249,175.05217,40.660252,1.7399776,80.293884,151.48325,8.1188641,73.587349,393.69855,2201.4807,38.033287
Asia,SLB,Solomon Islands,0,1,0,2,86.310287,190.26488,43.430511,2.1155193,104.04573,190.75865,11.722168,77.069778,420.95587,2295.1838,56.737556
Asia,SLB,Solomon Islands,0,1,0,3,99.576447,196.99619,43.880154,2.0881054,111.12852,172.74741,16.44227,78.683289,449.66727,2364.8315,73.636253
Asia,SLB,Solomon Islands,0,1,0,999,78.516617,181.92783,41.895954,1.9056284,90.956703,168.48822,9.8133554,75.162827,406.36911,2244.426,46.668846
Asia,SLB,Solomon Islands,0,1,1,1,87.368195,178.53648,44.609051,2.1173122,91.57254,153.45419,10.545364,74.501297,396.04532,2235.7131,48.777618
Asia,SLB,Solomon Islands,0,1,1,2,105.04034,193.85574,47.199024,2.6126442,117.82681,193.29593,15.301604,78.165321,424.86035,2317.5793,72.404228
Asia,SLB,Solomon Islands,0,1,1,3,121.2403,200.65166,47.535637,2.5288167,125.85848,174.94913,21.122059,79.655067,451.93591,2397.7126,93.479485
Asia,SLB,Solomon Islands,0,1,1,999,95.532166,185.46068,45.762569,2.3347971,103.36304,170.70276,12.773393,76.154549,409.37091,2273.6401,59.680061
Asia,SLB,Solomon Islands,0,1,999,1,74.59687,175.67349,41.364403,1.8072639,82.305092,151.8347,8.5515575,73.75032,394.11703,2207.585,39.949219
Asia,SLB,Solomon Islands,0,1,999,2,89.650238,190.90521,44.102512,2.2041667,106.50317,191.21111,12.360454,77.265137,421.65213,2299.1775,59.531239
Asia,SLB,Solomon Islands,0,1,999,3,103.43954,197.64801,44.531998,2.166693,113.75516,173.14001,17.27677,78.856575,450.07178,2370.6948,77.174698
Asia,SLB,Solomon Islands,0,1,999,999,81.550827,182.5578,42.585449,1.9821576,93.168991,168.8831,10.341189,75.339668,406.90439,2249.6353,48.989006
Asia,SLB,Solomon Islands,0,999,0,1,78.487122,170.4729,41.339043,1.6779654,82.814499,164.86209,13.630971,74.45932,460.5527,2083.3359,68.413025
Asia,SLB,Solomon Islands,0,999,0,2,94.263947,185.20181,44.414631,2.0632122,107.37036,207.89536,19.805086,77.758675,492.19275,2177.4258,101.73769
Asia,SLB,Solomon Islands,0,999,0,3,108.79538,191.7374,44.499672,2.006072,113.73555,188.16122,27.587427,79.502457,526.70825,2243.335,131.81178
Asia,SLB,Solomon Islands,0,999,0,999,85.776962,177.13029,42.702206,1.847285,93.818077,183.49408,16.527975,75.956512,475.28564,2126.3735,83.797951
Asia,SLB,Solomon Islands,0,999,1,1,95.44072,173.89099,44.673382,2.0264041,93.706238,167.09454,17.689478,75.296455,462.86346,2116.8794,86.502899
Asia,SLB,Solomon Islands,0,999,1,2,114.70854,188.79286,47.299896,2.502255,119.77518,210.62021,25.466099,78.976639,496.57306,2198.5024,128.87833
Asia,SLB,Solomon Islands,0,999,1,3,132.47655,195.39023,48.262207,2.4311998,129.51624,190.62743,35.790314,80.483932,528.54199,2278.5879,167.90338
Asia,SLB,Solomon Islands,0,999,1,999,104.34406,180.62624,45.856266,2.2355354,105.45074,185.93904,21.349413,76.95723,478.45877,2154.6978,106.08279
Asia,SLB,Solomon Islands,0,999,999,1,81.510292,171.08243,41.933624,1.7400991,84.756721,165.26018,14.354685,74.608604,460.96478,2089.3174,71.638817
Asia,SLB,Solomon Islands,0,999,999,2,97.90963,185.84216,44.929134,2.1415024,109.5824,208.38126,20.814558,77.975868,492.97385,2181.1841,106.57741
Asia,SLB,Solomon Islands,0,999,999,3,113.0182,192.38878,45.170612,2.0818808,116.54957,188.60101,29.050167,79.677475,527.03528,2249.6213,138.24763
Asia,SLB,Solomon Islands,0,999,999,999,89.087852,177.75369,43.264641,1.9165179,95.89241,183.93007,17.387733,76.134956,475.85147,2131.4243,87.771782
Asia,SLB,Solomon Islands,1,0,0,1,96.025436,174.05225,45.562687,1.66009,82.818924,151.64368,19.51207,74.654381,564.86298,2042.5811,97.071632
Asia,SLB,Solomon Islands,1,0,0,2,115.46452,188.96526,49.271622,2.0587337,107.97633,191.30756,28.363289,78.806709,603.52301,2127.5801,143.86348
Asia,SLB,Solomon Islands,1,0,0,3,133.38676,195.38177,49.447739,1.9899304,115.95197,173.38274,39.316399,80.245171,643.56958,2196.1843,187.77118
Asia,SLB,Solomon Islands,1,0,0,999,105.00784,180.78862,47.208118,1.8350939,94.122726,168.82242,23.660923,76.52269,582.81982,2081.6516,118.70936
Asia,SLB,Solomon Islands,1,0,1,1,116.96021,177.39836,50.201393,2.0439661,95.180145,153.69594,25.592869,75.714012,568.84204,2061.1199,124.11355
Asia,SLB,Solomon Islands,1,0,1,2,140.52431,192.56412,53.282486,2.4250574,122.66718,193.95833,36.394024,79.726921,609.54926,2149.0122,184.0257
Asia,SLB,Solomon Islands,1,0,1,3,162.36333,199.1445,53.182312,2.3822823,129.13614,175.51079,50.647705,81.227707,653.36432,2216.9712,236.03574
Asia,SLB,Solomon Islands,1,0,1,999,127.85108,184.25005,51.563087,2.2117493,107.48335,171.12857,30.674435,77.521919,587.78448,2101.4573,151.72966
Asia,SLB,Solomon Islands,1,0,999,1,99.758522,174.64893,46.389858,1.7285427,85.023178,152.00963,20.596397,74.84333,565.57251,2045.8868,101.89374
Asia,SLB,Solomon Islands,1,0,999,2,119.93319,189.60703,49.986839,2.1240568,110.59601,191.78026,29.795332,78.970802,604.59766,2131.4021,151.02522
Asia,SLB,Solomon Islands,1,0,999,3,138.55386,196.05273,50.113686,2.0598946,118.30296,173.76221,41.336994,80.420372,645.31616,2199.8911,196.3777
Asia,SLB,Solomon Islands,1,0,999,999,109.08124,181.40585,47.984695,1.902259,96.505188,169.23364,24.911572,76.700874,583.70514,2085.1831,124.59753
Asia,SLB,Solomon Islands,1,1,0,1,81.788063,183.40453,44.187912,1.8147265,78.971565,129.96574,8.6298618,73.513252,426.9628,2268.5544,38.289207
Asia,SLB,Solomon Islands,1,1,0,2,98.211548,199.11438,46.886555,2.2065582,102.65723,163.90448,12.393915,76.861816,456.33173,2356.6531,57.377338
Asia,SLB,Solomon Islands,1,1,0,3,113.45319,205.71742,49.219799,2.1469619,112.03651,148.53477,17.184313,78.385918,487.66006,2426.2676,75.467064
Asia,SLB,Solomon Islands,1,1,0,999,89.37912,190.49754,45.431637,1.9869092,89.653519,144.66422,10.39699,75.027596,440.62323,2309.0183,47.119797
Asia,SLB,Solomon Islands,1,1,1,1,99.496277,186.91762,48.712063,2.187911,89.912025,131.73703,11.257919,74.379074,428.51968,2294.249,49.290043
Asia,SLB,Solomon Islands,1,1,1,2,119.44534,203.10602,51.387173,2.6796203,117.25924,166.24796,16.085413,78.007828,460.28458,2385.5193,73.477997
Asia,SLB,Solomon Islands,1,1,1,3,138.00951,209.83533,52.963531,2.5642397,126.03527,150.52762,22.193663,79.801613,490.54749,2460.366,95.939651
Asia,SLB,Solomon Islands,1,1,1,999,108.71795,194.22511,49.929409,2.403127,102.20199,146.68137,13.523556,76.023125,443.2182,2336.2271,60.470192
Asia,SLB,Solomon Islands,1,1,999,1,84.945786,184.03098,44.994659,1.8812728,80.92247,130.2816,9.0984974,73.667648,427.24042,2273.1365,40.250877
Asia,SLB,Solomon Islands,1,1,999,2,101.99796,199.82617,47.689106,2.2909148,105.26106,164.32237,13.052183,77.066177,457.03659,2361.8005,60.248409
Asia,SLB,Solomon Islands,1,1,999,3,117.83207,206.45172,49.887383,2.2213709,114.53277,148.89014,18.077581,78.638367,488.17496,2432.3481,79.117737
Asia,SLB,Solomon Islands,1,1,999,999,92.827614,191.16223,46.233677,2.0611291,91.891159,145.0239,10.954518,75.205116,441.08594,2313.8699,49.500435
Asia,SLB,Solomon Islands,1,999,0,1,89.068985,178.62181,44.890965,1.735646,80.939087,141.05174,14.194975,74.096817,497.48434,2152.9927,68.350281
Asia,SLB,Solomon Islands,1,999,0,2,107.03464,193.92416,48.106266,2.1309614,105.3774,177.9183,20.560581,77.85643,531.60474,2239.5061,101.60596
Asia,SLB,Solomon Islands,1,999,0,3,123.64713,200.43182,49.336369,2.0666566,114.03886,161.24191,28.502563,79.336731,567.39148,2308.604,132.8989
Asia,SLB,Solomon Islands,1,999,0,999,97.371574,185.53242,46.340118,1.9092715,91.939049,157.0186,17.180105,75.792175,513.34192,2192.7439,83.730377
Asia,SLB,Solomon Islands,1,999,1,1,108.42725,182.0495,49.473698,2.1142981,92.606117,142.96671,18.588749,75.061752,500.27991,2175.0278,87.554451
Asia,SLB,Solomon Islands,1,999,1,2,130.22504,197.71494,52.35643,2.549438,120.02484,180.41891,26.471146,78.886963,536.61792,2264.5708,130.0116
Asia,SLB,Solomon Islands,1,999,1,3,150.46396,204.3681,53.075417,2.4711876,127.62105,163.30391,36.744934,80.530914,573.81134,2335.895,167.58418
Asia,SLB,Solomon Islands,1,999,1,999,118.50256,189.12392,50.764866,2.3052573,104.90285,159.18356,22.294439,76.789604,517.14874,2216.1667,107.13988
Asia,SLB,Solomon Islands,1,999,999,1,92.52095,179.23303,45.70816,1.8031672,83.019554,141.39322,14.978473,74.26889,497.98285,2156.9219,71.774765
Asia,SLB,Solomon Islands,1,999,999,2,111.16994,194.60013,48.864155,2.205584,107.98933,178.3642,21.614553,78.040192,532.49866,2243.9756,106.67126
Asia,SLB,Solomon Islands,1,999,999,3,128.42909,201.13373,50.003113,2.1387925,116.46082,161.60959,29.972342,79.549675,568.53625,2313.4705,139.08395
Asia,SLB,Solomon Islands,1,999,999,999,101.13965,186.17287,47.129139,1.9798836,94.250748,157.40466,18.092094,75.970039,514.02075,2196.9207,87.904755
Asia,SLB,Solomon Islands,999,0,0,1,90.065033,170.05737,43.694275,1.6403297,83.995895,164.74414,19.04705,74.961372,542.1535,2008.4011,96.452042
Asia,SLB,Solomon Islands,999,0,0,2,108.21304,184.64874,47.218258,2.0365801,109.21811,207.90994,27.715443,78.586578,579.23071,2098.2856,143.11385
Asia,SLB,Solomon Islands,999,0,0,3,124.97227,191.03531,47.176662,1.9599059,116.02451,188.24268,38.460136,80.244011,619.13,2163.7461,186.02585
Asia,SLB,Solomon Islands,999,0,0,999,98.451424,176.65073,45.253242,1.814108,95.303711,183.43622,23.11058,76.600967,559.40656,2049.5676,118.01118
Asia,SLB,Solomon Islands,999,0,1,1,109.59929,173.40976,47.370426,1.9923463,95.415543,167.01202,24.844715,75.869919,545.25232,2034.3835,122.29729
Asia,SLB,Solomon Islands,999,0,1,2,131.68633,188.24364,50.233337,2.413367,122.08192,210.68683,35.493553,79.71817,584.62762,2118.917,181.90463
Asia,SLB,Solomon Islands,999,0,1,3,152.15196,194.73993,50.975792,2.3619308,131.04411,190.66948,49.820549,81.230545,624.60095,2193.1299,235.59183
Asia,SLB,Solomon Islands,999,0,1,999,119.8074,180.11278,48.653313,2.1776214,107.40807,185.92203,29.860409,77.605194,563.52423,2073.3662,149.81386
Asia,SLB,Solomon Islands,999,0,999,1,93.548386,170.65517,44.349804,1.7031013,86.032242,165.14856,20.080891,75.123383,542.70605,2013.0343,101.06076
Asia,SLB,Solomon Islands,999,0,999,2,112.3988,185.28978,47.755905,2.1037688,111.51199,208.40514,29.102436,78.788368,580.19305,2101.9648,150.03102
Asia,SLB,Solomon Islands,999,0,999,3,129.81897,191.69594,47.854126,2.031595,118.70282,188.67545,40.485928,80.41993,620.10559,2168.9861,194.86446
Asia,SLB,Solomon Islands,999,0,999,999,102.25963,177.26808,45.859547,1.8789297,97.462166,183.8795,24.314211,76.780052,560.14087,2053.8115,123.68225
Asia,SLB,Solomon Islands,999,1,0,1,76.769653,179.19733,42.41098,1.7770743,79.637634,140.80443,8.3724651,73.550575,410.20712,2234.7683,38.160297
Asia,SLB,Solomon Islands,999,1,0,2,92.216713,194.65677,45.145699,2.1607008,103.35664,177.43132,12.055547,76.966568,438.51239,2325.6902,57.055073
Asia,SLB,Solomon Islands,999,1,0,3,106.46327,201.3244,46.530144,2.1173148,111.57913,160.73102,16.810535,78.535706,468.52252,2395.3213,74.544853
Asia,SLB,Solomon Islands,999,1,0,999,83.907516,186.18085,43.650661,1.9459668,90.309944,156.6647,10.103004,75.095711,423.36893,2276.4822,46.892643
Asia,SLB,Solomon Islands,999,1,1,1,93.387184,182.69592,46.645317,2.1523495,90.748451,142.67628,10.898994,74.440643,412.16187,2264.7637,49.031929
Asia,SLB,Solomon Islands,999,1,1,2,112.18933,198.44652,49.277542,2.6458836,117.54514,179.87241,15.690598,78.087158,442.44089,2351.2969,72.937126
Asia,SLB,Solomon Islands,999,1,1,3,129.56262,205.20938,50.229424,2.5463967,125.94623,162.8291,21.653881,79.727798,471.09827,2428.8066,94.700432
Asia,SLB,Solomon Islands,999,1,1,999,102.07607,189.81033,47.830509,2.3687081,102.78682,158.78128,13.145687,76.089325,426.16879,2304.7009,60.072189
Asia,SLB,Solomon Islands,999,1,999,1,79.732887,179.8212,43.166046,1.8439935,81.618919,141.13821,8.8229961,73.709297,410.55569,2240.1172,40.098927
Asia,SLB,Solomon Islands,999,1,999,2,95.778229,195.33255,45.882484,2.2472184,105.88673,177.86661,12.703749,77.166389,439.21292,2330.2563,59.887157
Asia,SLB,Solomon Islands,999,1,999,3,110.58234,202.01717,47.189793,2.1938288,114.14108,161.10515,17.6742,78.748276,468.98184,2401.2922,78.138992
Asia,SLB,Solomon Islands,999,1,999,999,87.147331,186.82806,44.396011,2.0213501,92.534821,157.04213,10.645576,75.272888,423.86819,2281.5142,49.242821
Asia,SLB,Solomon Islands,999,999,0,1,83.662804,174.45862,43.076317,1.7061775,81.897224,153.21626,13.906831,74.282021,478.61627,2117.4058,68.382339
Asia,SLB,Solomon Islands,999,999,0,2,100.5102,189.46799,46.220242,2.0963488,106.39559,193.23334,20.174606,77.806488,511.46945,2207.7898,101.67326
Asia,SLB,Solomon Islands,999,999,0,3,116.05949,195.98991,46.865341,2.0357044,113.8839,174.99478,28.035027,79.421402,546.60675,2275.2585,132.34349
Asia,SLB,Solomon Islands,999,999,0,999,91.447983,181.23985,44.481541,1.8776032,92.899033,170.54472,16.846937,75.876137,493.89929,2158.8359,83.7649
Asia,SLB,Solomon Islands,999,999,1,1,101.79254,177.88141,47.021255,2.0693939,93.168167,155.29344,18.12932,75.181664,481.16418,2145.3203,87.017227
Asia,SLB,Solomon Islands,999,999,1,2,122.29778,193.15672,49.773087,2.5253327,119.89729,195.84851,25.957676,78.932785,516.1593,2230.8169,129.43262
Asia,SLB,Solomon Islands,999,999,1,3,141.27432,199.78137,50.616386,2.4507582,128.58928,177.26328,36.257225,80.506912,550.68359,2306.6174,167.74725
Asia,SLB,Solomon Islands,999,999,1,999,111.26909,184.78253,48.257103,2.2696369,105.18276,172.85272,21.811632,76.875244,497.38235,2184.7627,106.59982
Asia,SLB,Solomon Islands,999,999,999,1,86.895691,175.06895,43.779778,1.7709463,83.907059,153.58667,14.659784,74.442444,479.07062,2122.3833,71.705315
Asia,SLB,Solomon Islands,999,999,999,2,104.39536,190.12576,46.853783,2.1728451,108.80321,193.69966,21.205841,78.007324,512.30573,2211.8958,106.62331
Asia,SLB,Solomon Islands,999,999,999,3,120.5558,196.66602,47.534229,2.1097169,116.50616,175.39931,29.501211,79.614975,547.33374,2280.8506,138.65669
Asia,SLB,Solomon Islands,999,999,999,999,94.982483,181.87158,45.154797,1.9475106,95.089462,170.95628,17.732241,76.054291,494.52039,2163.459,87.836823
SSA,SLE,Sierra Leone,0,0,0,1,74.730637,97.375305,17.865118,4.6157031,7.9457502,79.972786,5.6028514,64.397911,484.47272,2247.8469,36.971535
SSA,SLE,Sierra Leone,0,0,0,2,94.557632,104.56896,20.468996,5.6361647,11.283633,98.531937,9.8372803,66.372665,475.05957,2257.6311,57.131531
SSA,SLE,Sierra Leone,0,0,0,3,119.23419,118.33647,25.631762,7.4439545,15.881276,98.598816,16.232466,67.397835,505.19907,2290.8853,92.071472
SSA,SLE,Sierra Leone,0,0,0,999,81.586998,100.16624,18.886648,5.0024652,9.1279516,84.939713,7.1380339,64.990547,483.85443,2252.5581,44.563534
SSA,SLE,Sierra Leone,0,0,1,1,91.937592,97.496017,19.168644,8.5425749,12.090878,188.42308,10.696709,72.946007,456.57233,2022.6547,56.348312
SSA,SLE,Sierra Leone,0,0,1,2,116.47564,104.77422,21.960768,10.302248,17.156521,233.23105,18.756451,75.182625,448.84628,2052.9734,87.111099
SSA,SLE,Sierra Leone,0,0,1,3,146.6951,118.41233,27.472229,13.609241,24.180801,234.65814,30.961155,76.702789,477.83807,2084.2439,140.48712
SSA,SLE,Sierra Leone,0,0,1,999,100.40289,100.30141,20.26248,9.2214527,13.88796,200.49464,13.620781,73.639847,456.33286,2032.7319,67.936974
SSA,SLE,Sierra Leone,0,0,999,1,81.083267,97.419861,18.346365,6.0654645,9.4760895,120.01154,7.4834518,67.55378,474.17215,2164.708,44.125244
SSA,SLE,Sierra Leone,0,0,999,2,102.64954,104.64474,21.019741,7.3588362,13.451844,148.26151,13.130148,69.625214,465.38187,2182.0735,68.199692
SSA,SLE,Sierra Leone,0,0,999,3,129.3725,118.36449,26.311245,9.7201176,18.945377,148.83057,21.670151,70.83313,495.09766,2214.5955,109.94604
SSA,SLE,Sierra Leone,0,0,999,999,88.533638,100.21615,19.394592,6.5600734,10.8853,127.60144,9.5313997,68.183784,473.69376,2171.4006,53.192772
SSA,SLE,Sierra Leone,0,1,0,1,100.40789,142.48251,24.068193,5.3466501,12.167462,95.015518,4.665637,69.461891,464.02316,2250.1062,27.830864
SSA,SLE,Sierra Leone,0,1,0,2,127.16126,153.02385,27.553429,6.4010968,17.266233,117.00986,8.1690998,71.657387,456.8703,2273.9927,43.001171
