superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
MENA,SAU,Saudi Arabia,999,1,999,3,114.04667,148.74808,18.131945,4.1348004,17.205427,190.23604,25.80699,93.616402,628.86743,1991.0762,56.562149
MENA,SAU,Saudi Arabia,999,1,999,999,91.452682,132.9808,16.35844,3.3638005,14.257587,200.0011,19.077129,91.821449,587.02155,1895.63,42.62793
MENA,SAU,Saudi Arabia,999,999,0,1,63.682579,94.993431,11.253945,2.3285158,9.1358347,284.36554,11.451515,79.776581,505.05292,1796.7714,34.970234
MENA,SAU,Saudi Arabia,999,999,0,2,80.089371,101.69562,12.566188,2.8723464,10.945564,318.77466,16.311306,82.224518,528.62396,1871.0408,47.873772
MENA,SAU,Saudi Arabia,999,999,0,3,94.777252,113.14412,13.739094,3.3644361,12.795814,279.73053,20.174788,82.816299,563.58453,1948.2888,59.165554
MENA,SAU,Saudi Arabia,999,999,0,999,76.010445,101.27175,12.239526,2.7383373,10.548117,294.29315,14.992021,81.251167,525.92407,1855.03,44.606541
MENA,SAU,Saudi Arabia,999,999,1,1,74.652893,99.271835,12.273419,2.4978466,10.945443,227.99542,14.881215,81.47258,533.09912,1755.9452,41.216915
MENA,SAU,Saudi Arabia,999,999,1,2,93.819351,105.90335,13.558446,3.0758352,13.217252,256.66766,21.281998,83.99929,558.01849,1828.6178,56.599262
MENA,SAU,Saudi Arabia,999,999,1,3,111.10558,118.43909,14.662352,3.5999928,15.251843,225.4908,26.36669,84.626938,594.67706,1904.9728,69.807175
MENA,SAU,Saudi Arabia,999,999,1,999,89.083488,105.7594,13.228373,2.9336736,12.652635,236.57741,19.543499,82.998459,555.0954,1813.1263,52.646683
MENA,SAU,Saudi Arabia,999,999,999,1,72.083969,98.269958,12.034688,2.4581943,10.521687,241.1956,14.078081,81.075424,526.53149,1765.5054,39.754128
MENA,SAU,Saudi Arabia,999,999,999,2,90.604202,104.91802,13.326089,3.0281842,12.68529,271.21124,20.11801,83.583687,551.13513,1838.5519,54.556011
MENA,SAU,Saudi Arabia,999,999,999,3,107.28197,117.19917,14.446152,3.5448325,14.676715,238.19211,24.916731,84.202942,587.39612,1915.1161,67.315224
MENA,SAU,Saudi Arabia,999,999,999,999,86.022171,104.70853,12.996814,2.8879316,12.15982,250.09271,18.47768,82.589294,548.26434,1822.9388,50.763924
SSA,SDN,Sudan,0,0,0,1,60.639191,141.19229,26.569204,3.2900727,11.435769,94.56308,15.871345,70.370689,484.96338,1580.196,40.956795
SSA,SDN,Sudan,0,0,0,2,76.737953,151.69012,31.334229,3.9942939,16.208412,116.83957,27.844536,72.564621,478.50708,1593.8335,63.225727
SSA,SDN,Sudan,0,0,0,3,96.67691,171.3916,38.351269,5.3023915,23.00556,117.61153,45.911015,73.744446,508.44412,1608.8182,102.022
SSA,SDN,Sudan,0,0,0,999,66.265182,145.13431,28.279936,3.5539613,13.139807,101.25369,20.187675,71.074669,484.25497,1584.8842,49.196693
SSA,SDN,Sudan,0,0,1,1,74.666,141.38998,28.795065,5.9337754,17.207155,223.52074,30.318537,79.58197,458.6033,1425.7305,62.415131
SSA,SDN,Sudan,0,0,1,2,94.514687,151.97014,33.07309,7.3847756,24.840515,275.87885,53.136902,82.063545,449.60422,1447.241,96.529869
SSA,SDN,Sudan,0,0,1,3,119.1708,171.74156,41.197342,9.664382,34.867451,278.90909,87.721809,83.837143,480.11786,1461.9008,155.56281
SSA,SDN,Sudan,0,0,1,999,81.605438,145.35945,30.405396,6.4605398,19.898134,239.29578,38.550835,80.396156,457.15826,1432.7588,75.021828
SSA,SDN,Sudan,0,0,999,1,64.652267,141.24886,27.206024,4.0464363,13.086963,131.45787,20.004686,73.006042,477.42175,1536.0035,47.096024
SSA,SDN,Sudan,0,0,999,2,81.823875,151.77023,31.831715,4.9643106,18.678057,162.3407,35.080681,75.282265,470.23798,1551.8933,72.754044
SSA,SDN,Sudan,0,0,999,3,103.11241,171.49173,39.165531,6.5503578,26.399248,163.75877,57.873085,76.631973,500.34003,1566.7853,117.34003
SSA,SDN,Sudan,0,0,999,999,70.65403,145.19872,28.888029,4.3855333,15.073363,140.74753,25.441376,73.741539,476.50259,1541.361,56.585262
SSA,SDN,Sudan,0,1,0,1,81.24826,205.60739,36.696648,3.8273189,17.348185,111.08571,13.159587,75.984421,468.48883,1582.004,31.063187
SSA,SDN,Sudan,0,1,0,2,102.97068,220.91273,41.639103,4.6279716,24.705866,136.92654,23.08989,78.319344,459.36331,1597.4396,47.926697
SSA,SDN,Sudan,0,1,0,3,129.64159,249.44131,51.739746,6.0233364,34.723183,137.72028,38.125496,79.669258,488.37781,1627.6803,77.334549
SSA,SDN,Sudan,0,1,0,999,88.830025,211.34671,38.586243,4.1235948,19.956364,118.8427,16.741566,76.73748,466.94485,1587.8522,37.304153
SSA,SDN,Sudan,0,1,1,1,99.965027,205.83157,38.756321,7.0081072,26.442507,263.10864,25.145382,86.025146,441.90643,1439.2589,47.378777
SSA,SDN,Sudan,0,1,1,2,126.61674,220.97096,44.00816,8.506547,37.549583,322.95392,44.08852,88.975731,435.13165,1456.7726,73.152084
SSA,SDN,Sudan,0,1,1,3,159.61833,249.90591,54.992336,11.095606,52.774231,327.67844,72.817329,90.521935,461.47772,1471.137,117.94547
SSA,SDN,Sudan,0,1,1,999,109.27863,211.53786,40.774452,7.5616803,30.383974,281.19098,31.980307,86.970261,440.9563,1445.0804,56.910942
SSA,SDN,Sudan,0,1,999,1,86.603119,205.67152,37.285919,4.7373419,19.950069,154.57947,16.588722,78.857071,460.88358,1541.1646,35.731075
SSA,SDN,Sudan,0,1,999,2,109.73582,220.9294,42.316891,5.7376318,28.380455,190.14899,29.097599,81.368141,452.43066,1557.1947,55.143684
SSA,SDN,Sudan,0,1,999,3,138.21794,249.57425,52.670315,7.4745131,39.887589,192.06732,48.050831,82.774208,480.6817,1582.8933,88.953339
SSA,SDN,Sudan,0,1,999,999,94.680367,211.40138,39.212288,5.1072307,22.939701,165.29053,21.101368,79.665077,459.50952,1547.0051,42.913654
SSA,SDN,Sudan,0,999,0,1,69.510384,168.91983,30.928574,3.5213308,13.980774,101.67526,14.704065,72.787125,477.87189,1580.9744,36.698082
SSA,SDN,Sudan,0,999,0,2,88.029854,181.48706,35.769974,4.2670612,19.86615,125.48602,25.797894,75.041748,470.2666,1595.3857,56.640244
SSA,SDN,Sudan,0,999,0,3,110.86659,204.98819,44.114357,5.6127234,28.049423,126.26736,42.559731,76.294785,499.80658,1616.9375,91.395264
SSA,SDN,Sudan,0,999,0,999,75.978241,173.6355,32.716297,3.7991605,16.073999,108.82489,18.704294,73.51223,476.8038,1586.1617,44.077534
SSA,SDN,Sudan,0,999,1,1,85.555984,169.12894,33.082897,6.3962226,21.182522,240.56139,28.091747,82.355438,451.41608,1431.5537,55.942715
SSA,SDN,Sudan,0,999,1,2,108.33305,181.67162,37.780102,7.8676434,30.311148,296.14236,49.242016,85.038902,443.37451,1451.3439,86.466873
SSA,SDN,Sudan,0,999,1,3,136.58148,205.38748,47.135414,10.280454,42.575443,299.90192,81.30616,86.714615,472.09418,1465.8765,139.37039
SSA,SDN,Sudan,0,999,1,999,93.51738,173.84601,34.868763,6.9345264,24.411774,257.32959,35.722538,83.225983,450.18408,1438.0625,67.225975
SSA,SDN,Sudan,0,999,999,1,74.101036,168.97968,31.544926,4.3438377,16.041195,141.41058,18.534283,75.52462,470.30292,1538.2252,42.203972
SSA,SDN,Sudan,0,999,999,2,93.838593,181.53986,36.34507,5.2971878,22.854462,174.31079,32.505257,77.901932,462.57275,1554.1753,65.173637
SSA,SDN,Sudan,0,999,999,3,118.22363,205.10243,44.97868,6.9481611,32.205318,175.94421,53.645084,79.275902,491.87808,1573.719,105.12095
SSA,SDN,Sudan,0,999,999,999,80.996193,173.69574,33.332119,4.6961889,18.459438,151.31209,23.573215,76.291336,469.18793,1543.7906,50.70031
SSA,SDN,Sudan,1,0,0,1,59.311653,138.01701,27.015388,3.1702132,11.366453,89.067093,16.291431,68.413048,498.35522,1588.5879,40.278027
SSA,SDN,Sudan,1,0,0,2,75.213776,148.52573,30.60911,3.932652,16.227549,110.14923,28.560205,70.29216,488.32843,1605.1936,62.192928
SSA,SDN,Sudan,1,0,0,3,94.594627,168.11288,39.194939,5.0854292,23.011036,110.54703,47.155842,71.762032,517.73352,1629.0406,100.48576
SSA,SDN,Sudan,1,0,0,999,64.856087,141.95761,28.439995,3.4451668,13.096374,95.385399,20.717712,69.034744,496.55774,1594.5248,48.391548
SSA,SDN,Sudan,1,0,1,1,73.031609,138.01759,28.450441,5.8781099,17.545265,210.92715,31.09433,77.70063,468.05688,1458.64,61.311249
SSA,SDN,Sudan,1,0,1,2,92.569527,148.49744,32.630817,7.177402,25.076832,260.71085,54.533451,79.787346,462.43542,1460.1293,94.741768
SSA,SDN,Sudan,1,0,1,3,116.36436,168.24564,41.282616,9.5812168,34.04784,263.14639,90.057747,81.629135,488.81775,1477.0269,153.09782
SSA,SDN,Sudan,1,0,1,999,79.84301,141.95615,30.053112,6.364593,20.162731,225.90837,39.550522,78.399567,467.45297,1459.7748,73.685799
SSA,SDN,Sudan,1,0,999,1,63.236931,138.01718,27.425959,3.9449425,13.134212,123.93126,20.526541,71.070229,489.68689,1551.4098,46.295631
SSA,SDN,Sudan,1,0,999,2,80.17926,148.51764,31.187523,4.8609753,18.759329,153.22491,35.99115,73.008736,480.92047,1563.6907,71.50515
SSA,SDN,Sudan,1,0,999,3,100.82295,168.15086,39.792225,6.3716745,26.168667,154.20572,59.43008,74.585007,509.46075,1585.5496,115.53807
SSA,SDN,Sudan,1,0,999,999,69.143845,141.9572,28.901506,4.2804146,15.118058,132.72803,26.105778,71.71402,488.23087,1555.9729,55.628235
SSA,SDN,Sudan,1,1,0,1,79.690788,200.73514,35.493397,3.7047176,17.492567,103.89541,13.479844,73.939346,478.4895,1603.1821,30.602518
SSA,SDN,Sudan,1,1,0,2,100.85406,216.18645,41.243378,4.4889064,24.866089,128.1431,23.6192,76.126396,470.18509,1625.3627,47.256001
SSA,SDN,Sudan,1,1,0,3,126.88495,244.55109,51.376911,6.0687842,35.164982,129.04323,39.032948,77.561378,501.1033,1645.9723,76.274384
SSA,SDN,Sudan,1,1,0,999,87.079285,206.51138,37.625725,4.0036006,20.11697,111.18049,17.139744,74.651672,477.26865,1610.6534,36.764809
SSA,SDN,Sudan,1,1,1,1,97.884888,201.0336,39.00959,6.9442949,26.722721,246.39606,25.730124,83.822639,452.80457,1454.991,46.618885
SSA,SDN,Sudan,1,1,1,2,124.07479,216.48567,43.728199,8.3807526,37.821663,303.87109,45.13068,86.427582,444.5383,1466.4799,71.997566
SSA,SDN,Sudan,1,1,1,3,156.1488,244.69344,55.37735,10.861195,53.210018,306.87311,74.560287,88.080605,474.3226,1489.2772,116.22998
SSA,SDN,Sudan,1,1,1,999,107.02258,206.80368,40.895458,7.4749079,30.668436,263.69958,32.730381,84.668793,451.54889,1459.3557,56.010201
SSA,SDN,Sudan,1,1,999,1,84.896118,200.82054,36.499382,4.6315608,20.133316,144.66486,16.98465,76.76696,471.14105,1560.7847,35.184803
SSA,SDN,Sudan,1,1,999,2,107.49751,216.27205,41.954285,5.6023636,28.572678,178.41888,29.773632,79.073563,462.84753,1579.9063,54.33456
SSA,SDN,Sudan,1,1,999,3,135.25732,244.5918,52.521431,7.4398923,40.327663,179.92035,49.197315,80.570923,493.44135,1601.1417,87.705673
SSA,SDN,Sudan,1,1,999,999,92.785072,206.59502,38.561199,4.9967413,23.135744,154.81621,21.600225,77.51757,469.91022,1567.3672,42.270916
SSA,SDN,Sudan,1,999,0,1,68.282761,165.62621,30.747498,3.405508,14.063234,95.594681,15.053741,70.845787,489.61014,1595.0126,36.018768
SSA,SDN,Sudan,1,999,0,2,86.5009,178.3107,35.290428,4.1775212,20.030327,118.07033,26.385124,72.860458,480.34155,1614.0723,55.617538
SSA,SDN,Sudan,1,999,0,3,108.80916,201.76178,44.557571,5.5183125,28.36133,118.68925,43.580055,74.314964,510.41272,1636.4941,89.827652
SSA,SDN,Sudan,1,999,0,999,74.638977,170.37486,32.483654,3.6909955,16.186914,102.33857,19.142654,71.507378,488.0665,1601.6249,43.273338
SSA,SDN,Sudan,1,999,1,1,83.972275,165.7579,33.098686,6.3474555,21.585278,226.54092,28.732948,80.395599,461.34262,1457.0336,54.843513
SSA,SDN,Sudan,1,999,1,2,106.43848,178.42657,37.516003,7.7071304,30.687243,279.71045,50.394257,82.710449,454.55695,1462.925,84.729538
SSA,SDN,Sudan,1,999,1,3,133.8779,201.89874,47.487267,10.144676,42.483231,282.39532,83.235596,84.469131,482.43683,1482.4196,136.86821
SSA,SDN,Sudan,1,999,1,999,91.807739,170.50272,34.826027,6.8533649,24.787451,242.54446,36.548225,81.15934,460.45184,1459.5902,65.904816
SSA,SDN,Sudan,1,999,999,1,72.771538,165.66388,31.420174,4.2471991,16.21529,133.05841,18.967363,73.577988,481.52283,1555.5367,41.40453
SSA,SDN,Sudan,1,999,999,2,92.20504,178.34384,35.927162,5.1873422,23.079269,164.31555,33.254135,75.678535,472.96457,1570.829,63.94648
SSA,SDN,Sudan,1,999,999,3,115.98133,201.80098,45.39576,6.8419151,32.401608,165.52557,54.925514,77.220078,502.40884,1592.4135,103.28596
SSA,SDN,Sudan,1,999,999,999,79.550964,170.41145,33.153805,4.5957494,18.647528,142.45148,24.122387,74.268806,480.16592,1560.9888,49.748203
SSA,SDN,Sudan,999,0,0,1,59.983101,139.62302,26.789721,3.2308359,11.401512,91.846863,16.07896,69.403191,491.58194,1584.3436,40.621338
SSA,SDN,Sudan,999,0,0,2,75.98468,150.12622,30.975861,3.9638293,16.217871,113.53307,28.198235,71.441528,483.36102,1599.448,62.715302
SSA,SDN,Sudan,999,0,0,3,95.647804,169.77119,38.768227,5.1951642,23.008266,114.1201,46.526234,72.764694,513.03516,1618.8125,101.26276
SSA,SDN,Sudan,999,0,0,999,65.568787,143.56433,28.359043,3.5001931,13.118341,98.353462,20.449631,70.066498,490.33527,1589.6489,48.798775
SSA,SDN,Sudan,999,0,1,1,73.858246,139.72327,28.624744,5.9062643,17.374256,217.29672,30.70195,78.652168,463.27545,1441.995,61.869568
SSA,SDN,Sudan,999,0,1,2,93.553345,150.25385,32.854507,7.2822871,24.957306,268.38251,53.827103,80.938599,455.94565,1453.6106,95.646149
SSA,SDN,Sudan,999,0,1,3,117.7838,170.01379,41.239487,9.6232796,34.462379,271.11884,88.876282,82.745895,484.41751,1469.3763,154.34454
SSA,SDN,Sudan,999,0,1,999,80.734406,143.67746,30.231289,6.4131207,20.028902,232.67944,39.044899,79.409393,462.24612,1446.1106,74.361534
SSA,SDN,Sudan,999,0,999,1,63.952774,139.65169,27.314718,3.9962759,13.110313,127.73805,20.262596,72.049316,483.4834,1543.6176,46.700455
SSA,SDN,Sudan,999,0,999,2,81.01107,150.16273,31.513342,4.9132404,18.718224,157.83549,35.530655,74.158638,475.51749,1557.7239,72.136818
SSA,SDN,Sudan,999,0,999,3,101.98091,169.84061,39.475254,6.4620481,26.28529,159.03745,58.642578,75.620316,504.84763,1576.0588,116.44946
SSA,SDN,Sudan,999,0,999,999,69.907661,143.59668,28.894691,4.3335814,15.095452,136.78412,25.769737,72.739494,482.29895,1548.5825,56.112278
SSA,SDN,Sudan,999,1,0,1,80.463074,203.15106,36.090034,3.7655101,17.420975,107.46075,13.321044,74.953407,473.53064,1592.6809,30.830944
SSA,SDN,Sudan,999,1,0,2,101.90359,218.53,41.439602,4.5578623,24.786644,132.49841,23.356739,77.213776,464.81909,1611.517,47.58857
SSA,SDN,Sudan,999,1,0,3,128.25183,246.97592,51.556824,6.0462489,34.945915,133.34578,38.582985,78.606583,494.79333,1636.9022,76.800079
SSA,SDN,Sudan,999,1,0,999,87.947395,208.909,38.102001,4.0630999,20.037331,114.97983,16.942307,75.685928,472.14954,1599.3473,37.032246
SSA,SDN,Sudan,999,1,1,1,98.916336,203.41269,38.884007,6.9759369,26.583775,254.68304,25.440178,84.914764,447.4007,1447.1902,46.995682
SSA,SDN,Sudan,999,1,1,2,125.33522,218.70972,43.86702,8.4431286,37.686752,313.33337,44.613922,87.691093,439.87396,1461.6665,72.570038
SSA,SDN,Sudan,999,1,1,3,157.86917,247.27805,55.186436,10.977427,52.993927,317.18951,73.69603,89.291138,467.9534,1480.2822,117.08061
SSA,SDN,Sudan,999,1,1,999,108.14125,209.15114,40.835457,7.5179338,30.527384,272.37274,32.358452,85.809982,446.29648,1452.2772,56.456833
SSA,SDN,Sudan,999,1,999,1,85.742546,203.22592,36.889389,4.6840129,20.042452,149.58105,16.788326,77.803345,466.05484,1551.0559,35.455673
SSA,SDN,Sudan,999,1,999,2,108.60738,218.58142,42.134087,5.6694369,28.477364,184.23529,29.438419,80.211342,457.68228,1568.6448,54.735767
SSA,SDN,Sudan,999,1,999,3,136.72536,247.06238,52.595257,7.4570594,40.109451,185.94348,48.62883,81.663437,487.11444,1592.0933,88.324333
SSA,SDN,Sudan,999,1,999,999,93.724854,208.97827,38.884045,5.051528,23.038536,160.00993,21.352865,78.58242,464.75299,1557.2705,42.589619
SSA,SDN,Sudan,999,999,0,1,68.898361,167.2778,30.838297,3.463588,14.021883,98.643829,14.878393,71.819283,483.72388,1587.9729,36.359413
SSA,SDN,Sudan,999,999,0,2,87.267609,179.90352,35.530899,4.2224216,19.947998,121.78899,26.090652,73.954285,475.2894,1604.7018,56.130383
SSA,SDN,Sudan,999,999,0,3,109.84088,203.3797,44.335316,5.5656557,28.204922,122.48936,43.068405,75.30777,505.09418,1626.6873,90.613747
SSA,SDN,Sudan,999,999,0,999,75.310562,172.00993,32.600315,3.7452357,16.130293,105.59119,18.922834,72.512726,482.41873,1593.8707,43.676609
SSA,SDN,Sudan,999,999,1,1,84.766449,167.44833,33.090771,6.3719101,21.383312,233.57161,28.411413,81.37838,456.3649,1444.2566,55.394722
SSA,SDN,Sudan,999,999,1,2,107.38852,180.05382,37.648434,7.7876201,30.498644,287.95038,49.816452,83.878067,448.94937,1457.1174,85.600739
SSA,SDN,Sudan,999,999,1,3,135.23363,203.64821,47.310825,10.212763,42.529472,291.17416,82.268066,85.595154,477.25043,1474.1239,138.12294
SSA,SDN,Sudan,999,999,1,999,92.665054,172.17924,34.847458,6.8940639,24.599064,249.9586,36.134178,82.195679,455.30298,1448.795,66.567322
SSA,SDN,Sudan,999,999,999,1,73.438225,167.3266,31.482731,4.2956591,16.127989,137.24667,18.750191,74.554146,475.89648,1546.8557,41.805416
SSA,SDN,Sudan,999,999,999,2,93.0242,179.94652,36.136726,5.242425,22.966537,169.32776,32.878605,76.79348,467.75351,1562.4779,64.561852
SSA,SDN,Sudan,999,999,999,3,117.10575,203.45653,45.186611,6.8951931,32.303177,170.75009,54.283432,78.250992,497.12808,1583.0389,104.20613
SSA,SDN,Sudan,999,999,999,999,80.275688,172.05838,33.243221,4.6461158,18.553209,146.89471,23.847,75.28302,474.66092,1552.3646,50.225643
SSA,SEN,Senegal,0,0,0,1,46.831356,69.539024,28.126484,4.1064763,4.6412826,85.90773,14.000828,58.918415,482.87656,1351.9341,55.188004
SSA,SEN,Senegal,0,0,0,2,59.331215,74.756531,32.176483,4.9810963,6.5818186,105.35769,24.555346,60.578579,475.45349,1374.0632,85.219429
SSA,SEN,Senegal,0,0,0,3,74.621323,84.634171,40.343575,6.5925531,9.2539215,104.78037,40.476654,61.501869,504.81964,1383.6766,137.62737
SSA,SEN,Senegal,0,0,0,999,49.749107,70.913857,29.216112,4.3349504,5.1076455,89.35363,16.599676,59.25621,482.87012,1356.3158,62.90173
SSA,SEN,Senegal,0,0,1,1,57.693161,69.606354,30.168785,7.6693478,7.0588584,200.40204,26.722988,66.580154,456.72385,1233.1985,84.191467
SSA,SEN,Senegal,0,0,1,2,73.057449,74.762848,34.492691,9.0456085,10.012663,248.38567,46.832375,68.751198,450.61578,1235.505,130.04495
SSA,SEN,Senegal,0,0,1,3,91.929131,84.669922,43.243763,12.227369,14.080323,249.27017,77.333092,69.48912,477.70386,1261.3594,209.83246
SSA,SEN,Senegal,0,0,1,999,61.283024,70.971619,31.333527,8.0578718,7.7687502,209.00684,31.681995,67.000824,456.84982,1234.7711,95.958771
SSA,SEN,Senegal,0,0,999,1,51.056164,69.565216,28.920856,5.4922905,5.5816231,130.44144,18.94924,61.898521,472.70419,1305.7507,66.469193
SSA,SEN,Senegal,0,0,999,2,64.670174,74.758987,33.077396,6.5620289,7.9162798,160.98985,33.220219,63.757401,465.7926,1320.1697,102.65477
SSA,SEN,Senegal,0,0,999,3,81.353363,84.648071,41.47163,8.7842712,11.131199,160.98112,54.812332,64.608589,494.27267,1336.1001,165.71225
SSA,SEN,Senegal,0,0,999,999,54.235344,70.936325,30.039701,5.7830181,6.1427093,135.89394,22.466095,62.268555,472.74924,1309.0398,75.759598
SSA,SEN,Senegal,0,1,0,1,63.066093,102.02818,37.914413,4.9014215,7.147222,99.737473,11.568655,63.406551,464.10632,1364.2705,41.77211
SSA,SEN,Senegal,0,1,0,2,79.880516,109.62986,43.412491,5.8713422,10.143017,123.79738,20.253716,65.445656,456.85483,1368.5214,64.551208
SSA,SEN,Senegal,0,1,0,3,100.48711,124.03614,54.421894,7.8148379,14.272832,124.70634,33.495762,66.638199,485.75162,1395.8645,104.18713
SSA,SEN,Senegal,0,1,0,999,66.992706,104.03193,39.390141,5.1618156,7.8674002,104.07298,13.713506,63.824078,464.10938,1366.257,47.617832
SSA,SEN,Senegal,0,1,1,1,77.68428,102.10706,40.713634,9.0348034,10.875622,237.33974,22.084002,72.121986,438.1626,1238.7271,63.701397
SSA,SEN,Senegal,0,1,1,2,98.346413,109.67811,46.609306,11.006883,15.446039,289.78214,38.685482,74.382942,432.72876,1247.8181,98.425224
SSA,SEN,Senegal,0,1,1,3,123.82888,124.0687,58.39352,14.29629,21.708475,295.33884,63.88625,75.588501,458.22128,1264.0157,158.84203
SSA,SEN,Senegal,0,1,1,999,82.516632,104.10462,42.295124,9.5345144,11.972625,246.9502,26.178881,72.579697,438.33725,1241.077,72.612312
SSA,SEN,Senegal,0,1,999,1,68.751984,102.05887,39.003201,6.5091419,8.5974207,153.25926,15.658705,66.796509,454.01526,1315.4392,50.301727
SSA,SEN,Senegal,0,1,999,2,87.063019,109.64862,44.655922,7.8688622,12.205681,188.35881,27.422935,68.921906,447.47076,1321.5726,77.726845
SSA,SEN,Senegal,0,1,999,3,109.56612,124.04881,55.966698,10.335863,17.165001,191.07556,45.316444,70.119507,475.0434,1344.5806,125.4457
SSA,SEN,Senegal,0,1,999,999,73.030891,104.0602,40.520065,6.8626204,9.4641685,159.6465,18.562038,67.22966,454.08508,1317.567,57.339687
SSA,SEN,Senegal,0,999,0,1,53.571426,83.027336,32.190075,4.4365082,5.6816568,91.649338,12.991079,60.781723,475.08386,1357.0557,49.618217
SSA,SEN,Senegal,0,999,0,2,67.862534,89.234665,36.841263,5.3506937,8.060297,113.01317,22.769466,62.599209,467.73199,1371.7625,76.638733
SSA,SEN,Senegal,0,999,0,3,85.359848,100.99243,46.188377,7.1000013,11.337589,113.0529,37.578442,63.634285,496.90329,1388.7366,123.7442
SSA,SEN,Senegal,0,999,0,999,56.90802,84.663269,33.439999,4.6782346,6.2533951,95.464569,15.401444,61.152622,475.08136,1360.4431,56.556416
SSA,SEN,Senegal,0,999,1,1,65.992737,83.099457,34.546619,8.2362347,8.6434383,215.73721,24.797049,68.88092,449.01788,1235.4937,75.684738
SSA,SEN,Senegal,0,999,1,2,83.556503,89.258392,39.523071,9.8598585,12.268402,265.57196,43.450085,71.089294,443.18976,1240.6169,116.9176
SSA,SEN,Senegal,0,999,1,3,105.17274,101.02686,49.53339,13.08631,17.247253,268.39621,71.750458,72.021362,469.61542,1262.4622,188.6631
SSA,SEN,Senegal,0,999,1,999,70.09845,84.727234,35.88438,8.6709194,9.5140457,224.75954,29.397305,69.316971,449.16409,1237.3892,86.266182
SSA,SEN,Senegal,0,999,999,1,58.402821,83.055389,33.106674,5.9144502,6.833672,139.91457,17.58313,63.931988,464.94522,1309.7729,59.75705
SSA,SEN,Senegal,0,999,999,2,73.966858,89.243889,37.884377,7.104578,9.6970825,172.35243,30.813396,65.901512,458.18604,1320.7521,92.305603
SSA,SEN,Senegal,0,999,999,3,93.066269,101.00582,47.489456,9.4284363,13.636212,173.47523,50.869987,66.896523,486.2894,1339.621,148.99506
SSA,SEN,Senegal,0,999,999,999,62.038567,84.688148,34.390766,6.2312293,7.5216579,145.75514,20.845274,64.328224,465.00058,1312.5801,68.112328
SSA,SEN,Senegal,1,0,0,1,45.584709,69.07914,26.601992,4.0179758,5.0629535,81.140129,14.322417,56.84483,495.33841,1364.5332,55.58078
SSA,SEN,Senegal,1,0,0,2,57.70908,74.259071,30.435274,5.005085,7.1925879,99.250946,25.095852,58.859268,486.16858,1389.1423,85.847397
