,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
12677,United Arab Emirates,ARE,2006,5300174.0,876732.0,4423442.0
12678,United Arab Emirates,ARE,2007,6168838.0,936995.0,5231843.0
12679,United Arab Emirates,ARE,2008,7089487.0,1012222.0,6077265.0
12680,United Arab Emirates,ARE,2009,7917372.0,1081358.0,6836014.0
12681,United Arab Emirates,ARE,2010,8549988.0,1124862.0,7425126.0
12682,United Arab Emirates,ARE,2011,8946777.0,1201024.0,7745753.0
12683,United Arab Emirates,ARE,2012,9141596.0,1241612.0,7899984.0
12684,United Arab Emirates,ARE,2013,9197910.0,1262873.0,7935037.0
12685,United Arab Emirates,ARE,2014,9214175.0,1283359.0,7930816.0
12686,United Arab Emirates,ARE,2015,9262900.0,1311987.0,7950913.0
12687,United Arab Emirates,ARE,2016,9360980.0,1346625.0,8014355.0
12688,United Kingdom,GBR,1965,54348050.0,12664101.0,41683949.0
12689,United Kingdom,GBR,1966,54648500.0,12853460.0,41795040.0
12690,United Kingdom,GBR,1967,54943600.0,13032783.0,41910817.0
12691,United Kingdom,GBR,1968,55211700.0,13201157.0,42010543.0
12692,United Kingdom,GBR,1969,55441750.0,13343284.0,42098466.0
12693,United Kingdom,GBR,1970,55663250.0,13451800.0,42211450.0
12694,United Kingdom,GBR,1971,55896223.0,13503556.0,42392667.0
12695,United Kingdom,GBR,1972,56086065.0,13525349.0,42560716.0
12696,United Kingdom,GBR,1973,56194527.0,13491466.0,42703061.0
12697,United Kingdom,GBR,1974,56229974.0,13386121.0,42843853.0
12698,United Kingdom,GBR,1975,56225800.0,13212419.0,43013381.0
12699,United Kingdom,GBR,1976,56211968.0,12986814.0,43225154.0
12700,United Kingdom,GBR,1977,56193492.0,12720479.0,43473013.0
12701,United Kingdom,GBR,1978,56196504.0,12425031.0,43771473.0
12702,United Kingdom,GBR,1979,56246951.0,12126425.0,44120526.0
12703,United Kingdom,GBR,1980,56314216.0,11838533.0,44475683.0
12704,United Kingdom,GBR,1981,56333829.0,11575587.0,44758242.0
12705,United Kingdom,GBR,1982,56313641.0,11329711.0,44983930.0
12706,United Kingdom,GBR,1983,56332848.0,11121933.0,45210915.0
12707,United Kingdom,GBR,1984,56422072.0,10957654.0,45464418.0
12708,United Kingdom,GBR,1985,56550268.0,10831087.0,45719181.0
12709,United Kingdom,GBR,1986,56681396.0,10797527.0,45883869.0
12710,United Kingdom,GBR,1987,56802050.0,10767882.0,46034168.0
12711,United Kingdom,GBR,1988,56928327.0,10759649.0,46168678.0
12712,United Kingdom,GBR,1989,57076711.0,10789419.0,46287292.0
12713,United Kingdom,GBR,1990,57247586.0,10857602.0,46389984.0
12714,United Kingdom,GBR,1991,57424897.0,10922197.0,46502700.0
12715,United Kingdom,GBR,1992,57580402.0,11015255.0,46565147.0
12716,United Kingdom,GBR,1993,57718614.0,11122231.0,46596383.0
12717,United Kingdom,GBR,1994,57865745.0,11220677.0,46645068.0
12718,United Kingdom,GBR,1995,58019030.0,11292175.0,46726855.0
12719,United Kingdom,GBR,1996,58166950.0,11313861.0,46853089.0
12720,United Kingdom,GBR,1997,58316954.0,11309759.0,47007195.0
12721,United Kingdom,GBR,1998,58487141.0,11286166.0,47200975.0
12722,United Kingdom,GBR,1999,58682466.0,11251817.0,47430649.0
12723,United Kingdom,GBR,2000,58892514.0,11208652.0,47683862.0
12724,United Kingdom,GBR,2001,59119673.0,11141187.0,47978486.0
12725,United Kingdom,GBR,2002,59370479.0,11058658.0,48311821.0
12726,United Kingdom,GBR,2003,59647577.0,10971756.0,48675821.0
12727,United Kingdom,GBR,2004,59987905.0,10900812.0,49087093.0
12728,United Kingdom,GBR,2005,60401206.0,10858761.0,49542445.0
12729,United Kingdom,GBR,2006,60846820.0,10847629.0,49999191.0
12730,United Kingdom,GBR,2007,61322463.0,10865439.0,50457024.0
12731,United Kingdom,GBR,2008,61806995.0,10903174.0,50903821.0
12732,United Kingdom,GBR,2009,62276270.0,10942419.0,51333851.0
12733,United Kingdom,GBR,2010,62766365.0,10981280.0,51785085.0
12734,United Kingdom,GBR,2011,63258918.0,11102474.0,52156444.0
12735,United Kingdom,GBR,2012,63700300.0,11181004.0,52519296.0
12736,United Kingdom,GBR,2013,64128226.0,11244234.0,52883992.0
12737,United Kingdom,GBR,2014,64613160.0,11327916.0,53285244.0
12738,United Kingdom,GBR,2015,65128861.0,11433920.0,53694941.0
12739,United Kingdom,GBR,2016,65595565.0,11538063.0,54057502.0
12740,United States,USA,1965,194303000.0,58422862.0,135880138.0
12741,United States,USA,1966,196560000.0,58473696.0,138086304.0
12742,United States,USA,1967,198712000.0,58413370.0,140298630.0
12743,United States,USA,1968,200706000.0,58216720.0,142489280.0
12744,United States,USA,1969,202677000.0,57910079.0,144766921.0
12745,United States,USA,1970,205052000.0,57614404.0,147437596.0
12746,United States,USA,1971,207661000.0,57053829.0,150607171.0
12747,United States,USA,1972,209896000.0,56397248.0,153498752.0
12748,United States,USA,1973,211909000.0,55652853.0,156256147.0
12749,United States,USA,1974,213854000.0,54831920.0,159022080.0
12750,United States,USA,1975,215973000.0,54004275.0,161968725.0
12751,United States,USA,1976,218035000.0,53520654.0,164514346.0
12752,United States,USA,1977,220239000.0,52968008.0,167270992.0
12753,United States,USA,1978,222585000.0,52408023.0,170176977.0
12754,United States,USA,1979,225055000.0,51937115.0,173117885.0
12755,United States,USA,1980,227225000.0,51519090.0,175705910.0
12756,United States,USA,1981,229466000.0,51288794.0,178177206.0
12757,United States,USA,1982,231664000.0,51178133.0,180485867.0
12758,United States,USA,1983,233792000.0,51176001.0,182615999.0
12759,United States,USA,1984,235825000.0,51242565.0,184582435.0
12760,United States,USA,1985,237924000.0,51392983.0,186531017.0
12761,United States,USA,1986,240133000.0,51836929.0,188296071.0
12762,United States,USA,1987,242289000.0,52314106.0,189974894.0
12763,United States,USA,1988,244499000.0,52839266.0,191659734.0
12764,United States,USA,1989,246819000.0,53414072.0,193404928.0
12765,United States,USA,1990,249623000.0,54104532.0,195518468.0
12766,United States,USA,1991,252981000.0,55150570.0,197830430.0
12767,United States,USA,1992,256514000.0,56202440.0,200311560.0
12768,United States,USA,1993,259919000.0,57154177.0,202764823.0
12769,United States,USA,1994,263126000.0,57952829.0,205173171.0
12770,United States,USA,1995,266278000.0,58621803.0,207656197.0
12771,United States,USA,1996,269394000.0,59393912.0,210000088.0
12772,United States,USA,1997,272657000.0,60000925.0,212656075.0
12773,United States,USA,1998,275854000.0,60457655.0,215396345.0
12774,United States,USA,1999,279040000.0,60863484.0,218176516.0
12775,United States,USA,2000,282162411.0,61237370.0,220925041.0
12776,United States,USA,2001,284968955.0,61349552.0,223619403.0
12777,United States,USA,2002,287625193.0,61540958.0,226084235.0
12778,United States,USA,2003,290107933.0,61700652.0,228407281.0
12779,United States,USA,2004,292805298.0,61781645.0,231023653.0
12780,United States,USA,2005,295516599.0,61707218.0,233809381.0
12781,United States,USA,2006,298379912.0,62115320.0,236264592.0
12782,United States,USA,2007,301231207.0,62324459.0,238906748.0
12783,United States,USA,2008,304093966.0,62414797.0,241679169.0
12784,United States,USA,2009,306771529.0,62456435.0,244315094.0
12785,United States,USA,2010,309326085.0,62498719.0,246827366.0
12786,United States,USA,2011,311580009.0,62394311.0,249185698.0
12787,United States,USA,2012,313874218.0,62219820.0,251654398.0
12788,United States,USA,2013,316057727.0,62001199.0,254056528.0
12789,United States,USA,2014,318386421.0,61818679.0,256567742.0
12790,United States,USA,2015,320742673.0,61658695.0,259083978.0
12791,United States,USA,2016,323071342.0,61458968.0,261612374.0
12844,Uruguay,URY,1965,2694536.0,756155.0,1938381.0
12845,Uruguay,URY,1966,2722875.0,764530.0,1958345.0
12846,Uruguay,URY,1967,2750086.0,771576.0,1978510.0
12847,Uruguay,URY,1968,2774759.0,777194.0,1997565.0
12848,Uruguay,URY,1969,2795042.0,781317.0,2013725.0
12849,Uruguay,URY,1970,2809793.0,783695.0,2026098.0
12850,Uruguay,URY,1971,2818281.0,783418.0,2034863.0
12851,Uruguay,URY,1972,2821461.0,784123.0,2037338.0
12852,Uruguay,URY,1973,2822117.0,784747.0,2037370.0
12853,Uruguay,URY,1974,2824095.0,784358.0,2039737.0
12854,Uruguay,URY,1975,2830176.0,783201.0,2046975.0
12855,Uruguay,URY,1976,2841372.0,784911.0,2056461.0
12856,Uruguay,URY,1977,2856958.0,784245.0,2072713.0
12857,Uruguay,URY,1978,2875728.0,782840.0,2092888.0
12858,Uruguay,URY,1979,2895688.0,782794.0,2112894.0
12859,Uruguay,URY,1980,2915389.0,784889.0,2130500.0
12860,Uruguay,URY,1981,2934613.0,787927.0,2146686.0
12861,Uruguay,URY,1982,2953852.0,792090.0,2161762.0
12862,Uruguay,URY,1983,2973036.0,797136.0,2175900.0
12863,Uruguay,URY,1984,2992246.0,802357.0,2189889.0
12864,Uruguay,URY,1985,3011519.0,807238.0,2204281.0
12865,Uruguay,URY,1986,3030649.0,806411.0,2224238.0
12866,Uruguay,URY,1987,3049581.0,807636.0,2241945.0
12867,Uruguay,URY,1988,3068705.0,809267.0,2259438.0
12868,Uruguay,URY,1989,3088595.0,809724.0,2278871.0
12869,Uruguay,URY,1990,3109601.0,808689.0,2300912.0
12870,Uruguay,URY,1991,3131660.0,810400.0,2321260.0
12871,Uruguay,URY,1992,3154464.0,809489.0,2344975.0
12872,Uruguay,URY,1993,3177745.0,807369.0,2370376.0
12873,Uruguay,URY,1994,3201151.0,806085.0,2395066.0
12874,Uruguay,URY,1995,3224281.0,806440.0,2417841.0
12875,Uruguay,URY,1996,3247381.0,808451.0,2438930.0
12876,Uruguay,URY,1997,3270164.0,811127.0,2459037.0
12877,Uruguay,URY,1998,3291053.0,813883.0,2477170.0
12878,Uruguay,URY,1999,3308012.0,815384.0,2492628.0
12879,Uruguay,URY,2000,3319736.0,814638.0,2505098.0
12880,Uruguay,URY,2001,3325473.0,810844.0,2514629.0
12881,Uruguay,URY,2002,3326040.0,806397.0,2519643.0
12882,Uruguay,URY,2003,3323668.0,800932.0,2522736.0
12883,Uruguay,URY,2004,3321476.0,794374.0,2527102.0
12884,Uruguay,URY,2005,3321803.0,787096.0,2534707.0
12885,Uruguay,URY,2006,3325401.0,779524.0,2545877.0
12886,Uruguay,URY,2007,3331749.0,770902.0,2560847.0
12887,Uruguay,URY,2008,3340221.0,761798.0,2578423.0
12888,Uruguay,URY,2009,3349676.0,753255.0,2596421.0
12889,Uruguay,URY,2010,3359275.0,745839.0,2613436.0
12890,Uruguay,URY,2011,3368934.0,738348.0,2630586.0
12891,Uruguay,URY,2012,3378974.0,732614.0,2646360.0
12892,Uruguay,URY,2013,3389439.0,728088.0,2661351.0
12893,Uruguay,URY,2014,3400434.0,723824.0,2676610.0
12894,Uruguay,URY,2015,3412009.0,719430.0,2692579.0
12895,Uruguay,URY,2016,3424132.0,717074.0,2707058.0
12896,Uzbekistan,UZB,1965,10116870.0,4501692.0,5615178.0
12897,Uzbekistan,UZB,1966,10493436.0,4726094.0,5767342.0
12898,Uzbekistan,UZB,1967,10889509.0,4932601.0,5956908.0
12899,Uzbekistan,UZB,1968,11294672.0,5122392.0,6172280.0
12900,Uzbekistan,UZB,1969,11694847.0,5298758.0,6396089.0
12901,Uzbekistan,UZB,1970,12080317.0,5459344.0,6620973.0
12902,Uzbekistan,UZB,1971,12446443.0,5579507.0,6866936.0
12903,Uzbekistan,UZB,1972,12796980.0,5691888.0,7105092.0
12904,Uzbekistan,UZB,1973,13140797.0,5795824.0,7344973.0
12905,Uzbekistan,UZB,1974,13491117.0,5888950.0,7602167.0
12906,Uzbekistan,UZB,1975,13857478.0,5973109.0,7884369.0
12907,Uzbekistan,UZB,1976,14242769.0,6081963.0,8160806.0
12908,Uzbekistan,UZB,1977,14643875.0,6175831.0,8468044.0
12909,Uzbekistan,UZB,1978,15057224.0,6264073.0,8793151.0
12910,Uzbekistan,UZB,1979,15476922.0,6361359.0,9115563.0
12911,Uzbekistan,UZB,1980,15898757.0,6474951.0,9423806.0
12912,Uzbekistan,UZB,1981,16321696.0,6606803.0,9714893.0
12913,Uzbekistan,UZB,1982,16747426.0,6760101.0,9987325.0
12914,Uzbekistan,UZB,1983,17177664.0,6930605.0,10247059.0
12915,Uzbekistan,UZB,1984,17615040.0,7108231.0,10506809.0
12916,Uzbekistan,UZB,1985,18061284.0,7286656.0,10774628.0
12917,Uzbekistan,UZB,1986,18515578.0,7495382.0,11020196.0
12918,Uzbekistan,UZB,1987,18976417.0,7701308.0,11275109.0
12919,Uzbekistan,UZB,1988,19443887.0,7903695.0,11540192.0
12920,Uzbekistan,UZB,1989,19918119.0,8103261.0,11814858.0
12921,Uzbekistan,UZB,1990,20510000.0,8344640.0,12165360.0
12922,Uzbekistan,UZB,1991,20952000.0,8537455.0,12414545.0
12923,Uzbekistan,UZB,1992,21449000.0,8736984.0,12712016.0
12924,Uzbekistan,UZB,1993,21942000.0,8919331.0,13022669.0
12925,Uzbekistan,UZB,1994,22377000.0,9059010.0,13317990.0
12926,Uzbekistan,UZB,1995,22785000.0,9163108.0,13621892.0
12927,Uzbekistan,UZB,1996,23225000.0,9252436.0,13972564.0
12928,Uzbekistan,UZB,1997,23667000.0,9311107.0,14355893.0
12929,Uzbekistan,UZB,1998,24051000.0,9316852.0,14734148.0
12930,Uzbekistan,UZB,1999,24311650.0,9248970.0,15062680.0
12931,Uzbekistan,UZB,2000,24650400.0,9187654.0,15462746.0
12932,Uzbekistan,UZB,2001,24964450.0,9074468.0,15889982.0
12933,Uzbekistan,UZB,2002,25271850.0,8950714.0,16321136.0
12934,Uzbekistan,UZB,2003,25567650.0,8813438.0,16754212.0
12935,Uzbekistan,UZB,2004,25864350.0,8670068.0,17194282.0
12936,Uzbekistan,UZB,2005,26167000.0,8530138.0,17636862.0
12937,Uzbekistan,UZB,2006,26488250.0,8404400.0,18083850.0
12938,Uzbekistan,UZB,2007,26868000.0,8314614.0,18553386.0
12939,Uzbekistan,UZB,2008,27302800.0,8260117.0,19042683.0
12940,Uzbekistan,UZB,2009,27767400.0,8232933.0,19534467.0
12941,Uzbekistan,UZB,2010,28562400.0,8321752.0,20240648.0
12942,Uzbekistan,UZB,2011,29339400.0,8475450.0,20863950.0
12943,Uzbekistan,UZB,2012,29774500.0,8526998.0,21247502.0
12944,Uzbekistan,UZB,2013,30243200.0,8600908.0,21642292.0
12945,Uzbekistan,UZB,2014,30757700.0,8717434.0,22040266.0
12946,Uzbekistan,UZB,2015,31298900.0,8874758.0,22424142.0
12947,Uzbekistan,UZB,2016,31847900.0,9041157.0,22806743.0
12948,Vanuatu,VUT,1965,74270.0,34293.0,39977.0
12949,Vanuatu,VUT,1966,76395.0,35194.0,41201.0
12950,Vanuatu,VUT,1967,78499.0,36050.0,42449.0
12951,Vanuatu,VUT,1968,80657.0,36884.0,43773.0
12952,Vanuatu,VUT,1969,82927.0,37741.0,45186.0
12953,Vanuatu,VUT,1970,85377.0,38665.0,46712.0
12954,Vanuatu,VUT,1971,88010.0,39821.0,48189.0
12955,Vanuatu,VUT,1972,90809.0,41038.0,49771.0
12956,Vanuatu,VUT,1973,93747.0,42317.0,51430.0
12957,Vanuatu,VUT,1974,96774.0,43619.0,53155.0
12958,Vanuatu,VUT,1975,99859.0,44910.0,54949.0
12959,Vanuatu,VUT,1976,103006.0,46248.0,56758.0
12960,Vanuatu,VUT,1977,106200.0,47571.0,58629.0
12961,Vanuatu,VUT,1978,109405.0,48882.0,60523.0
12962,Vanuatu,VUT,1979,112549.0,50182.0,62367.0
12963,Vanuatu,VUT,1980,115597.0,51448.0,64149.0
12964,Vanuatu,VUT,1981,118541.0,52558.0,65983.0
12965,Vanuatu,VUT,1982,121395.0,53713.0,67682.0
12966,Vanuatu,VUT,1983,124209.0,54929.0,69280.0
12967,Vanuatu,VUT,1984,127049.0,56224.0,70825.0
12968,Vanuatu,VUT,1985,129984.0,57587.0,72397.0
12969,Vanuatu,VUT,1986,132995.0,58654.0,74341.0
12970,Vanuatu,VUT,1987,136079.0,59811.0,76268.0
12971,Vanuatu,VUT,1988,139315.0,61121.0,78194.0
12972,Vanuatu,VUT,1989,142794.0,62618.0,80176.0
12973,Vanuatu,VUT,1990,146573.0,64284.0,82289.0
12974,Vanuatu,VUT,1991,150716.0,65708.0,85008.0
12975,Vanuatu,VUT,1992,155170.0,67312.0,87858.0
12976,Vanuatu,VUT,1993,159744.0,68988.0,90756.0
12977,Vanuatu,VUT,1994,164129.0,70555.0,93574.0
12978,Vanuatu,VUT,1995,168158.0,71874.0,96284.0
12979,Vanuatu,VUT,1996,171722.0,73020.0,98702.0
12980,Vanuatu,VUT,1997,174921.0,73922.0,100999.0
12981,Vanuatu,VUT,1998,177987.0,74727.0,103260.0
12982,Vanuatu,VUT,1999,181265.0,75634.0,105631.0
12983,Vanuatu,VUT,2000,184972.0,76764.0,108208.0
12984,Vanuatu,VUT,2001,189219.0,77845.0,111374.0
12985,Vanuatu,VUT,2002,193920.0,79006.0,114914.0
12986,Vanuatu,VUT,2003,198959.0,80270.0,118689.0
12987,Vanuatu,VUT,2004,204127.0,81625.0,122502.0
12988,Vanuatu,VUT,2005,209282.0,83034.0,126248.0
12989,Vanuatu,VUT,2006,214370.0,83742.0,130628.0
12990,Vanuatu,VUT,2007,219472.0,84919.0,134553.0
12991,Vanuatu,VUT,2008,224704.0,86520.0,138184.0
12992,Vanuatu,VUT,2009,230247.0,88343.0,141904.0
12993,Vanuatu,VUT,2010,236211.0,90269.0,145942.0
12994,Vanuatu,VUT,2011,242653.0,93250.0,149403.0
12995,Vanuatu,VUT,2012,249499.0,95930.0,153569.0
12996,Vanuatu,VUT,2013,256635.0,98783.0,157852.0
12997,Vanuatu,VUT,2014,263888.0,102155.0,161733.0
12998,Vanuatu,VUT,2015,271130.0,105936.0,165194.0
12999,Vanuatu,VUT,2016,278330.0,108259.0,170071.0
13000,"Venezuela, RB",VEN,1965,9692278.0,4478298.0,5213980.0
13001,"Venezuela, RB",VEN,1966,10022592.0,4625478.0,5397114.0
13002,"Venezuela, RB",VEN,1967,10359745.0,4773738.0,5586007.0
13003,"Venezuela, RB",VEN,1968,10702291.0,4919555.0,5782736.0
13004,"Venezuela, RB",VEN,1969,11048262.0,5057059.0,5991203.0
13005,"Venezuela, RB",VEN,1970,11396393.0,5182882.0,6213511.0
13006,"Venezuela, RB",VEN,1971,11745945.0,5306835.0,6439110.0
13007,"Venezuela, RB",VEN,1972,12097694.0,5416771.0,6680923.0
13008,"Venezuela, RB",VEN,1973,12453718.0,5517110.0,6936608.0
13009,"Venezuela, RB",VEN,1974,12816955.0,5615719.0,7201236.0
13010,"Venezuela, RB",VEN,1975,13189509.0,5717570.0,7471939.0
13011,"Venezuela, RB",VEN,1976,13572208.0,5819334.0,7752874.0
13012,"Venezuela, RB",VEN,1977,13964379.0,5929538.0,8034841.0
13013,"Venezuela, RB",VEN,1978,14364727.0,6043700.0,8321027.0
13014,"Venezuela, RB",VEN,1979,14771271.0,6154109.0,8617162.0
13015,"Venezuela, RB",VEN,1980,15182611.0,6257106.0,8925505.0
13016,"Venezuela, RB",VEN,1981,15597886.0,6372739.0,9225147.0
13017,"Venezuela, RB",VEN,1982,16017573.0,6475656.0,9541917.0
13018,"Venezuela, RB",VEN,1983,16443134.0,6573081.0,9870053.0
13019,"Venezuela, RB",VEN,1984,16876703.0,6676574.0,10200129.0
13020,"Venezuela, RB",VEN,1985,17319520.0,6791877.0,10527643.0
13021,"Venezuela, RB",VEN,1986,17772001.0,6911860.0,10860141.0
13022,"Venezuela, RB",VEN,1987,18232730.0,7046426.0,11186304.0
13023,"Venezuela, RB",VEN,1988,18698847.0,7187454.0,11511393.0
13024,"Venezuela, RB",VEN,1989,19166471.0,7320865.0,11845606.0
13025,"Venezuela, RB",VEN,1990,19632665.0,7438497.0,12194168.0
13026,"Venezuela, RB",VEN,1991,20096317.0,7560024.0,12536293.0
13027,"Venezuela, RB",VEN,1992,20557683.0,7659820.0,12897863.0
13028,"Venezuela, RB",VEN,1993,21016901.0,7743880.0,13273021.0
13029,"Venezuela, RB",VEN,1994,21474549.0,7822947.0,13651602.0
13030,"Venezuela, RB",VEN,1995,21931084.0,7902123.0,14028961.0
13031,"Venezuela, RB",VEN,1996,22385650.0,7969997.0,14415653.0
13032,"Venezuela, RB",VEN,1997,22837743.0,8041523.0,14796220.0
13033,"Venezuela, RB",VEN,1998,23288564.0,8111506.0,15177058.0
13034,"Venezuela, RB",VEN,1999,23739841.0,8171836.0,15568005.0
13035,"Venezuela, RB",VEN,2000,24192446.0,8219322.0,15973124.0
13036,"Venezuela, RB",VEN,2001,24646472.0,8266688.0,16379784.0
13037,"Venezuela, RB",VEN,2002,25100408.0,8303219.0,16797189.0
13038,"Venezuela, RB",VEN,2003,25551624.0,8330796.0,17220828.0
13039,"Venezuela, RB",VEN,2004,25996594.0,8354241.0,17642353.0
13040,"Venezuela, RB",VEN,2005,26432447.0,8376324.0,18056123.0
13041,"Venezuela, RB",VEN,2006,26850194.0,8404464.0,18445730.0
13042,"Venezuela, RB",VEN,2007,27247610.0,8426406.0,18821204.0
13043,"Venezuela, RB",VEN,2008,27635832.0,8447141.0,19188691.0
13044,"Venezuela, RB",VEN,2009,28031009.0,8472906.0,19558103.0
13045,"Venezuela, RB",VEN,2010,28439940.0,8505671.0,19934269.0
13046,"Venezuela, RB",VEN,2011,28888369.0,8549684.0,20338685.0
13047,"Venezuela, RB",VEN,2012,29362449.0,8611180.0,20751269.0
13048,"Venezuela, RB",VEN,2013,29783571.0,8658329.0,21125242.0
13049,"Venezuela, RB",VEN,2014,30045134.0,8643711.0,21401423.0
13050,"Venezuela, RB",VEN,2015,30081829.0,8537343.0,21544486.0
13051,"Venezuela, RB",VEN,2016,29846179.0,8421742.0,21424437.0
13052,Vietnam,VNM,1965,37858951.0,16544305.0,21314646.0
13053,Vietnam,VNM,1966,38958048.0,17135336.0,21822712.0
13054,Vietnam,VNM,1967,40072948.0,17675097.0,22397851.0
13055,Vietnam,VNM,1968,41193601.0,18161550.0,23032051.0
13056,Vietnam,VNM,1969,42307146.0,18601524.0,23705622.0
13057,Vietnam,VNM,1970,43404793.0,19000994.0,24403799.0
13058,Vietnam,VNM,1971,44484035.0,19411442.0,25072593.0
13059,Vietnam,VNM,1972,45548479.0,19789155.0,25759324.0
13060,Vietnam,VNM,1973,46603525.0,20136613.0,26466912.0
13061,Vietnam,VNM,1974,47657561.0,20454687.0,27202874.0
13062,Vietnam,VNM,1975,48718189.0,20746330.0,27971859.0
13063,Vietnam,VNM,1976,49785282.0,21062082.0,28723200.0
13064,Vietnam,VNM,1977,50861162.0,21340120.0,29521042.0
13065,Vietnam,VNM,1978,51959015.0,21600103.0,30358912.0
13066,Vietnam,VNM,1979,53095408.0,21871210.0,31224198.0
13067,Vietnam,VNM,1980,54281846.0,22170581.0,32111265.0
13068,Vietnam,VNM,1981,55522803.0,22443500.0,33079303.0
13069,Vietnam,VNM,1982,56814306.0,22757604.0,34056702.0
13070,Vietnam,VNM,1983,58148384.0,23097097.0,35051287.0
13071,Vietnam,VNM,1984,59512619.0,23434433.0,36078186.0
13072,Vietnam,VNM,1985,60896721.0,23755246.0,37141475.0
13073,Vietnam,VNM,1986,62293856.0,24101551.0,38192305.0
13074,Vietnam,VNM,1987,63701972.0,24419247.0,39282725.0
13075,Vietnam,VNM,1988,65120439.0,24719032.0,40401407.0
13076,Vietnam,VNM,1989,66550234.0,25020642.0,41529592.0
13077,Vietnam,VNM,1990,67988862.0,25330738.0,42658124.0
13078,Vietnam,VNM,1991,69436954.0,25663793.0,43773161.0
13079,Vietnam,VNM,1992,70883481.0,25994841.0,44888640.0
13080,Vietnam,VNM,1993,72300308.0,26290427.0,46009881.0
13081,Vietnam,VNM,1994,73651218.0,26490702.0,47160516.0
13082,Vietnam,VNM,1995,74910461.0,26553421.0,48357040.0
13083,Vietnam,VNM,1996,76068743.0,26550696.0,49518047.0
13084,Vietnam,VNM,1997,77133214.0,26355653.0,50777561.0
13085,Vietnam,VNM,1998,78115710.0,26017620.0,52098090.0
13086,Vietnam,VNM,1999,79035871.0,25624860.0,53411011.0
13087,Vietnam,VNM,2000,79910412.0,25230644.0,54679768.0
13088,Vietnam,VNM,2001,80742499.0,24638383.0,56104116.0
13089,Vietnam,VNM,2002,81534407.0,24158388.0,57376019.0
13090,Vietnam,VNM,2003,82301656.0,23728914.0,58572742.0
13091,Vietnam,VNM,2004,83062821.0,23258141.0,59804680.0
13092,Vietnam,VNM,2005,83832661.0,22720487.0,61112174.0
13093,Vietnam,VNM,2006,84617540.0,22325806.0,62291734.0
13094,Vietnam,VNM,2007,85419591.0,21857887.0,63561704.0
13095,Vietnam,VNM,2008,86243413.0,21382948.0,64860465.0
13096,Vietnam,VNM,2009,87092252.0,21007587.0,66084665.0
13097,Vietnam,VNM,2010,87967651.0,20784261.0,67183390.0
13098,Vietnam,VNM,2011,88871561.0,20727595.0,68143966.0
13099,Vietnam,VNM,2012,89802487.0,20773379.0,69029108.0
13100,Vietnam,VNM,2013,90753472.0,20914435.0,69839037.0
13101,Vietnam,VNM,2014,91714595.0,21114069.0,70600526.0
13102,Vietnam,VNM,2015,92677076.0,21343372.0,71333704.0
13103,Vietnam,VNM,2016,93638724.0,21571523.0,72067201.0
13260,"Yemen, Rep.",YEM,1965,5727751.0,2425474.0,3302277.0
