,country,year,pct_obese,country_code,sex,latest
20180,South Africa,2010,34.6,ZAF,FMLE,False
20181,South Africa,2009,22.8,ZAF,BTSX,False
20182,South Africa,2009,10.4,ZAF,MLE,False
20183,South Africa,2009,34.0,ZAF,FMLE,False
20184,South Africa,2008,22.2,ZAF,BTSX,False
20185,South Africa,2008,10.0,ZAF,MLE,False
20186,South Africa,2008,33.4,ZAF,FMLE,False
20187,South Africa,2007,21.7,ZAF,BTSX,False
20188,South Africa,2007,9.5,ZAF,MLE,False
20189,South Africa,2007,32.7,ZAF,FMLE,False
20190,South Africa,2006,21.1,ZAF,BTSX,False
20191,South Africa,2006,9.1,ZAF,MLE,False
20192,South Africa,2006,32.1,ZAF,FMLE,False
20193,South Africa,2005,20.6,ZAF,BTSX,False
20194,South Africa,2005,8.7,ZAF,MLE,False
20195,South Africa,2005,31.6,ZAF,FMLE,False
20196,South Africa,2004,20.1,ZAF,BTSX,False
20197,South Africa,2004,8.3,ZAF,MLE,False
20198,South Africa,2004,31.0,ZAF,FMLE,False
20199,South Africa,2003,19.6,ZAF,BTSX,False
20200,South Africa,2003,8.0,ZAF,MLE,False
20201,South Africa,2003,30.4,ZAF,FMLE,False
20202,South Africa,2002,19.1,ZAF,BTSX,False
20203,South Africa,2002,7.6,ZAF,MLE,False
20204,South Africa,2002,29.8,ZAF,FMLE,False
20205,South Africa,2001,18.6,ZAF,BTSX,False
20206,South Africa,2001,7.2,ZAF,MLE,False
20207,South Africa,2001,29.2,ZAF,FMLE,False
20208,South Africa,2000,18.1,ZAF,BTSX,False
20209,South Africa,2000,6.9,ZAF,MLE,False
20210,South Africa,2000,28.6,ZAF,FMLE,False
20211,South Africa,1999,17.5,ZAF,BTSX,False
20212,South Africa,1999,6.6,ZAF,MLE,False
20213,South Africa,1999,27.8,ZAF,FMLE,False
20214,South Africa,1998,17.0,ZAF,BTSX,False
20215,South Africa,1998,6.2,ZAF,MLE,False
20216,South Africa,1998,27.0,ZAF,FMLE,False
20217,South Africa,1997,16.4,ZAF,BTSX,False
20218,South Africa,1997,5.9,ZAF,MLE,False
20219,South Africa,1997,26.2,ZAF,FMLE,False
20220,South Africa,1996,15.8,ZAF,BTSX,False
20221,South Africa,1996,5.6,ZAF,MLE,False
20222,South Africa,1996,25.4,ZAF,FMLE,False
20223,South Africa,1995,15.3,ZAF,BTSX,False
20224,South Africa,1995,5.3,ZAF,MLE,False
20225,South Africa,1995,24.6,ZAF,FMLE,False
20226,South Africa,1994,14.7,ZAF,BTSX,False
20227,South Africa,1994,5.0,ZAF,MLE,False
20228,South Africa,1994,23.9,ZAF,FMLE,False
20229,South Africa,1993,14.3,ZAF,BTSX,False
20230,South Africa,1993,4.8,ZAF,MLE,False
20231,South Africa,1993,23.3,ZAF,FMLE,False
20232,South Africa,1992,13.8,ZAF,BTSX,False
20233,South Africa,1992,4.5,ZAF,MLE,False
20234,South Africa,1992,22.7,ZAF,FMLE,False
20235,South Africa,1991,13.4,ZAF,BTSX,False
20236,South Africa,1991,4.3,ZAF,MLE,False
20237,South Africa,1991,22.1,ZAF,FMLE,False
20238,South Africa,1990,13.0,ZAF,BTSX,False
20239,South Africa,1990,4.0,ZAF,MLE,False
20240,South Africa,1990,21.6,ZAF,FMLE,False
20241,South Africa,1989,12.6,ZAF,BTSX,False
20242,South Africa,1989,3.8,ZAF,MLE,False
20243,South Africa,1989,21.0,ZAF,FMLE,False
20244,South Africa,1988,12.2,ZAF,BTSX,False
20245,South Africa,1988,3.6,ZAF,MLE,False
20246,South Africa,1988,20.5,ZAF,FMLE,False
20247,South Africa,1987,11.8,ZAF,BTSX,False
20248,South Africa,1987,3.4,ZAF,MLE,False
20249,South Africa,1987,19.9,ZAF,FMLE,False
20250,South Africa,1986,11.5,ZAF,BTSX,False
20251,South Africa,1986,3.3,ZAF,MLE,False
20252,South Africa,1986,19.4,ZAF,FMLE,False
20253,South Africa,1985,11.1,ZAF,BTSX,False
20254,South Africa,1985,3.1,ZAF,MLE,False
20255,South Africa,1985,19.0,ZAF,FMLE,False
20256,South Africa,1984,10.8,ZAF,BTSX,False
20257,South Africa,1984,3.0,ZAF,MLE,False
20258,South Africa,1984,18.5,ZAF,FMLE,False
20259,South Africa,1983,10.6,ZAF,BTSX,False
20260,South Africa,1983,2.8,ZAF,MLE,False
20261,South Africa,1983,18.1,ZAF,FMLE,False
20262,South Africa,1982,10.3,ZAF,BTSX,False
20263,South Africa,1982,2.7,ZAF,MLE,False
20264,South Africa,1982,17.7,ZAF,FMLE,False
20265,South Africa,1981,10.0,ZAF,BTSX,False
20266,South Africa,1981,2.6,ZAF,MLE,False
20267,South Africa,1981,17.3,ZAF,FMLE,False
20268,South Africa,1980,9.8,ZAF,BTSX,False
20269,South Africa,1980,2.5,ZAF,MLE,False
20270,South Africa,1980,16.9,ZAF,FMLE,False
20271,South Africa,1979,9.5,ZAF,BTSX,False
20272,South Africa,1979,2.4,ZAF,MLE,False
20273,South Africa,1979,16.5,ZAF,FMLE,False
20274,South Africa,1978,9.3,ZAF,BTSX,False
20275,South Africa,1978,2.3,ZAF,MLE,False
20276,South Africa,1978,16.2,ZAF,FMLE,False
20277,South Africa,1977,9.1,ZAF,BTSX,False
20278,South Africa,1977,2.2,ZAF,MLE,False
20279,South Africa,1977,15.8,ZAF,FMLE,False
20280,South Africa,1976,8.9,ZAF,BTSX,False
20281,South Africa,1976,2.1,ZAF,MLE,False
20282,South Africa,1976,15.5,ZAF,FMLE,False
20283,South Africa,1975,8.7,ZAF,BTSX,False
20284,South Africa,1975,2.0,ZAF,MLE,False
20285,South Africa,1975,15.2,ZAF,FMLE,False
20412,South Viet Nam (former),1976,0.1,VNM977,BTSX,True
20413,South Viet Nam (former),1976,0.1,VNM977,MLE,True
20414,South Viet Nam (former),1976,0.2,VNM977,FMLE,True
20415,South Viet Nam (former),1975,0.1,VNM977,BTSX,False
20416,South Viet Nam (former),1975,0.1,VNM977,MLE,False
20417,South Viet Nam (former),1975,0.2,VNM977,FMLE,False
20418,Spain,2016,27.1,ESP,BTSX,True
20419,Spain,2016,27.1,ESP,MLE,True
20420,Spain,2016,27.2,ESP,FMLE,True
20421,Spain,2015,26.6,ESP,BTSX,False
20422,Spain,2015,26.4,ESP,MLE,False
20423,Spain,2015,26.8,ESP,FMLE,False
20424,Spain,2014,26.1,ESP,BTSX,False
20425,Spain,2014,25.8,ESP,MLE,False
20426,Spain,2014,26.3,ESP,FMLE,False
20427,Spain,2013,25.5,ESP,BTSX,False
20428,Spain,2013,25.1,ESP,MLE,False
20429,Spain,2013,25.9,ESP,FMLE,False
20430,Spain,2012,25.0,ESP,BTSX,False
20431,Spain,2012,24.5,ESP,MLE,False
20432,Spain,2012,25.5,ESP,FMLE,False
20433,Spain,2011,24.5,ESP,BTSX,False
20434,Spain,2011,23.9,ESP,MLE,False
20435,Spain,2011,25.1,ESP,FMLE,False
20436,Spain,2010,24.0,ESP,BTSX,False
20437,Spain,2010,23.3,ESP,MLE,False
20438,Spain,2010,24.7,ESP,FMLE,False
20439,Spain,2009,23.5,ESP,BTSX,False
20440,Spain,2009,22.7,ESP,MLE,False
20441,Spain,2009,24.3,ESP,FMLE,False
20442,Spain,2008,23.0,ESP,BTSX,False
20443,Spain,2008,22.1,ESP,MLE,False
20444,Spain,2008,23.9,ESP,FMLE,False
20445,Spain,2007,22.5,ESP,BTSX,False
20446,Spain,2007,21.5,ESP,MLE,False
20447,Spain,2007,23.5,ESP,FMLE,False
20448,Spain,2006,22.1,ESP,BTSX,False
20449,Spain,2006,20.9,ESP,MLE,False
20450,Spain,2006,23.2,ESP,FMLE,False
20451,Spain,2005,21.6,ESP,BTSX,False
20452,Spain,2005,20.4,ESP,MLE,False
20453,Spain,2005,22.8,ESP,FMLE,False
20454,Spain,2004,21.2,ESP,BTSX,False
20455,Spain,2004,19.9,ESP,MLE,False
20456,Spain,2004,22.5,ESP,FMLE,False
20457,Spain,2003,20.8,ESP,BTSX,False
20458,Spain,2003,19.3,ESP,MLE,False
20459,Spain,2003,22.1,ESP,FMLE,False
20460,Spain,2002,20.4,ESP,BTSX,False
20461,Spain,2002,18.8,ESP,MLE,False
20462,Spain,2002,21.8,ESP,FMLE,False
20463,Spain,2001,20.0,ESP,BTSX,False
20464,Spain,2001,18.3,ESP,MLE,False
20465,Spain,2001,21.5,ESP,FMLE,False
20466,Spain,2000,19.6,ESP,BTSX,False
20467,Spain,2000,17.8,ESP,MLE,False
20468,Spain,2000,21.2,ESP,FMLE,False
20469,Spain,1999,19.2,ESP,BTSX,False
20470,Spain,1999,17.3,ESP,MLE,False
20471,Spain,1999,20.9,ESP,FMLE,False
20472,Spain,1998,18.8,ESP,BTSX,False
20473,Spain,1998,16.9,ESP,MLE,False
20474,Spain,1998,20.5,ESP,FMLE,False
20475,Spain,1997,18.4,ESP,BTSX,False
20476,Spain,1997,16.4,ESP,MLE,False
20477,Spain,1997,20.2,ESP,FMLE,False
20478,Spain,1996,18.0,ESP,BTSX,False
20479,Spain,1996,15.9,ESP,MLE,False
20480,Spain,1996,19.9,ESP,FMLE,False
20481,Spain,1995,17.6,ESP,BTSX,False
20482,Spain,1995,15.5,ESP,MLE,False
20483,Spain,1995,19.6,ESP,FMLE,False
20484,Spain,1994,17.2,ESP,BTSX,False
20485,Spain,1994,15.0,ESP,MLE,False
20486,Spain,1994,19.2,ESP,FMLE,False
20487,Spain,1993,16.8,ESP,BTSX,False
20488,Spain,1993,14.6,ESP,MLE,False
20489,Spain,1993,18.9,ESP,FMLE,False
20490,Spain,1992,16.5,ESP,BTSX,False
20491,Spain,1992,14.2,ESP,MLE,False
20492,Spain,1992,18.6,ESP,FMLE,False
20493,Spain,1991,16.1,ESP,BTSX,False
20494,Spain,1991,13.7,ESP,MLE,False
20495,Spain,1991,18.3,ESP,FMLE,False
20496,Spain,1990,15.8,ESP,BTSX,False
20497,Spain,1990,13.3,ESP,MLE,False
20498,Spain,1990,18.0,ESP,FMLE,False
20499,Spain,1989,15.4,ESP,BTSX,False
20500,Spain,1989,12.9,ESP,MLE,False
20501,Spain,1989,17.7,ESP,FMLE,False
20502,Spain,1988,15.0,ESP,BTSX,False
20503,Spain,1988,12.5,ESP,MLE,False
20504,Spain,1988,17.4,ESP,FMLE,False
20505,Spain,1987,14.7,ESP,BTSX,False
20506,Spain,1987,12.1,ESP,MLE,False
20507,Spain,1987,17.0,ESP,FMLE,False
20508,Spain,1986,14.3,ESP,BTSX,False
20509,Spain,1986,11.7,ESP,MLE,False
20510,Spain,1986,16.7,ESP,FMLE,False
20511,Spain,1985,14.0,ESP,BTSX,False
20512,Spain,1985,11.4,ESP,MLE,False
20513,Spain,1985,16.4,ESP,FMLE,False
20514,Spain,1984,13.6,ESP,BTSX,False
20515,Spain,1984,11.0,ESP,MLE,False
20516,Spain,1984,16.1,ESP,FMLE,False
20517,Spain,1983,13.3,ESP,BTSX,False
20518,Spain,1983,10.6,ESP,MLE,False
20519,Spain,1983,15.7,ESP,FMLE,False
20520,Spain,1982,12.9,ESP,BTSX,False
20521,Spain,1982,10.3,ESP,MLE,False
20522,Spain,1982,15.4,ESP,FMLE,False
20523,Spain,1981,12.6,ESP,BTSX,False
20524,Spain,1981,9.9,ESP,MLE,False
20525,Spain,1981,15.0,ESP,FMLE,False
20526,Spain,1980,12.2,ESP,BTSX,False
20527,Spain,1980,9.5,ESP,MLE,False
20528,Spain,1980,14.6,ESP,FMLE,False
20529,Spain,1979,11.8,ESP,BTSX,False
20530,Spain,1979,9.1,ESP,MLE,False
20531,Spain,1979,14.3,ESP,FMLE,False
20532,Spain,1978,11.4,ESP,BTSX,False
20533,Spain,1978,8.8,ESP,MLE,False
20534,Spain,1978,13.9,ESP,FMLE,False
20535,Spain,1977,11.1,ESP,BTSX,False
20536,Spain,1977,8.4,ESP,MLE,False
20537,Spain,1977,13.5,ESP,FMLE,False
20538,Spain,1976,10.7,ESP,BTSX,False
20539,Spain,1976,8.1,ESP,MLE,False
20540,Spain,1976,13.1,ESP,FMLE,False
20541,Spain,1975,10.3,ESP,BTSX,False
20542,Spain,1975,7.7,ESP,MLE,False
20543,Spain,1975,12.7,ESP,FMLE,False
20544,Sri Lanka,2016,5.4,LKA,BTSX,True
20545,Sri Lanka,2016,3.0,LKA,MLE,True
20546,Sri Lanka,2016,7.7,LKA,FMLE,True
20547,Sri Lanka,2015,5.1,LKA,BTSX,False
20548,Sri Lanka,2015,2.8,LKA,MLE,False
20549,Sri Lanka,2015,7.3,LKA,FMLE,False
20550,Sri Lanka,2014,4.8,LKA,BTSX,False
20551,Sri Lanka,2014,2.6,LKA,MLE,False
20552,Sri Lanka,2014,6.9,LKA,FMLE,False
20553,Sri Lanka,2013,4.6,LKA,BTSX,False
20554,Sri Lanka,2013,2.4,LKA,MLE,False
20555,Sri Lanka,2013,6.5,LKA,FMLE,False
20556,Sri Lanka,2012,4.3,LKA,BTSX,False
20557,Sri Lanka,2012,2.2,LKA,MLE,False
20558,Sri Lanka,2012,6.2,LKA,FMLE,False
20559,Sri Lanka,2011,4.0,LKA,BTSX,False
20560,Sri Lanka,2011,2.1,LKA,MLE,False
20561,Sri Lanka,2011,5.9,LKA,FMLE,False
20562,Sri Lanka,2010,3.8,LKA,BTSX,False
20563,Sri Lanka,2010,1.9,LKA,MLE,False
20564,Sri Lanka,2010,5.5,LKA,FMLE,False
20565,Sri Lanka,2009,3.6,LKA,BTSX,False
20566,Sri Lanka,2009,1.8,LKA,MLE,False
20567,Sri Lanka,2009,5.2,LKA,FMLE,False
20568,Sri Lanka,2008,3.3,LKA,BTSX,False
20569,Sri Lanka,2008,1.7,LKA,MLE,False
20570,Sri Lanka,2008,4.9,LKA,FMLE,False
20571,Sri Lanka,2007,3.1,LKA,BTSX,False
20572,Sri Lanka,2007,1.5,LKA,MLE,False
20573,Sri Lanka,2007,4.7,LKA,FMLE,False
20574,Sri Lanka,2006,2.9,LKA,BTSX,False
20575,Sri Lanka,2006,1.4,LKA,MLE,False
20576,Sri Lanka,2006,4.4,LKA,FMLE,False
20577,Sri Lanka,2005,2.8,LKA,BTSX,False
20578,Sri Lanka,2005,1.3,LKA,MLE,False
20579,Sri Lanka,2005,4.1,LKA,FMLE,False
20580,Sri Lanka,2004,2.6,LKA,BTSX,False
20581,Sri Lanka,2004,1.2,LKA,MLE,False
20582,Sri Lanka,2004,3.9,LKA,FMLE,False
20583,Sri Lanka,2003,2.4,LKA,BTSX,False
20584,Sri Lanka,2003,1.2,LKA,MLE,False
20585,Sri Lanka,2003,3.7,LKA,FMLE,False
20586,Sri Lanka,2002,2.3,LKA,BTSX,False
20587,Sri Lanka,2002,1.1,LKA,MLE,False
20588,Sri Lanka,2002,3.5,LKA,FMLE,False
20589,Sri Lanka,2001,2.2,LKA,BTSX,False
20590,Sri Lanka,2001,1.0,LKA,MLE,False
20591,Sri Lanka,2001,3.3,LKA,FMLE,False
20592,Sri Lanka,2000,2.0,LKA,BTSX,False
20593,Sri Lanka,2000,0.9,LKA,MLE,False
20594,Sri Lanka,2000,3.1,LKA,FMLE,False
20595,Sri Lanka,1999,1.9,LKA,BTSX,False
20596,Sri Lanka,1999,0.9,LKA,MLE,False
20597,Sri Lanka,1999,3.0,LKA,FMLE,False
20598,Sri Lanka,1998,1.8,LKA,BTSX,False
20599,Sri Lanka,1998,0.8,LKA,MLE,False
20600,Sri Lanka,1998,2.8,LKA,FMLE,False
20601,Sri Lanka,1997,1.7,LKA,BTSX,False
20602,Sri Lanka,1997,0.7,LKA,MLE,False
20603,Sri Lanka,1997,2.6,LKA,FMLE,False
20604,Sri Lanka,1996,1.6,LKA,BTSX,False
20605,Sri Lanka,1996,0.7,LKA,MLE,False
20606,Sri Lanka,1996,2.5,LKA,FMLE,False
20607,Sri Lanka,1995,1.5,LKA,BTSX,False
20608,Sri Lanka,1995,0.6,LKA,MLE,False
20609,Sri Lanka,1995,2.4,LKA,FMLE,False
20610,Sri Lanka,1994,1.4,LKA,BTSX,False
20611,Sri Lanka,1994,0.6,LKA,MLE,False
20612,Sri Lanka,1994,2.2,LKA,FMLE,False
20613,Sri Lanka,1993,1.3,LKA,BTSX,False
20614,Sri Lanka,1993,0.6,LKA,MLE,False
20615,Sri Lanka,1993,2.1,LKA,FMLE,False
20616,Sri Lanka,1992,1.3,LKA,BTSX,False
20617,Sri Lanka,1992,0.5,LKA,MLE,False
20618,Sri Lanka,1992,2.0,LKA,FMLE,False
20619,Sri Lanka,1991,1.2,LKA,BTSX,False
20620,Sri Lanka,1991,0.5,LKA,MLE,False
20621,Sri Lanka,1991,1.9,LKA,FMLE,False
20622,Sri Lanka,1990,1.1,LKA,BTSX,False
20623,Sri Lanka,1990,0.5,LKA,MLE,False
20624,Sri Lanka,1990,1.8,LKA,FMLE,False
20625,Sri Lanka,1989,1.0,LKA,BTSX,False
20626,Sri Lanka,1989,0.4,LKA,MLE,False
20627,Sri Lanka,1989,1.7,LKA,FMLE,False
20628,Sri Lanka,1988,1.0,LKA,BTSX,False
20629,Sri Lanka,1988,0.4,LKA,MLE,False
20630,Sri Lanka,1988,1.6,LKA,FMLE,False
20631,Sri Lanka,1987,0.9,LKA,BTSX,False
20632,Sri Lanka,1987,0.4,LKA,MLE,False
20633,Sri Lanka,1987,1.5,LKA,FMLE,False
20634,Sri Lanka,1986,0.9,LKA,BTSX,False
20635,Sri Lanka,1986,0.3,LKA,MLE,False
20636,Sri Lanka,1986,1.4,LKA,FMLE,False
20637,Sri Lanka,1985,0.8,LKA,BTSX,False
20638,Sri Lanka,1985,0.3,LKA,MLE,False
20639,Sri Lanka,1985,1.3,LKA,FMLE,False
20640,Sri Lanka,1984,0.8,LKA,BTSX,False
20641,Sri Lanka,1984,0.3,LKA,MLE,False
20642,Sri Lanka,1984,1.3,LKA,FMLE,False
20643,Sri Lanka,1983,0.7,LKA,BTSX,False
20644,Sri Lanka,1983,0.3,LKA,MLE,False
20645,Sri Lanka,1983,1.2,LKA,FMLE,False
20646,Sri Lanka,1982,0.7,LKA,BTSX,False
20647,Sri Lanka,1982,0.3,LKA,MLE,False
20648,Sri Lanka,1982,1.2,LKA,FMLE,False
20649,Sri Lanka,1981,0.7,LKA,BTSX,False
20650,Sri Lanka,1981,0.3,LKA,MLE,False
20651,Sri Lanka,1981,1.1,LKA,FMLE,False
20652,Sri Lanka,1980,0.6,LKA,BTSX,False
20653,Sri Lanka,1980,0.2,LKA,MLE,False
20654,Sri Lanka,1980,1.0,LKA,FMLE,False
20655,Sri Lanka,1979,0.6,LKA,BTSX,False
20656,Sri Lanka,1979,0.2,LKA,MLE,False
20657,Sri Lanka,1979,1.0,LKA,FMLE,False
20658,Sri Lanka,1978,0.6,LKA,BTSX,False
20659,Sri Lanka,1978,0.2,LKA,MLE,False
20660,Sri Lanka,1978,0.9,LKA,FMLE,False
20661,Sri Lanka,1977,0.5,LKA,BTSX,False
20662,Sri Lanka,1977,0.2,LKA,MLE,False
20663,Sri Lanka,1977,0.9,LKA,FMLE,False
20664,Sri Lanka,1976,0.5,LKA,BTSX,False
20665,Sri Lanka,1976,0.2,LKA,MLE,False
20666,Sri Lanka,1976,0.9,LKA,FMLE,False
20667,Sri Lanka,1975,0.5,LKA,BTSX,False
20668,Sri Lanka,1975,0.2,LKA,MLE,False
20669,Sri Lanka,1975,0.8,LKA,FMLE,False
20688,Sudan (until 2011),2016,7.4,SDN736,BTSX,True
20689,Sudan (until 2011),2016,3.4,SDN736,MLE,True
20690,Sudan (until 2011),2016,10.7,SDN736,FMLE,True
20691,Sudan (until 2011),2015,7.3,SDN736,BTSX,False
20692,Sudan (until 2011),2015,3.2,SDN736,MLE,False
20693,Sudan (until 2011),2015,10.3,SDN736,FMLE,False
20694,Sudan (until 2011),2014,5.2,SDN736,BTSX,False
20695,Sudan (until 2011),2014,3.0,SDN736,MLE,False
20696,Sudan (until 2011),2014,9.9,SDN736,FMLE,False
20697,Sudan (until 2011),2013,5.0,SDN736,BTSX,False
20698,Sudan (until 2011),2013,2.9,SDN736,MLE,False
20699,Sudan (until 2011),2013,9.6,SDN736,FMLE,False
20700,Sudan (until 2011),2012,5.6,SDN736,BTSX,False
20701,Sudan (until 2011),2012,2.8,SDN736,MLE,False
20702,Sudan (until 2011),2012,9.2,SDN736,FMLE,False
20703,Sudan (until 2011),2011,5.3,SDN736,BTSX,False
20704,Sudan (until 2011),2011,2.7,SDN736,MLE,False
20705,Sudan (until 2011),2011,8.9,SDN736,FMLE,False
20706,Sudan (until 2011),2010,5.6,SDN736,BTSX,False
20708,Sudan (until 2011),2010,2.5,SDN736,MLE,False
20710,Sudan (until 2011),2010,8.6,SDN736,FMLE,False
20712,Sudan (until 2011),2009,4.5,SDN736,BTSX,False
20714,Sudan (until 2011),2009,2.4,SDN736,MLE,False
20716,Sudan (until 2011),2009,8.2,SDN736,FMLE,False
20718,Sudan (until 2011),2008,5.1,SDN736,BTSX,False
20720,Sudan (until 2011),2008,2.3,SDN736,MLE,False
20722,Sudan (until 2011),2008,7.9,SDN736,FMLE,False
20724,Sudan (until 2011),2007,4.9,SDN736,BTSX,False
20726,Sudan (until 2011),2007,2.2,SDN736,MLE,False
20728,Sudan (until 2011),2007,7.6,SDN736,FMLE,False
20730,Sudan (until 2011),2006,3.8,SDN736,BTSX,False
20732,Sudan (until 2011),2006,2.1,SDN736,MLE,False
20734,Sudan (until 2011),2006,7.3,SDN736,FMLE,False
20736,Sudan (until 2011),2005,4.1,SDN736,BTSX,False
20738,Sudan (until 2011),2005,2.0,SDN736,MLE,False
20740,Sudan (until 2011),2005,7.1,SDN736,FMLE,False
20742,Sudan (until 2011),2004,4.9,SDN736,BTSX,False
20744,Sudan (until 2011),2004,1.9,SDN736,MLE,False
20746,Sudan (until 2011),2004,6.8,SDN736,FMLE,False
20748,Sudan (until 2011),2003,3.7,SDN736,BTSX,False
20750,Sudan (until 2011),2003,1.9,SDN736,MLE,False
20752,Sudan (until 2011),2003,6.5,SDN736,FMLE,False
20754,Sudan (until 2011),2002,3.2,SDN736,BTSX,False
20756,Sudan (until 2011),2002,1.8,SDN736,MLE,False
20758,Sudan (until 2011),2002,6.3,SDN736,FMLE,False
20760,Sudan (until 2011),2001,4.2,SDN736,BTSX,False
20762,Sudan (until 2011),2001,1.7,SDN736,MLE,False
20764,Sudan (until 2011),2001,6.0,SDN736,FMLE,False
20766,Sudan (until 2011),2000,4.7,SDN736,BTSX,False
20768,Sudan (until 2011),2000,1.6,SDN736,MLE,False
20770,Sudan (until 2011),2000,5.8,SDN736,FMLE,False
20772,Sudan (until 2011),1999,4.5,SDN736,BTSX,False
20774,Sudan (until 2011),1999,1.5,SDN736,MLE,False
20776,Sudan (until 2011),1999,5.5,SDN736,FMLE,False
20778,Sudan (until 2011),1998,3.1,SDN736,BTSX,False
20780,Sudan (until 2011),1998,1.5,SDN736,MLE,False
20782,Sudan (until 2011),1998,5.3,SDN736,FMLE,False
20784,Sudan (until 2011),1997,2.4,SDN736,BTSX,False
20786,Sudan (until 2011),1997,1.4,SDN736,MLE,False
20788,Sudan (until 2011),1997,5.1,SDN736,FMLE,False
20790,Sudan (until 2011),1996,3.0,SDN736,BTSX,False
20792,Sudan (until 2011),1996,1.3,SDN736,MLE,False
20794,Sudan (until 2011),1996,4.8,SDN736,FMLE,False
20796,Sudan (until 2011),1995,2.3,SDN736,BTSX,False
20798,Sudan (until 2011),1995,1.2,SDN736,MLE,False
20800,Sudan (until 2011),1995,4.6,SDN736,FMLE,False
20802,Sudan (until 2011),1994,2.4,SDN736,BTSX,False
20804,Sudan (until 2011),1994,1.1,SDN736,MLE,False
20806,Sudan (until 2011),1994,4.3,SDN736,FMLE,False
20808,Sudan (until 2011),1993,2.6,SDN736,BTSX,False
20810,Sudan (until 2011),1993,1.0,SDN736,MLE,False
20812,Sudan (until 2011),1993,4.1,SDN736,FMLE,False
20814,Sudan (until 2011),1992,2.6,SDN736,BTSX,False
20816,Sudan (until 2011),1992,1.0,SDN736,MLE,False
20818,Sudan (until 2011),1992,3.9,SDN736,FMLE,False
20820,Sudan (until 2011),1991,2.3,SDN736,BTSX,False
20822,Sudan (until 2011),1991,0.9,SDN736,MLE,False
20824,Sudan (until 2011),1991,3.7,SDN736,FMLE,False
20826,Sudan (until 2011),1990,2.3,SDN736,BTSX,False
20828,Sudan (until 2011),1990,0.8,SDN736,MLE,False
20830,Sudan (until 2011),1990,3.4,SDN736,FMLE,False
20832,Sudan (until 2011),1989,1.4,SDN736,BTSX,False
20834,Sudan (until 2011),1989,0.8,SDN736,MLE,False
20836,Sudan (until 2011),1989,3.2,SDN736,FMLE,False
20838,Sudan (until 2011),1988,1.7,SDN736,BTSX,False
20840,Sudan (until 2011),1988,0.7,SDN736,MLE,False
20842,Sudan (until 2011),1988,3.0,SDN736,FMLE,False
20844,Sudan (until 2011),1987,1.6,SDN736,BTSX,False
20846,Sudan (until 2011),1987,0.7,SDN736,MLE,False
20848,Sudan (until 2011),1987,2.9,SDN736,FMLE,False
20850,Sudan (until 2011),1986,1.6,SDN736,BTSX,False
20852,Sudan (until 2011),1986,0.6,SDN736,MLE,False
20854,Sudan (until 2011),1986,2.7,SDN736,FMLE,False
20856,Sudan (until 2011),1985,1.5,SDN736,BTSX,False
20858,Sudan (until 2011),1985,0.6,SDN736,MLE,False
20860,Sudan (until 2011),1985,2.6,SDN736,FMLE,False
20862,Sudan (until 2011),1984,1.6,SDN736,BTSX,False
20864,Sudan (until 2011),1984,0.5,SDN736,MLE,False
20866,Sudan (until 2011),1984,2.4,SDN736,FMLE,False
20868,Sudan (until 2011),1983,0.9,SDN736,BTSX,False
20870,Sudan (until 2011),1983,0.5,SDN736,MLE,False
20872,Sudan (until 2011),1983,2.3,SDN736,FMLE,False
20874,Sudan (until 2011),1982,0.8,SDN736,BTSX,False
20876,Sudan (until 2011),1982,0.5,SDN736,MLE,False
20878,Sudan (until 2011),1982,2.2,SDN736,FMLE,False
20880,Sudan (until 2011),1981,0.7,SDN736,BTSX,False
20882,Sudan (until 2011),1981,0.4,SDN736,MLE,False
20884,Sudan (until 2011),1981,2.1,SDN736,FMLE,False
20886,Sudan (until 2011),1980,1.1,SDN736,BTSX,False
20888,Sudan (until 2011),1980,0.4,SDN736,MLE,False
20890,Sudan (until 2011),1980,2.0,SDN736,FMLE,False
20892,Sudan (until 2011),1979,1.1,SDN736,BTSX,False
20894,Sudan (until 2011),1979,0.4,SDN736,MLE,False
20896,Sudan (until 2011),1979,1.9,SDN736,FMLE,False
20898,Sudan (until 2011),1978,1.0,SDN736,BTSX,False
20900,Sudan (until 2011),1978,0.4,SDN736,MLE,False
20902,Sudan (until 2011),1978,1.8,SDN736,FMLE,False
20904,Sudan (until 2011),1977,1.0,SDN736,BTSX,False
20906,Sudan (until 2011),1977,0.4,SDN736,MLE,False
20908,Sudan (until 2011),1977,1.7,SDN736,FMLE,False
20910,Sudan (until 2011),1976,1.2,SDN736,BTSX,False
20912,Sudan (until 2011),1976,0.3,SDN736,MLE,False
20914,Sudan (until 2011),1976,1.6,SDN736,FMLE,False
20916,Sudan (until 2011),1975,0.9,SDN736,BTSX,False
20918,Sudan (until 2011),1975,0.3,SDN736,MLE,False
20920,Sudan (until 2011),1975,1.5,SDN736,FMLE,False
20922,Suriname,2016,26.5,SUR,BTSX,True
20923,Suriname,2016,19.0,SUR,MLE,True
20924,Suriname,2016,33.9,SUR,FMLE,True
20925,Suriname,2015,25.9,SUR,BTSX,False
20926,Suriname,2015,18.5,SUR,MLE,False
20927,Suriname,2015,33.3,SUR,FMLE,False
20928,Suriname,2014,25.3,SUR,BTSX,False
20929,Suriname,2014,17.9,SUR,MLE,False
20930,Suriname,2014,32.7,SUR,FMLE,False
